ADM3_PCODE,20171213-S000000,20171213-S003000,20171213-S010000,20171213-S013000,20171213-S020000,20171213-S023000,20171213-S030000,20171213-S033000,20171213-S040000,20171213-S043000,20171213-S050000,20171213-S053000,20171213-S060000,20171213-S063000,20171213-S070000,20171213-S073000,20171213-S080000,20171213-S083000,20171213-S090000,20171213-S093000,20171213-S100000,20171213-S103000,20171213-S110000,20171213-S113000,20171213-S120000,20171213-S123000,20171213-S130000,20171213-S133000,20171213-S140000,20171213-S143000,20171213-S150000,20171213-S153000,20171213-S160000,20171213-S163000,20171213-S170000,20171213-S173000,20171213-S180000,20171213-S183000,20171213-S190000,20171213-S193000,20171213-S200000,20171213-S203000,20171213-S210000,20171213-S213000,20171213-S220000,20171213-S223000,20171213-S230000,20171213-S233000,20171214-S000000,20171214-S003000,20171214-S010000,20171214-S013000,20171214-S020000,20171214-S023000,20171214-S030000,20171214-S033000,20171214-S040000,20171214-S043000,20171214-S050000,20171214-S053000,20171214-S060000,20171214-S063000,20171214-S070000,20171214-S073000,20171214-S080000,20171214-S083000,20171214-S090000,20171214-S093000,20171214-S100000,20171214-S103000,20171214-S110000,20171214-S113000,20171214-S120000,20171214-S123000,20171214-S130000,20171214-S133000,20171214-S140000,20171214-S143000,20171214-S150000,20171214-S153000,20171214-S160000,20171214-S163000,20171214-S170000,20171214-S173000,20171214-S180000,20171214-S183000,20171214-S190000,20171214-S193000,20171214-S200000,20171214-S203000,20171214-S210000,20171214-S213000,20171214-S220000,20171214-S223000,20171214-S230000,20171214-S233000,20171215-S000000,20171215-S003000,20171215-S010000,20171215-S013000,20171215-S020000,20171215-S023000,20171215-S030000,20171215-S033000,20171215-S040000,20171215-S043000,20171215-S050000,20171215-S053000,20171215-S060000,20171215-S063000,20171215-S070000,20171215-S073000,20171215-S080000,20171215-S083000,20171215-S090000,20171215-S093000,20171215-S100000,20171215-S103000,20171215-S110000,20171215-S113000,20171215-S120000,20171215-S123000,20171215-S130000,20171215-S133000,20171215-S140000,20171215-S143000,20171215-S150000,20171215-S153000,20171215-S160000,20171215-S163000,20171215-S170000,20171215-S173000,20171215-S180000,20171215-S183000,20171215-S190000,20171215-S193000,20171215-S200000,20171215-S203000,20171215-S210000,20171215-S213000,20171215-S220000,20171215-S223000,20171215-S230000,20171215-S233000,20171216-S000000,20171216-S003000,20171216-S010000,20171216-S020000,20171216-S023000,20171216-S030000,20171216-S033000,20171216-S040000,20171216-S043000,20171216-S050000,20171216-S053000,20171216-S060000,20171216-S063000,20171216-S070000,20171216-S073000,20171216-S080000,20171216-S083000,20171216-S090000,20171216-S093000,20171216-S100000,20171216-S103000,20171216-S110000,20171216-S113000,20171216-S120000,20171216-S123000,20171216-S130000,20171216-S133000,20171216-S140000,20171216-S143000,20171216-S150000,20171216-S153000,20171216-S160000,20171216-S163000,20171216-S170000,20171216-S173000,20171216-S180000,20171216-S183000,20171216-S190000,20171216-S193000,20171216-S200000,20171216-S203000,20171216-S210000,20171216-S213000,20171216-S220000,20171216-S223000,20171216-S230000,20171216-S233000
PH076102000,0.12,0.1,0.08,0.04,0.27999999999999997,0.8,0.82,0.9800000000000001,0.9800000000000001,1.6800000000000002,1.7600000000000002,0.76,0.6,0.5599999999999999,0.44000000000000006,0.52,0.6799999999999999,0.6599999999999999,0.72,1.0,1.1,1.28,2.12,1.78,1.72,1.8800000000000001,2.2199999999999998,2.06,1.1400000000000001,0.9,0.74,0.7,1.02,0.9800000000000001,1.6199999999999999,1.22,1.7,2.46,3.78,4.34,4.62,3.54,3.4,2.94,1.54,1.8399999999999999,4.279999999999999,6.220000000000001,5.24,7.720000000000001,9.0,7.640000000000001,4.4399999999999995,3.04,2.1399999999999997,1.6199999999999999,0.9400000000000001,0.54,0.52,0.3,0.48,0.12,0.04,0.12,0.18,0.26,0.27999999999999997,0.33999999999999997,0.2,0.2,0.42000000000000004,0.18,0.16,1.1,2.34,2.3,1.8,1.64,1.8800000000000001,1.8399999999999999,2.16,2.06,2.06,3.3600000000000003,3.94,4.34,4.92,5.4399999999999995,2.62,2.3600000000000003,3.1399999999999997,3.16,1.6,1.42,2.2800000000000002,4.16,3.6,4.64,4.5200000000000005,4.4399999999999995,4.34,3.56,4.0,3.88,3.8200000000000003,4.12,4.08,2.7199999999999998,2.02,1.7399999999999998,1.08,1.1199999999999999,0.8800000000000001,1.3599999999999999,1.3199999999999998,1.34,2.62,3.4200000000000004,4.46,6.0200000000000005,5.34,4.84,4.16,3.6799999999999997,3.66,2.2,2.34,4.3,4.0600000000000005,4.36,4.36,3.22,2.34,1.56,1.6199999999999999,1.22,1.3,1.04,1.1,1.58,1.6800000000000002,1.46,1.22,1.22,0.9199999999999999,1.26,1.28,1.72,1.52,1.6,2.02,3.0,3.04,2.84,2.2,2.46,2.2199999999999998,1.0,0.76,1.4,0.76,0.16,0.0,0.16,0.26,0.48,0.3,0.18,0.22000000000000003,0.2,0.42000000000000004,0.36,0.24,0.1,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH084810000,7.883333333333333,9.466666666666667,10.2,12.3,8.733333333333333,5.05,3.8666666666666663,1.2333333333333334,2.316666666666667,2.8666666666666667,3.8,4.75,3.5166666666666666,3.2,2.25,6.2,5.45,3.45,2.583333333333333,2.783333333333333,2.183333333333333,3.15,6.033333333333333,6.25,6.5,7.3,2.966666666666667,3.9666666666666663,10.85,8.2,11.066666666666666,15.45,12.483333333333333,11.833333333333332,10.75,13.633333333333335,18.866666666666667,24.916666666666664,16.15,14.016666666666666,3.8333333333333335,4.2,5.583333333333334,5.483333333333333,4.916666666666666,4.466666666666667,2.666666666666667,3.6833333333333336,8.466666666666667,9.883333333333333,13.566666666666666,11.65,9.0,7.35,7.616666666666667,6.65,10.4,12.033333333333333,13.416666666666666,10.116666666666667,7.666666666666667,7.05,5.266666666666667,4.666666666666666,3.3166666666666664,2.2,2.433333333333333,1.9666666666666668,2.25,6.166666666666666,7.1,3.4333333333333336,3.6666666666666665,2.433333333333333,0.7,0.9666666666666666,0.7333333333333333,2.4833333333333334,2.833333333333333,4.166666666666666,4.95,6.033333333333333,6.116666666666666,4.066666666666666,3.5666666666666664,2.783333333333333,2.85,2.4833333333333334,3.3333333333333335,3.85,4.2,4.366666666666666,5.783333333333333,6.183333333333334,6.0,4.9,5.6,5.383333333333334,4.216666666666667,3.2833333333333337,3.9166666666666665,3.0,3.3,4.516666666666667,7.583333333333333,8.033333333333333,3.9833333333333334,3.8666666666666663,2.75,3.7333333333333334,3.6833333333333336,4.0,5.7,6.583333333333333,5.233333333333333,5.483333333333333,5.85,8.983333333333333,9.95,9.183333333333334,2.5,2.0,1.9833333333333332,4.716666666666667,5.5,4.333333333333334,5.733333333333333,6.15,4.116666666666666,0.35,0.35,0.7,2.066666666666667,1.6333333333333333,2.033333333333333,3.2666666666666666,3.5666666666666664,3.5833333333333335,5.25,4.983333333333333,5.7,4.016666666666667,5.1,4.666666666666666,7.116666666666667,5.383333333333334,6.25,30.616666666666667,16.75,16.783333333333335,15.183333333333334,12.666666666666668,10.133333333333333,10.1,6.05,4.866666666666666,1.75,1.3,1.1666666666666665,1.6833333333333331,1.2,0.6333333333333333,0.5333333333333333,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333
PH160207000,0.0,0.2571428571428572,0.11428571428571428,0.0,0.0,0.014285714285714285,0.07142857142857142,0.3142857142857143,0.8571428571428571,0.5714285714285714,0.37142857142857144,0.37142857142857144,1.0857142857142859,1.2714285714285714,1.8714285714285714,1.2285714285714286,1.2428571428571429,1.1142857142857143,1.0857142857142859,1.2571428571428571,1.2857142857142858,1.342857142857143,1.1142857142857143,1.0571428571428572,1.6285714285714286,1.6714285714285715,1.6142857142857143,1.6714285714285715,0.9857142857142858,1.0,1.042857142857143,1.2571428571428571,2.1285714285714286,2.142857142857143,2.185714285714286,1.3142857142857143,1.4857142857142858,1.5714285714285714,1.8571428571428572,2.4285714285714284,2.414285714285714,2.185714285714286,2.1142857142857143,1.9428571428571426,1.3714285714285714,1.6714285714285715,1.9,1.9857142857142858,1.6714285714285715,2.0571428571428574,2.1714285714285717,2.142857142857143,1.6857142857142857,1.9857142857142858,2.814285714285714,3.0571428571428574,2.9285714285714284,3.957142857142857,2.9857142857142858,2.4,2.0,1.9714285714285715,1.6571428571428573,1.5714285714285714,1.1857142857142857,1.2857142857142858,1.4,1.3571428571428572,1.4142857142857141,4.271428571428571,5.071428571428571,5.214285714285714,3.9857142857142853,2.414285714285714,2.5,2.5142857142857142,2.6714285714285717,2.5571428571428574,2.585714285714286,3.7857142857142856,4.157142857142857,4.371428571428572,4.385714285714285,3.957142857142857,3.4142857142857146,3.1285714285714286,2.6285714285714286,2.2714285714285714,2.4428571428571426,2.5571428571428574,2.142857142857143,2.0714285714285716,2.914285714285714,3.0,2.4571428571428573,1.8857142857142857,1.5,0.8714285714285713,1.342857142857143,1.7571428571428573,1.5714285714285714,1.2714285714285714,0.7285714285714285,0.5,0.5428571428571429,0.34285714285714286,0.2571428571428572,0.6714285714285715,0.7571428571428571,1.0285714285714287,1.2857142857142858,1.2142857142857142,1.6142857142857143,2.3,1.0571428571428572,1.0142857142857142,1.0571428571428572,2.4571428571428573,1.7285714285714284,1.4714285714285713,0.9142857142857143,0.8285714285714286,0.8285714285714286,1.8285714285714285,1.8714285714285714,1.6,1.0857142857142859,0.9,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.6857142857142857,1.6142857142857143,1.1142857142857143,0.8714285714285713,0.9285714285714286,0.8571428571428571,0.5428571428571429,0.45714285714285713,0.6142857142857143,0.5571428571428572,0.2,0.27142857142857146,0.2,0.11428571428571428,0.08571428571428572,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,0.08571428571428572,0.1285714285714286,0.14285714285714285,0.18571428571428572,0.3142857142857143,0.35714285714285715,0.22857142857142856,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
PH021517000,0.0,0.0,0.0,0.0,0.05714285714285714,0.07142857142857142,0.1285714285714286,0.17142857142857143,0.08571428571428572,0.07142857142857142,0.0,0.35714285714285715,0.18571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.114285714285715,2.1142857142857143,1.5285714285714287,0.0,0.14285714285714285,0.22857142857142856,0.24285714285714283,0.2857142857142857,0.15714285714285714,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428572,1.7857142857142858,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,1.157142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.5,0.18571428571428572,1.8428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH060609000,0.016666666666666666,0.016666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.18333333333333332,0.3,0.2,0.23333333333333334,0.23333333333333334,0.4,2.35,2.916666666666667,4.366666666666666,6.883333333333333,5.8,3.5,1.9333333333333331,1.8833333333333333,1.0166666666666666,0.8833333333333334,0.6333333333333333,0.31666666666666665,0.15,0.05,0.0,0.0,0.35,0.23333333333333334,0.5166666666666667,1.95,0.9166666666666666,0.18333333333333332,0.4166666666666667,0.4333333333333333,2.6,2.566666666666667,1.8333333333333333,0.05,0.05,0.05,0.11666666666666667,0.016666666666666666,0.0,0.03333333333333333,0.0,0.0,0.08333333333333334,0.1,0.15,0.13333333333333333,0.08333333333333334,0.06666666666666667,0.1,0.2,0.0,0.0,0.21666666666666665,2.25,1.35,1.1166666666666667,0.4666666666666667,0.4833333333333333,0.5,0.4666666666666667,0.55,0.5666666666666667,0.6666666666666667,0.65,0.5,0.6166666666666667,0.6166666666666667,1.4666666666666666,2.6166666666666667,2.566666666666667,1.5666666666666667,1.3,0.95,0.95,1.0,1.5666666666666667,1.55,0.85,0.7833333333333333,1.0166666666666666,0.2,0.0,0.35,0.31666666666666665,0.35,1.0333333333333334,0.21666666666666665,0.18333333333333332,0.25,0.26666666666666666,0.5666666666666667,1.2666666666666666,0.85,0.9166666666666666,1.45,1.7,3.7833333333333337,4.283333333333333,3.35,5.25,5.5,2.933333333333333,2.166666666666667,1.7833333333333332,0.8333333333333334,0.9,0.7166666666666667,0.7666666666666667,1.1833333333333333,1.25,2.3,2.966666666666667,4.8,6.05,4.55,3.2833333333333337,3.05,2.8833333333333333,3.033333333333333,2.066666666666667,3.7166666666666663,3.2166666666666663,4.566666666666666,4.133333333333334,4.233333333333333,0.0,0.33333333333333337,1.35,0.9,1.1833333333333333,1.4833333333333334,1.5333333333333334,1.7833333333333332,2.55,2.7666666666666666,3.1,3.5166666666666666,4.133333333333334,3.8666666666666663,5.566666666666666,6.266666666666667,4.433333333333334,3.3,3.2333333333333334,3.3333333333333335,4.266666666666667,6.716666666666667,6.75,7.2666666666666675,7.416666666666667,7.833333333333333,6.933333333333333,4.033333333333333,3.1333333333333333,2.7333333333333334,3.5166666666666666,3.1,4.85,5.666666666666666,8.033333333333333,5.866666666666666,3.1333333333333333,2.85,1.3166666666666667,2.2666666666666666,3.5,2.316666666666667,1.9666666666666668,3.1333333333333333,4.783333333333333,11.15,11.266666666666667,8.666666666666668,7.216666666666667,6.683333333333333,5.35,3.75,2.6,1.2333333333333334,0.9166666666666666,1.1666666666666665,1.0166666666666666,1.05,0.8166666666666667,0.45
PH034913000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.6,16.3,0.13999999999999999,0.42000000000000004,0.76,0.72,0.0,0.0,0.0,0.5,0.0,0.0,0.02,0.02,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.22000000000000003,0.27999999999999997,0.13999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000001,0.12,0.13999999999999999,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,1.86,0.16,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.42000000000000004,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
PH041011000,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.9,1.6,2.7,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.25,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.65,0.4,0.35,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.35,0.45,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.4,0.65,0.25,0.15,0.25,0.4,0.4,0.45,0.25,0.3,0.3,0.85,1.15,1.6,1.95,3.2,3.2,2.1,0.45,2.0,3.15,2.2,0.9,0.9,0.45,0.45,0.75,0.45,0.4,0.15,0.0,0.0,0.25,0.3,0.2,0.1,0.15,0.05,0.05,0.05,0.05,0.35,0.7,0.9
PH084811000,0.23333333333333334,1.15,1.6833333333333331,2.083333333333333,2.4833333333333334,3.3166666666666664,2.8833333333333333,3.166666666666667,12.716666666666667,12.683333333333334,27.51666666666667,35.53333333333333,18.6,14.633333333333335,2.433333333333333,1.3,1.35,2.583333333333333,1.95,1.5666666666666667,1.6166666666666667,1.6166666666666667,1.7666666666666668,1.4666666666666666,1.3833333333333333,1.3,0.8,1.35,1.3,2.2333333333333334,5.15,4.466666666666667,3.75,3.85,3.4833333333333334,6.183333333333334,8.45,6.6,2.566666666666667,2.466666666666667,2.15,1.4,1.2833333333333334,1.45,1.4333333333333333,1.9,1.3,1.2833333333333334,3.6,4.116666666666666,5.733333333333333,4.616666666666666,3.166666666666667,2.95,3.166666666666667,2.6333333333333333,3.5166666666666666,3.6833333333333336,6.9,4.833333333333334,4.083333333333334,3.4333333333333336,2.533333333333333,2.3,2.1166666666666667,2.0,1.5666666666666667,1.3666666666666667,1.2166666666666666,1.1833333333333333,1.0,0.95,0.8833333333333334,0.8666666666666666,0.8666666666666666,1.7,1.65,3.083333333333333,3.5833333333333335,4.916666666666666,6.366666666666666,9.266666666666667,9.45,7.633333333333333,5.533333333333333,3.6666666666666665,3.183333333333333,1.75,2.75,3.35,3.8,4.15,4.666666666666666,5.1,5.116666666666666,5.3,5.516666666666667,5.466666666666667,5.083333333333334,4.766666666666667,4.766666666666667,3.4333333333333336,2.916666666666667,2.833333333333333,3.8166666666666664,4.783333333333333,4.85,3.9833333333333334,2.7,3.15,2.683333333333333,2.55,2.183333333333333,2.683333333333333,2.466666666666667,2.3833333333333333,2.583333333333333,3.75,5.55,7.166666666666667,4.283333333333333,4.166666666666666,4.716666666666667,11.333333333333332,24.45,9.533333333333333,28.18333333333333,41.68333333333333,27.46666666666667,10.683333333333334,10.833333333333332,10.1,6.65,4.85,1.5,0.9166666666666666,0.9833333333333334,1.2333333333333334,1.0,1.2166666666666666,1.2,1.7,1.7666666666666668,1.6666666666666667,4.95,3.7666666666666666,5.45,17.85,8.033333333333333,8.35,8.25,7.9833333333333325,8.233333333333333,5.516666666666667,4.95,4.85,4.45,4.133333333333334,4.633333333333334,5.633333333333334,5.5,5.783333333333333,6.166666666666666,4.533333333333333,3.05,1.8,2.0,1.65,0.05,0.0,0.06666666666666667,0.0,0.05,0.05,0.0,0.33333333333333337,0.35,0.2,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.11666666666666667,0.16666666666666669,0.23333333333333334,0.2833333333333333,0.23333333333333334,0.11666666666666667,0.03333333333333333
PH082612000,4.8,2.82,2.7,2.58,2.54,1.7,1.52,1.34,0.5599999999999999,0.44000000000000006,0.8800000000000001,0.42000000000000004,2.98,3.72,5.7,5.1,4.5200000000000005,2.8600000000000003,2.1,2.46,2.02,2.3,2.7600000000000002,3.38,3.3600000000000003,3.56,4.86,4.9799999999999995,20.46,6.18,13.52,5.6,5.7,5.76,5.66,8.48,14.74,6.08,5.68,8.459999999999999,12.959999999999999,6.1,8.16,8.18,7.0200000000000005,6.16,8.879999999999999,10.940000000000001,13.26,16.3,19.36,15.680000000000001,12.6,10.440000000000001,8.08,6.220000000000001,9.74,12.379999999999999,30.2,21.02,14.16,12.5,7.56,7.9,7.859999999999999,8.08,9.16,9.459999999999999,9.08,7.5200000000000005,6.56,7.659999999999999,7.340000000000001,7.88,8.6,8.72,7.720000000000001,8.74,9.879999999999999,9.84,10.28,10.72,10.74,10.059999999999999,8.040000000000001,6.82,7.6,7.040000000000001,6.4,6.04,8.74,4.34,4.76,4.4799999999999995,4.16,3.3600000000000003,3.4200000000000004,3.08,3.22,3.34,3.12,1.86,1.8,1.9600000000000002,2.2199999999999998,2.08,3.94,4.46,6.04,4.9399999999999995,5.2,4.96,9.58,6.08,4.3,4.14,4.26,6.74,6.779999999999999,7.3,4.82,5.0,4.96,5.4799999999999995,6.5200000000000005,7.32,6.76,24.4,6.0600000000000005,4.4,4.4,5.74,22.94,14.98,9.24,9.82,8.940000000000001,8.9,9.08,8.86,8.48,12.16,17.02,14.64,14.080000000000002,17.119999999999997,10.2,26.419999999999998,8.459999999999999,7.959999999999999,7.220000000000001,5.96,5.4799999999999995,4.6,3.2600000000000002,2.8600000000000003,1.8,1.24,1.04,1.1199999999999999,0.36,0.26,0.12,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0
PH076103000,0.075,0.075,0.075,0.05,0.175,0.825,0.65,1.175,0.475,0.825,0.875,0.175,0.5,0.5,0.725,0.65,0.775,0.65,0.725,0.975,1.025,1.375,2.125,1.9,1.975,2.3,2.4,2.05,1.25,0.975,0.825,0.725,1.0,0.925,1.525,1.125,1.5,1.925,3.125,3.525,3.75,3.325,3.3,3.1,7.85,2.0,3.8,6.625,5.725,8.45,10.125,7.625,4.65,3.2,2.225,1.625,1.025,0.45,1.15,0.5,0.475,0.225,0.0,0.05,0.075,0.175,0.15,0.175,0.025,0.05,0.3,0.075,0.1,0.625,1.3,1.25,1.025,1.125,1.25,1.325,1.65,1.45,1.425,3.925,3.925,4.225,4.275,5.45,3.875,3.2,3.2,3.275,1.975,1.5,2.425,4.275,3.575,4.8,4.6,4.5,4.625,3.725,4.15,4.125,4.35,5.05,5.1,2.575,1.775,1.5,0.725,0.95,0.825,1.2,1.375,1.5,2.525,2.975,3.725,5.025,4.2,3.7,3.25,2.9,3.075,2.05,2.125,4.35,4.025,3.1,3.1,2.45,2.05,1.7,1.7,1.475,1.5,1.275,1.225,1.625,1.675,1.425,1.15,1.575,1.425,2.0,2.675,2.025,1.65,1.625,1.775,2.55,2.475,2.5,1.975,2.4,2.45,0.525,0.4,1.05,0.725,0.075,0.0,0.15,0.2,0.425,0.325,0.225,0.25,0.15,0.125,0.2,0.2,0.125,0.05,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH126506000,0.1,0.02222222222222222,0.01111111111111111,0.0,0.2,0.28888888888888886,0.5666666666666667,0.8555555555555555,1.211111111111111,2.2111111111111112,2.3,1.2333333333333334,5.155555555555556,6.177777777777778,9.255555555555556,4.688888888888888,4.888888888888888,4.288888888888889,4.055555555555555,5.455555555555556,5.611111111111112,5.811111111111112,5.366666666666666,5.688888888888888,6.533333333333333,6.7333333333333325,6.0,5.733333333333333,3.4,2.611111111111111,2.344444444444444,1.988888888888889,2.7111111111111112,2.588888888888889,2.566666666666667,1.5444444444444445,1.3666666666666667,1.3111111111111111,1.422222222222222,2.311111111111111,2.3,1.4666666666666666,1.277777777777778,0.7333333333333333,0.8,2.655555555555556,3.7888888888888888,3.9333333333333336,3.4333333333333336,4.0777777777777775,4.188888888888888,4.155555555555556,2.555555555555556,2.3555555555555556,2.611111111111111,3.4333333333333336,5.166666666666666,4.544444444444444,2.844444444444444,2.477777777777778,1.777777777777778,2.166666666666667,1.9666666666666668,1.777777777777778,1.1777777777777778,1.1111111111111112,1.2555555555555555,1.1222222222222222,1.0222222222222221,0.8,0.4444444444444445,0.26666666666666666,0.08888888888888888,0.1,0.0,0.0,0.01111111111111111,0.13333333333333333,0.4222222222222222,0.8333333333333334,0.8111111111111111,0.8,0.8,1.0444444444444445,1.6111111111111112,1.088888888888889,1.8,2.011111111111111,0.7555555555555555,0.6444444444444445,0.8777777777777779,0.5666666666666667,0.22222222222222224,0.13333333333333333,0.11111111111111112,0.16666666666666669,0.07777777777777778,0.06666666666666667,0.07777777777777778,0.08888888888888888,0.08888888888888888,0.13333333333333333,0.28888888888888886,0.6444444444444445,0.7555555555555555,0.04444444444444444,0.04444444444444444,0.04444444444444444,0.05555555555555556,0.06666666666666667,0.05555555555555556,0.1,0.06666666666666667,0.07777777777777778,0.15555555555555556,0.16666666666666669,0.15555555555555556,0.12222222222222223,0.13333333333333333,0.14444444444444443,0.06666666666666667,0.0,0.08888888888888888,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.24444444444444446,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.12222222222222223,0.2,0.14444444444444443,0.17777777777777776,0.14444444444444443,0.07777777777777778,0.05555555555555556,0.03333333333333333,0.01111111111111111,0.01111111111111111,0.0,0.02222222222222222,0.02222222222222222,0.04444444444444444,0.06666666666666667,0.02222222222222222,0.02222222222222222,0.0,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.02222222222222222,0.03333333333333333,0.04444444444444444,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.5111111111111111,0.6555555555555556,0.5222222222222223,0.5,0.18888888888888888,0.18888888888888888,0.11111111111111112,0.1,0.03333333333333333,0.01111111111111111
