ADM3_PCODE,20140911-S000000,20140911-S003000,20140911-S010000,20140911-S013000,20140911-S020000,20140911-S023000,20140911-S030000,20140911-S033000,20140911-S040000,20140911-S043000,20140911-S050000,20140911-S053000,20140911-S060000,20140911-S063000,20140911-S070000,20140911-S073000,20140911-S080000,20140911-S083000,20140911-S090000,20140911-S093000,20140911-S100000,20140911-S103000,20140911-S110000,20140911-S113000,20140911-S120000,20140911-S130000,20140911-S133000,20140911-S140000,20140911-S143000,20140911-S150000,20140911-S153000,20140911-S160000,20140911-S163000,20140911-S170000,20140911-S173000,20140911-S180000,20140911-S183000,20140911-S190000,20140911-S193000,20140911-S200000,20140911-S203000,20140911-S210000,20140911-S213000,20140911-S220000,20140911-S223000,20140911-S230000,20140911-S233000,20140912-S000000,20140912-S003000,20140912-S010000,20140912-S013000,20140912-S020000,20140912-S023000,20140912-S030000,20140912-S033000,20140912-S040000,20140912-S043000,20140912-S050000,20140912-S053000,20140912-S060000,20140912-S063000,20140912-S070000,20140912-S073000,20140912-S080000,20140912-S083000,20140912-S090000,20140912-S093000,20140912-S100000,20140912-S103000,20140912-S110000,20140912-S113000,20140912-S120000,20140912-S123000,20140912-S130000,20140912-S133000,20140912-S140000,20140912-S143000,20140912-S150000,20140912-S153000,20140912-S160000,20140912-S163000,20140912-S170000,20140912-S173000,20140912-S180000,20140912-S183000,20140912-S190000,20140912-S193000,20140912-S200000,20140912-S203000,20140912-S210000,20140912-S213000,20140912-S220000,20140912-S223000,20140912-S230000,20140912-S233000,20140913-S000000,20140913-S003000,20140913-S010000,20140913-S013000,20140913-S020000,20140913-S023000,20140913-S030000,20140913-S033000,20140913-S040000,20140913-S043000,20140913-S050000,20140913-S053000,20140913-S060000,20140913-S063000,20140913-S070000,20140913-S073000,20140913-S080000,20140913-S083000,20140913-S090000,20140913-S093000,20140913-S100000,20140913-S103000,20140913-S110000,20140913-S113000,20140913-S120000,20140913-S123000,20140913-S130000,20140913-S133000,20140913-S140000,20140913-S143000,20140913-S150000,20140913-S153000,20140913-S160000,20140913-S163000,20140913-S170000,20140913-S173000,20140913-S180000,20140913-S183000,20140913-S190000,20140913-S193000,20140913-S200000,20140913-S203000,20140913-S210000,20140913-S213000,20140913-S220000,20140913-S223000,20140913-S230000,20140913-S233000,20140914-S000000,20140914-S003000,20140914-S010000,20140914-S013000,20140914-S020000,20140914-S023000,20140914-S030000,20140914-S033000,20140914-S040000,20140914-S043000,20140914-S050000,20140914-S053000,20140914-S060000,20140914-S063000,20140914-S070000,20140914-S073000,20140914-S080000,20140914-S083000,20140914-S090000,20140914-S093000,20140914-S100000,20140914-S103000,20140914-S110000,20140914-S113000,20140914-S120000,20140914-S123000,20140914-S130000,20140914-S133000,20140914-S140000,20140914-S143000,20140914-S150000,20140914-S153000,20140914-S160000,20140914-S163000,20140914-S170000,20140914-S173000,20140914-S180000,20140914-S183000,20140914-S190000,20140914-S193000,20140914-S200000,20140914-S203000,20140914-S210000,20140914-S213000,20140914-S220000,20140914-S223000,20140914-S230000,20140914-S233000
PH150704000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.0,0.02,0.02,0.04,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.32,0.42000000000000004,0.16,0.12,0.0,0.0,0.04,0.06,0.12,0.22000000000000003,0.24,0.24,0.26,0.26,0.12,0.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.06,0.0,0.02,0.02,0.0,0.0,0.02,0.1,0.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.02,0.02,0.0,0.04,0.04,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.02,0.04,0.06,0.06,0.12,0.08,0.1,0.12,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.04,0.06,0.02
PH041017000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.35,3.75,5.7,3.95,2.85,1.4,0.0,0.65,0.85,1.35,0.5,0.25,0.25,0.0,1.1,1.4,2.2,4.2,1.35,1.25,1.2,1.05,1.25,2.4,3.8,6.6,9.05,8.85,5.1,4.15,1.6,1.1,0.5,0.6,0.5,0.8,1.0,1.95,2.75,3.2,4.5,5.3,5.4,5.45,5.35,6.6,5.2,5.1,3.0,0.5,0.0,0.0,2.15,0.0,0.0,0.25,0.3,0.15,0.05,0.1,0.0,0.0,0.25,0.3,0.6,1.2,1.55,2.25,2.7,3.2,3.5,3.3,3.3,3.95,3.95,2.5,1.65,1.05,0.6,0.5,0.5,0.5,0.5,0.75,0.9,1.25,1.55,5.35,8.05,5.3,4.3,1.55,1.0,0.8,0.35
PH153820000,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.1,0.175,0.175,0.125,0.1,0.075,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.175,0.1,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.375,0.7,1.275,1.325,0.9,0.7,0.45,0.325,0.175,1.15,1.475,2.225,3.325,3.35,3.425,3.525,1.875,1.775,1.725,1.625,1.5,0.8,0.4,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.275,0.275,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.425,0.0,0.075,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH101804000,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.075,0.0,0.45,0.5,0.825,1.5,1.975,2.225,3.55,3.9,4.8,3.1,3.475,1.975,1.4,1.4,2.975,2.125,2.3,1.275,1.325,1.55,1.625,3.125,4.55,2.7,1.425,1.05,0.55,0.275,0.2,0.1,1.8,1.475,0.85,0.6,0.65,0.525,0.225,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.125,0.1,0.1,0.125,0.125,0.1,0.1,0.0,0.025,0.025,0.025,0.025,0.275,0.7,1.1,1.9,2.1,2.725,2.975,4.4,2.475,2.075,1.8,1.55,1.225,1.0,0.5,0.225,0.075,0.025,0.45,0.75,1.075,1.875,1.325,0.95,0.85,0.575,3.8,2.45,1.9,0.1,0.075,0.05,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.1,0.175,0.275,0.35,0.6,0.625,0.55,0.425,0.45,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.0,1.625,1.875,1.125,0.1,0.1,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0
PH175106000,0.05,0.0125,0.0125,0.0,0.025,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0375,0.025,0.0125,0.0125,0.0,0.125,0.0,0.0,0.5,0.6125,1.2375,1.625,1.0,0.55,0.3375,0.025,0.0,0.0125,0.0125,0.2625,1.45,0.6625,1.025,3.05,4.075,6.1625,7.8125,4.475,3.6,1.275,1.0,0.7375,0.9375,0.9,1.5375,1.7,2.125,1.6125,1.5375,4.6625,5.7375,8.8125,5.0625,6.1,7.3875,6.95,6.55,6.55,6.15,4.675,3.875,3.625,4.2875,6.1125,6.125,5.575,4.7,2.875,2.6625,2.0,2.075,2.125,2.0875,2.025,2.7125,2.525,3.525,4.15,5.0875,6.1625,4.6125,4.9,3.975,5.2375,4.95,3.5875,3.2125,2.1125,1.4875,0.8375,0.5875,0.1,0.2625,0.3125,0.425,0.7125,0.975,1.5375,1.85,1.7875,2.0125,1.525,1.35,0.7375,0.7375,0.525,0.65,0.2625,0.2875,0.425,0.5375,0.8875,0.8875,1.05,1.0,1.15,1.3875,1.8125,1.8,1.325,1.15,0.6875,0.4125,0.325,0.0375
PH061908000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.7,1.075,0.95,0.825,0.725,0.55,0.375,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.1,0.025,0.0,0.0,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.125,0.55,0.25,0.375,0.3,0.3,0.25,0.5,0.825,0.575,0.375,0.625,1.95,1.025,1.225,1.775,1.875,2.3,2.225,2.825,2.125,2.05,1.65,1.15,1.1,0.775,0.6,0.75,0.7,1.0,1.175,1.125,1.1,2.125,3.05,3.15,2.025,2.05,2.9,3.925,4.525,6.8,6.825,6.375,5.3,4.05,3.925,3.35,2.3,1.525,1.9,2.25,2.125,1.875,2.0,2.55,2.825,3.175,8.5,8.15,5.0,3.85,3.05,1.225,1.375,1.225,1.425,1.15,1.725,1.9,2.85,3.125,3.8,4.45,3.65,3.0,1.5,1.15,0.6,0.4,0.325,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.475,0.85,0.6,0.425,0.3
PH140116000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.175,0.325,0.45,1.075,1.675,1.225,1.225,1.025,0.65,0.25,0.1,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.125,0.15,0.325,0.4,0.825,0.55,0.325,0.225,0.0,0.0,0.0,0.0,0.0,0.125,0.275,0.95,2.05,3.2,4.1,6.1,6.15,5.65,3.925,2.95,2.9,2.225,1.625,1.025,1.025,0.7,0.775,0.675,0.875,1.025,2.5,4.2,3.4,2.675,1.7,0.125,0.0,0.0,0.075,0.0,0.0,0.1,0.75,2.175,1.375,1.225,0.95,0.275,0.625,2.125,13.075,6.1,5.9,6.35,5.875,8.975,10.925,14.925,13.15,9.625,6.375,5.15,4.075,3.325,3.325,3.675,3.025,4.5,5.7,8.5,8.8,6.35,3.575,3.9,3.5,4.325,4.625
PH015525000,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.1,0.125,0.075,0.125,0.15,0.3,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,1.025,1.325,2.025,0.275,0.875,7.025,9.125,15.15,5.15,3.475,1.525,0.775,0.15,0.15,0.1,0.075,0.05,0.05,0.075,0.1,0.1,0.225,0.3,0.475,0.975,1.15,1.475,1.725,2.0,2.3,2.05,1.575,1.8,1.6,0.875,0.0,0.05,0.05,0.125,0.05,0.1,0.1,0.15,0.0,1.15,1.575,1.675,1.525,2.075,4.7,14.525,13.125,12.4,8.8,12.45,6.225,9.95,25.85,17.425,15.85,16.525,54.075,39.825,28.625,22.4,15.45,13.35,14.475,14.45,13.7,10.075,8.525,8.1,10.7,10.5,8.8,4.0,3.95,3.275,3.925,3.9
PH064518000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.3333333333333335,2.666666666666667,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.4666666666666667,0.7333333333333333,1.0333333333333334,0.7333333333333333,0.5,0.33333333333333337,0.06666666666666667,0.8,0.9666666666666666,1.5666666666666667,0.8666666666666666,0.5333333333333333,0.4333333333333333,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.33333333333333337,0.33333333333333337,0.4,0.5333333333333333,1.1,0.7,0.8,0.5,0.4,0.06666666666666667,0.4,0.7666666666666667,0.4,0.1,0.13333333333333333,0.13333333333333333,0.7,1.5666666666666667,1.2,0.6,0.6333333333333333,0.6333333333333333,1.6666666666666667,1.8333333333333333,2.533333333333333,1.5333333333333334,0.9,1.3,1.3333333333333335,0.9,0.9,0.7,0.8666666666666666,0.8666666666666666,0.9,1.0,1.2,1.3333333333333335,1.3333333333333335,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.36666666666666664,0.2,0.0,0.0,0.5,0.9666666666666666,2.0,3.2666666666666666,3.9333333333333336,3.2333333333333334,2.8,1.9,1.0333333333333334,1.8666666666666667,2.2,3.2,2.2,1.9333333333333331,1.0666666666666667,5.966666666666667,5.733333333333333,3.8666666666666663,2.5,1.3333333333333335,0.7,0.9333333333333333,0.8333333333333334,0.9666666666666666,0.8666666666666666,1.1666666666666665,1.3,1.0666666666666667,1.0333333333333334,0.9,0.8333333333333334,0.7333333333333333,0.6,0.4333333333333333,0.5666666666666667,0.5333333333333333,0.3,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.1,0.16666666666666669,0.13333333333333333
PH112508000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.02222222222222222,0.04444444444444444,0.04444444444444444,0.03333333333333333,0.04444444444444444,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.0,0.0,0.01111111111111111,0.03333333333333333,0.06666666666666667,0.24444444444444446,2.0,1.777777777777778,1.3666666666666667,1.2666666666666666,1.4555555555555555,1.1111111111111112,3.6444444444444444,0.06666666666666667,0.04444444444444444,0.04444444444444444,0.45555555555555555,0.2777777777777778,0.16666666666666669,0.25555555555555554,0.3111111111111111,0.32222222222222224,0.3111111111111111,0.3555555555555555,0.37777777777777777,0.25555555555555554,0.14444444444444443,0.13333333333333333,0.11111111111111112,0.1,0.03333333333333333,0.01111111111111111,0.02222222222222222,0.04444444444444444,0.16666666666666669,0.18888888888888888,0.36666666666666664,0.47777777777777775,0.5222222222222223,0.03333333333333333,0.03333333333333333,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.04444444444444444,1.3,1.8666666666666667,3.4555555555555557,3.1333333333333333,2.611111111111111,2.6,2.3777777777777778,2.3,2.677777777777778,2.677777777777778,5.122222222222222,1.9333333333333331,1.3222222222222222,1.288888888888889,0.8666666666666666,0.6666666666666667,0.1,0.2,0.17777777777777776,0.2777777777777778,0.32222222222222224,0.24444444444444446,0.15555555555555556,0.14444444444444443,0.06666666666666667,0.03333333333333333,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.06666666666666667,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH054110000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.025,0.0375,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.0125,0.0,0.0,0.0,0.0,0.1875,0.3375,0.1875,0.1375,0.0,0.025,0.0375,0.0375,0.7125,0.6875,0.475,0.625,0.625,0.85,0.9125,1.1,0.35,0.2375,0.15,0.1375,0.0375,0.0125,0.025,0.0,0.0,0.475,0.8125,0.0,0.05,0.1,0.225,0.5375,0.5625,0.65,0.575,0.875,0.525,0.475,0.7625,2.125,1.05,1.2875,1.225,1.175,1.0875,1.7875,2.6375,2.8625,3.05,9.2375,12.15,17.9125,22.675,17.65,16.175,12.1,9.3625,6.0625,5.5625,1.2875,2.175,2.2375,3.5,4.2125,1.1875,1.4375,1.6375,1.6375,1.85,1.7,1.525,1.625,1.6125,1.6875,1.975,1.8,1.55,1.9375,1.7875,1.85,1.8375,1.8,2.1875,1.9875,1.5375,1.5,2.375,2.975,2.5,2.0625,2.0875,2.0,2.5,2.4625,2.45,2.45,3.975,3.5375,2.4875,2.9,2.55,1.975,1.7875,1.3125,1.475,1.1875,1.7625,1.0125,0.7875,0.7375,0.6,0.2,0.3125,0.325,0.4375,0.4875,0.525,0.525,0.525,0.5625,0.5375,0.35,0.2,0.15,0.0625,0.0625,0.275,0.025,0.0125,0.0125,0.0125,0.0,0.0,0.05,0.075,0.075,0.0875,0.0875,0.075,0.075,0.0625
PH072230000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6,0.6,0.8,0.2,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,1.0,0.5,0.6,0.4,0.2,0.2,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.4,0.3,0.5,0.3,0.2,0.0,1.8,1.4,1.2,0.7,0.2,0.4,0.5,0.7,0.7,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.0,0.2,0.4,0.3,0.4,0.4,1.4,1.5,2.3,2.5,0.6,0.6,2.8,0.4,0.2,0.0,0.2,0.8,1.8,1.8,1.9,2.5,2.5,2.5,2.3,2.6,2.6,1.9,1.2,1.0,0.5,1.2,0.9,0.7,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.4,0.4,0.9,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0
PH015526000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,2.0,1.1333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.3,0.5666666666666667,0.8,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3,0.36666666666666664,0.6333333333333333,0.9666666666666666,1.0333333333333334,1.2333333333333334,0.33333333333333337,0.9,6.066666666666666,7.8,12.9,3.7333333333333334,2.666666666666667,1.4666666666666666,0.8666666666666666,0.4,0.4,0.23333333333333334,0.2,0.2,0.26666666666666666,0.3,0.4666666666666667,0.4666666666666667,0.6,0.5666666666666667,0.7666666666666667,1.4,1.5666666666666667,1.2666666666666666,1.0666666666666667,1.5,1.9333333333333331,1.8666666666666667,1.4333333333333333,1.7333333333333332,1.7,1.2333333333333334,0.7,0.4,0.3,0.23333333333333334,0.16666666666666669,0.1,0.2,0.23333333333333334,0.06666666666666667,0.06666666666666667,1.1666666666666665,0.5333333333333333,1.2333333333333334,2.1333333333333333,2.6333333333333333,8.433333333333334,6.333333333333334,9.333333333333332,7.2666666666666675,21.166666666666664,6.0,9.533333333333333,23.6,17.7,8.866666666666667,12.133333333333333,41.8,33.266666666666666,27.866666666666667,22.6,15.833333333333334,13.133333333333335,13.133333333333335,13.133333333333335,12.4,9.466666666666667,7.9,7.566666666666667,9.5,9.3,6.933333333333333,4.166666666666666,4.4,3.8333333333333335,4.633333333333334,4.866666666666666
