ADM3_PCODE,20201017-S000000,20201017-S003000,20201017-S010000,20201017-S013000,20201017-S020000,20201017-S023000,20201017-S030000,20201017-S033000,20201017-S040000,20201017-S043000,20201017-S050000,20201017-S053000,20201017-S060000,20201017-S063000,20201017-S070000,20201017-S073000,20201017-S080000,20201017-S083000,20201017-S090000,20201017-S093000,20201017-S100000,20201017-S103000,20201017-S110000,20201017-S113000,20201017-S120000,20201017-S123000,20201017-S130000,20201017-S133000,20201017-S140000,20201017-S143000,20201017-S150000,20201017-S153000,20201017-S160000,20201017-S163000,20201017-S170000,20201017-S173000,20201017-S180000,20201017-S183000,20201017-S190000,20201017-S193000,20201017-S200000,20201017-S203000,20201017-S210000,20201017-S213000,20201017-S220000,20201017-S223000,20201017-S230000,20201017-S233000,20201018-S000000,20201018-S003000,20201018-S010000,20201018-S013000,20201018-S020000,20201018-S023000,20201018-S030000,20201018-S033000,20201018-S040000,20201018-S043000,20201018-S050000,20201018-S053000,20201018-S060000,20201018-S063000,20201018-S070000,20201018-S073000,20201018-S080000,20201018-S083000,20201018-S090000,20201018-S093000,20201018-S100000,20201018-S103000,20201018-S110000,20201018-S113000,20201018-S120000,20201018-S123000,20201018-S130000,20201018-S133000,20201018-S140000,20201018-S143000,20201018-S150000,20201018-S153000,20201018-S160000,20201018-S163000,20201018-S170000,20201018-S173000,20201018-S180000,20201018-S183000,20201018-S190000,20201018-S193000,20201018-S200000,20201018-S203000,20201018-S210000,20201018-S213000,20201018-S220000,20201018-S223000,20201018-S230000,20201018-S233000,20201019-S000000,20201019-S003000,20201019-S010000,20201019-S013000,20201019-S020000,20201019-S023000,20201019-S030000,20201019-S033000,20201019-S040000,20201019-S043000,20201019-S050000,20201019-S053000,20201019-S060000,20201019-S063000,20201019-S070000,20201019-S073000,20201019-S080000,20201019-S083000,20201019-S090000,20201019-S093000,20201019-S100000,20201019-S103000,20201019-S110000,20201019-S113000,20201019-S120000,20201019-S123000,20201019-S130000,20201019-S133000,20201019-S140000,20201019-S143000,20201019-S150000,20201019-S153000,20201019-S160000,20201019-S163000,20201019-S170000,20201019-S173000,20201019-S180000,20201019-S183000,20201019-S190000,20201019-S193000,20201019-S200000,20201019-S203000,20201019-S210000,20201019-S213000,20201019-S220000,20201019-S223000,20201019-S230000,20201019-S233000,20201020-S000000,20201020-S003000,20201020-S010000,20201020-S013000,20201020-S020000,20201020-S023000,20201020-S030000,20201020-S033000,20201020-S040000,20201020-S043000,20201020-S050000,20201020-S053000,20201020-S060000,20201020-S063000,20201020-S070000,20201020-S073000,20201020-S080000,20201020-S083000,20201020-S090000,20201020-S093000,20201020-S100000,20201020-S103000,20201020-S110000,20201020-S113000,20201020-S120000,20201020-S123000,20201020-S130000,20201020-S133000,20201020-S140000,20201020-S143000,20201020-S150000,20201020-S153000,20201020-S160000,20201020-S163000,20201020-S170000,20201020-S173000,20201020-S180000,20201020-S183000,20201020-S190000,20201020-S193000,20201020-S200000,20201020-S203000,20201020-S210000,20201020-S213000,20201020-S220000,20201020-S223000,20201020-S230000,20201020-S233000
PH051720000,0.0,0.0,0.0,0.0,0.1,0.25,0.65,1.1,1.925,2.1,0.25,1.025,2.475,2.75,4.05,5.05,4.325,3.325,3.175,2.3,2.15,1.125,0.625,0.3,0.225,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.175,0.375,0.4,0.375,0.225,0.175,0.15,0.2,0.225,0.0,0.075,0.075,0.175,0.15,0.075,0.075,0.0,0.0,0.0,0.0,0.075,0.225,0.6,1.175,5.925,2.9,2.925,2.85,2.75,2.675,1.35,0.6,0.45,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.15,0.25,0.625,0.85,0.25,0.25,0.0,0.0,0.125,1.075,0.125,0.15,0.4,6.525,5.6,3.95,1.6,0.825,0.975,6.65,2.5,1.925,1.25,0.3,2.525,2.75,2.775,4.3,6.875,8.0,5.425,8.15,10.9,7.5,22.175,22.825,15.925,16.025,13.8,9.6,7.45,5.725,3.0,3.0,4.125,2.675,2.6,2.575,2.5,2.55,2.175,2.125,2.2,2.825,2.825,2.75,2.1,1.8,1.1,1.4,0.075,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.225,0.2,0.1,0.05,0.05,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.0,0.0,0.0,0.15,0.175,0.325,0.15,0.2,0.0,0.0,0.0
PH043415000,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.65,1.15,1.45,1.4,0.8,0.55,0.4,0.45,0.3,0.45,0.2,0.2,0.0,0.0,0.0,0.0,0.25,0.6,1.15,2.0,3.75,3.9,0.7,1.5,1.45,2.5,4.9,5.9,3.35,2.25,1.9,0.8,0.75,0.4,0.3,0.2,0.2,0.1,0.1,0.3,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.75,0.3,1.1,1.0,1.1,0.6,1.0,1.15,0.85,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.25,0.05,0.6,0.6,0.3,1.15,1.15,0.0,0.0,0.0,0.4,0.75,0.1,0.1,0.0,0.2,1.15,0.55,1.85,1.95,0.75,0.8,0.4,0.4,0.35,2.7,4.3,4.6,5.95,4.25,4.4,3.9,4.35,4.95,2.0,1.35,1.8,1.65,1.65,2.4,2.6,3.2,3.3,4.2,4.1,5.55,5.45,5.7,5.65,5.0,4.75,3.4,4.25,3.7,3.9,7.65,7.15,5.8,4.9,5.5,5.0,4.5,4.35,3.95,2.8,1.4,1.2,1.2,0.7,0.25,0.0,0.0,0.75,0.8,1.25,0.85,0.5,0.0,0.0,0.2,0.35,0.35,0.6,0.75,0.5,0.45,0.2,0.1,0.0,0.0,0.0,0.0
PH175908000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.2,0.4,0.5,0.8,0.8,1.2666666666666666,1.6333333333333333,1.4666666666666666,0.8666666666666666,0.6333333333333333,0.36666666666666664,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6666666666666667,1.4,0.6,0.0,0.0,0.0,0.4,0.8333333333333334,1.2666666666666666,0.0,0.06666666666666667,0.1,0.5333333333333333,5.8,4.9,0.26666666666666666,2.9,2.566666666666667,1.4333333333333333,1.4333333333333333,1.0333333333333334,1.0,1.0333333333333334,0.8333333333333334,1.0333333333333334,1.8,1.3333333333333335,1.0666666666666667,1.3333333333333335,1.3333333333333335,1.4333333333333333,1.1666666666666665,1.5666666666666667,1.6333333333333333,1.7666666666666668,1.7,1.4333333333333333,1.4666666666666666,1.5,2.033333333333333,2.066666666666667,1.9333333333333331,2.0,1.5,0.8333333333333334,0.8,0.6666666666666667,0.6333333333333333,0.5666666666666667,0.6,1.1,0.9333333333333333,0.36666666666666664,0.36666666666666664,0.2,0.2,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.2,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.13333333333333333,0.2,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.0,0.0,0.03333333333333333
PH124706000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.2,0.2,0.425,0.75,0.9375,0.75,0.575,0.475,0.2625,0.525,3.6375,2.725,5.5625,3.9125,4.1625,3.9625,3.775,3.6625,2.2625,1.4,0.6875,0.35,0.275,0.1,0.1,0.05,0.0375,0.025,0.0375,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.175,0.2,0.0,0.0,0.0,0.0,0.0,0.075,0.5875,0.025,0.0,0.0,0.6875,1.0,1.9625,2.9375,3.0375,3.1125,3.2375,2.275,1.9375,1.0375,0.975,0.5125,0.3125,0.15,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.05,0.2875,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.3625,1.0,1.475,2.3375,2.5125,2.0125,1.5375,0.9625,0.8125,0.2375,0.2,0.225,0.0625,0.0875,0.05,0.05,0.2125,0.0875,0.2125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.25,0.4625,0.8375,1.5625,1.625,1.525,0.95,2.225,2.45,0.6375,0.5,0.2625,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.225,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.025,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0
PH103511000,0.0,0.0,0.0,0.0,0.05,0.075,0.2,0.4,0.85,1.325,1.375,1.2,0.65,0.425,0.55,0.35,0.35,0.8,2.4,1.625,2.0,1.65,0.275,0.25,0.35,0.35,0.2,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.325,0.375,0.8,1.075,1.0,0.525,0.3,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.525,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.875,0.475,0.1,0.025,0.025,0.125,0.15,0.325,0.575,1.1,1.2,1.4,1.6,0.875,0.675,0.0,0.05,0.075,0.575,0.3,0.35,0.35,0.2,0.15,0.1,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.075,0.0,0.0,0.025,0.075,0.3,0.575,1.075,1.9,1.975,8.45,7.25,4.275,4.3,2.175,0.775,0.425,0.325,0.0,0.5,1.125,0.95,0.975,0.725,0.35,0.2,0.2,0.3,0.05,0.625,0.525,0.5,0.0,0.0,0.0,0.175,0.525,0.05,0.05,0.175,0.175,0.275,0.15,0.125,0.0,0.0,0.175
PH104317000,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.11666666666666667,0.08333333333333334,0.11666666666666667,0.21666666666666665,0.8833333333333334,1.0333333333333334,0.7666666666666667,1.3,1.4166666666666665,1.55,1.25,1.5,2.0166666666666666,2.7666666666666666,4.216666666666667,6.1,10.683333333333334,10.766666666666667,10.1,5.95,4.2,3.8333333333333335,4.0,3.3833333333333337,1.7,0.0,0.05,0.08333333333333334,0.08333333333333334,0.03333333333333333,0.0,0.08333333333333334,0.0,0.0,0.016666666666666666,0.5833333333333333,0.9333333333333333,0.4666666666666667,0.7666666666666667,0.5166666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.25,0.35,0.2833333333333333,0.5333333333333333,1.4166666666666665,0.11666666666666667,0.08333333333333334,0.06666666666666667,0.5,0.85,0.21666666666666665,0.0,0.03333333333333333,0.0,0.0,0.0,0.25,0.35,0.16666666666666669,0.0,0.0,0.03333333333333333,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.05,0.06666666666666667,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.1,0.11666666666666667,0.11666666666666667,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.3,0.6333333333333333,1.0,1.6,2.3833333333333333,2.6333333333333333,1.9333333333333331,1.75,1.0333333333333334,1.0666666666666667,0.9166666666666666,2.8666666666666667,2.183333333333333,1.35,1.3833333333333333,1.5166666666666666,1.5,1.0,0.65,0.4333333333333333,0.6166666666666667,0.4166666666666667,0.4666666666666667,0.45,0.36666666666666664,0.18333333333333332,0.1,0.08333333333333334,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666
PH112407000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11666666666666667,0.2833333333333333,0.5333333333333333,0.65,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.6166666666666667,0.4,0.4,0.55,0.95,1.0,1.6,2.2666666666666666,2.166666666666667,1.65,0.9833333333333334,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.65,1.1333333333333333,1.8666666666666667,2.783333333333333,2.6166666666666667,2.566666666666667,2.416666666666667,1.9,1.75,1.3,1.2333333333333334,0.8333333333333334,0.6666666666666667,0.5,0.16666666666666669,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.21666666666666665,0.23333333333333334,0.0,0.0,0.016666666666666666,0.5166666666666667,1.0666666666666667,1.25,0.55,0.7333333333333333,0.7833333333333333,0.9333333333333333,0.6833333333333333,1.05,1.3833333333333333,2.4,2.566666666666667,1.9833333333333332,1.4166666666666665,1.1666666666666665,1.1166666666666667,0.9,0.8333333333333334,0.65,0.26666666666666666,0.21666666666666665,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,0.4833333333333333,1.0833333333333335,1.8,3.4166666666666665,3.5333333333333337,3.3,1.9833333333333332,1.1833333333333333,0.6166666666666667,0.4,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175105000,0.7142857142857143,0.4428571428571429,0.4428571428571429,0.21428571428571427,0.2,0.11428571428571428,0.1,0.08571428571428572,0.08571428571428572,0.1285714285714286,0.1285714285714286,0.1285714285714286,0.07142857142857142,0.05714285714285714,0.07142857142857142,0.05714285714285714,0.07142857142857142,0.05714285714285714,0.07142857142857142,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.07142857142857142,0.07142857142857142,0.0,0.0,0.014285714285714285,0.02857142857142857,0.07142857142857142,0.1,0.0,0.02857142857142857,0.07142857142857142,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.11428571428571428,0.22857142857142856,0.34285714285714286,0.5714285714285714,0.5714285714285714,0.5571428571428572,0.32857142857142857,0.22857142857142856,0.1285714285714286,0.1,0.21428571428571427,0.24285714285714283,0.11428571428571428,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.05714285714285714,0.04285714285714286,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.0,0.0,0.37142857142857144,0.0,0.0,0.02857142857142857,0.08571428571428572,0.1285714285714286,0.1,0.05714285714285714,0.014285714285714285,3.442857142857143,2.0,0.34285714285714286,0.08571428571428572,0.14285714285714285,0.14285714285714285,0.0,1.3285714285714287,0.5142857142857143,0.1,0.2857142857142857,0.3142857142857143,0.48571428571428565,0.6428571428571429,0.5571428571428572,0.5714285714285714,1.0142857142857142,0.9,0.8714285714285713,0.9857142857142858,1.1,1.7571428571428573,1.9285714285714284,2.3857142857142857,2.3285714285714283,1.6142857142857143,1.7285714285714284,1.3571428571428572,1.7285714285714284,1.342857142857143,1.3571428571428572,1.8142857142857143,1.3857142857142857,1.8857142857142857,5.585714285714285,1.8142857142857143,1.8285714285714285,2.414285714285714,2.2714285714285714,1.4142857142857141,1.342857142857143,1.9857142857142858,1.8857142857142857,1.3142857142857143,1.1142857142857143,0.6285714285714286,0.5571428571428572,0.5,0.4,0.27142857142857146,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.08571428571428572,0.07142857142857142,0.11428571428571428,0.42857142857142855,0.5571428571428572,0.5,0.8142857142857143,0.8428571428571429,0.8285714285714286,0.6428571428571429,0.34285714285714286,0.3142857142857143,0.08571428571428572,0.2,0.21428571428571427,0.32857142857142857,0.15714285714285714,0.14285714285714285,0.0,0.0,0.0
PH175314000,0.18181818181818182,0.2,0.2272727272727273,0.20909090909090908,0.16363636363636364,0.6090909090909091,0.2,0.05454545454545454,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.08181818181818182,0.12727272727272726,0.2545454545454545,0.4727272727272728,0.20909090909090908,0.2909090909090909,0.5181818181818182,0.4545454545454546,0.6,0.8727272727272727,1.1545454545454545,1.1636363636363636,1.1818181818181819,1.5545454545454545,1.5090909090909093,1.6727272727272726,1.690909090909091,1.9818181818181817,2.109090909090909,1.1363636363636362,1.3181818181818181,1.3727272727272726,1.5363636363636364,1.2545454545454544,1.1454545454545455,0.8454545454545455,0.5,0.3727272727272727,0.05454545454545454,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.509090909090909,0.9727272727272727,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.0,0.00909090909090909,0.01818181818181818,0.07272727272727272,0.07272727272727272,0.10909090909090909,0.20909090909090908,0.44545454545454544,0.2909090909090909,0.13636363636363635,0.08181818181818182,0.0,0.0,0.08181818181818182,0.09090909090909091,0.2,0.2545454545454545,0.20909090909090908,0.12727272727272726,0.07272727272727272,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.19090909090909092,0.14545454545454545,0.1181818181818182,0.01818181818181818,0.0,0.0,0.0,0.02727272727272727,0.01818181818181818,0.03636363636363636,0.045454545454545456,0.045454545454545456,0.21818181818181817,0.5363636363636364,1.1,1.518181818181818,2.109090909090909,3.2909090909090906,5.881818181818182,2.809090909090909,6.536363636363636,3.663636363636363,2.5545454545454547,2.609090909090909,2.9454545454545453,2.909090909090909,3.0545454545454547,3.5636363636363635,3.8909090909090907,3.4545454545454546,3.3727272727272726,3.009090909090909,2.8454545454545452,2.827272727272727,2.6545454545454548,3.4454545454545453,6.4,6.127272727272727,7.181818181818182,4.981818181818182,5.236363636363636,4.718181818181818,3.881818181818182,3.5090909090909093,2.909090909090909,3.3545454545454545,2.5727272727272728,2.4727272727272727,0.7090909090909091,0.9272727272727274,1.0636363636363637,1.4181818181818182,1.9545454545454546,2.4727272727272727,3.409090909090909,3.581818181818182,4.709090909090909,3.590909090909091,3.1454545454545455,3.0,3.1454545454545455,2.8454545454545452,2.7636363636363637,2.6363636363636362,2.3,1.4272727272727272,1.0636363636363637,0.9818181818181818,0.4636363636363637,0.43636363636363634,0.28181818181818186,0.16363636363636364,0.8909090909090909,0.7,0.5727272727272728,0.5636363636363637,0.39090909090909093,0.2545454545454545,0.2363636363636364,0.08181818181818182,0.05454545454545454,0.05454545454545454,0.0,0.03636363636363636,0.03636363636363636
PH012912000,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.06,0.06,0.04,0.04,0.06,0.06,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.52,0.54,0.64,0.0,0.0,0.0,0.02,0.6599999999999999,0.7,0.2,0.26,0.48,0.58,0.72,0.74,0.8400000000000001,1.3199999999999998,1.7,1.24,1.94,2.2600000000000002,2.52,3.56,3.3600000000000003,2.68,3.1,2.4,1.26,0.58,0.9199999999999999,1.0,1.1400000000000001,1.44,0.9,1.02,1.8399999999999999,1.8,1.58,1.22,0.7,0.54,0.38
PH153634000,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.625,0.5625,0.325,0.2625,0.35,0.3,1.225,3.025,2.8625,3.8375,3.6,2.675,2.0625,1.2,0.4625,0.1875,0.15,0.05,0.05,0.025,0.025,0.0125,0.0125,0.0375,0.0375,0.0375,0.2625,0.0875,0.025,0.05,0.05,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.1125,0.125,0.225,0.2875,0.2125,0.2,0.1125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.0125,0.0,0.0,0.0125,0.175,0.7625,0.7625,0.525,0.375,0.3875,0.425,0.275,0.325,0.7875,0.7,0.7125,1.175,1.6375,1.65,1.6625,1.6625,1.5875,1.2625,1.0,1.2625,1.175,1.175,0.825,0.6125,0.275,0.1375,0.05,0.025,0.05,0.05,0.05,0.025,0.05,0.1,0.1125,0.0875,0.0375,0.0625,0.0375,0.0375,0.025,0.0125,0.0625,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.2,0.2625,0.4625,0.475,1.0,0.975,0.8,0.825,1.0875,1.0875,0.925,0.9,0.7125,0.6875,0.6375,0.55,0.725,0.625,0.15,0.075,0.075,0.1375,0.175,0.4625,0.025,0.2625,0.0,0.0,0.0,0.25,0.025,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
PH083731000,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.18,0.38,0.12,0.16,0.13999999999999999,0.22000000000000003,0.27999999999999997,0.33999999999999997,0.44000000000000006,0.42000000000000004,0.6,1.9600000000000002,5.16,2.2399999999999998,2.5,2.48,1.46,1.1800000000000002,0.78,1.7,4.5200000000000005,2.84,1.44,1.42,1.3800000000000001,2.58,2.2399999999999998,0.96,0.9400000000000001,0.86,0.6799999999999999,0.44000000000000006,0.42000000000000004,0.18,0.22000000000000003,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.3,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.08,0.13999999999999999,0.0,0.04,0.04,0.1,0.12,0.1,0.52,1.3,0.04,0.04,0.08,0.86,3.44,3.3,8.42,17.36,1.8,1.8399999999999999,2.56,4.4399999999999995,5.0600000000000005,5.62,7.4799999999999995,8.4,5.26,1.92,1.7,1.6199999999999999,1.44,1.3,0.78,0.62,0.6799999999999999,0.5599999999999999,0.5599999999999999,0.36,0.33999999999999997,0.38,0.52,0.72,1.08,1.9600000000000002,1.98,1.6600000000000001,0.9199999999999999,0.58,0.6,0.24,0.26,0.2,0.3,0.32,0.32,0.2,0.12,0.1,0.04,0.0,0.0,0.0,0.12,0.18,0.45999999999999996,0.9800000000000001,1.3199999999999998,1.28,0.96,0.78,0.45999999999999996,0.22000000000000003,0.3,0.24,0.18,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.8800000000000001,0.2,0.82,0.0,0.0,0.0,0.06
