ADM3_PCODE,20110724-S000000,20110724-S003000,20110724-S010000,20110724-S013000,20110724-S020000,20110724-S023000,20110724-S030000,20110724-S033000,20110724-S040000,20110724-S043000,20110724-S050000,20110724-S053000,20110724-S060000,20110724-S063000,20110724-S070000,20110724-S073000,20110724-S080000,20110724-S083000,20110724-S090000,20110724-S093000,20110724-S100000,20110724-S103000,20110724-S110000,20110724-S113000,20110724-S120000,20110724-S123000,20110724-S130000,20110724-S133000,20110724-S140000,20110724-S143000,20110724-S150000,20110724-S153000,20110724-S160000,20110724-S163000,20110724-S170000,20110724-S173000,20110724-S180000,20110724-S183000,20110724-S190000,20110724-S193000,20110724-S200000,20110724-S203000,20110724-S210000,20110724-S213000,20110724-S220000,20110724-S223000,20110724-S230000,20110724-S233000,20110725-S000000,20110725-S003000,20110725-S010000,20110725-S013000,20110725-S020000,20110725-S023000,20110725-S030000,20110725-S033000,20110725-S040000,20110725-S043000,20110725-S050000,20110725-S053000,20110725-S060000,20110725-S063000,20110725-S070000,20110725-S073000,20110725-S080000,20110725-S083000,20110725-S090000,20110725-S093000,20110725-S100000,20110725-S103000,20110725-S110000,20110725-S113000,20110725-S120000,20110725-S123000,20110725-S130000,20110725-S133000,20110725-S140000,20110725-S143000,20110725-S150000,20110725-S153000,20110725-S160000,20110725-S163000,20110725-S170000,20110725-S173000,20110725-S183000,20110725-S190000,20110725-S193000,20110725-S200000,20110725-S203000,20110725-S210000,20110725-S213000,20110725-S220000,20110725-S223000,20110725-S230000,20110725-S233000,20110726-S000000,20110726-S003000,20110726-S010000,20110726-S013000,20110726-S020000,20110726-S023000,20110726-S030000,20110726-S033000,20110726-S040000,20110726-S043000,20110726-S050000,20110726-S053000,20110726-S060000,20110726-S063000,20110726-S070000,20110726-S073000,20110726-S080000,20110726-S083000,20110726-S090000,20110726-S093000,20110726-S100000,20110726-S103000,20110726-S110000,20110726-S113000,20110726-S120000,20110726-S123000,20110726-S130000,20110726-S133000,20110726-S140000,20110726-S143000,20110726-S150000,20110726-S153000,20110726-S160000,20110726-S163000,20110726-S170000,20110726-S173000,20110726-S180000,20110726-S183000,20110726-S190000,20110726-S193000,20110726-S200000,20110726-S203000,20110726-S210000,20110726-S213000,20110726-S220000,20110726-S223000,20110726-S230000,20110726-S233000,20110727-S000000,20110727-S003000,20110727-S010000,20110727-S013000,20110727-S020000,20110727-S023000,20110727-S030000,20110727-S033000,20110727-S040000,20110727-S043000,20110727-S050000,20110727-S053000,20110727-S060000,20110727-S063000,20110727-S070000,20110727-S073000,20110727-S080000,20110727-S083000,20110727-S090000,20110727-S093000,20110727-S100000,20110727-S103000,20110727-S110000,20110727-S113000,20110727-S120000,20110727-S123000,20110727-S130000,20110727-S133000,20110727-S140000,20110727-S143000,20110727-S150000,20110727-S153000,20110727-S160000,20110727-S163000,20110727-S170000,20110727-S173000,20110727-S180000,20110727-S183000,20110727-S190000,20110727-S193000,20110727-S203000,20110727-S210000,20110727-S213000,20110727-S220000,20110727-S223000,20110727-S230000,20110727-S233000
PH043413000,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.08333333333333334,0.15,0.5,0.6166666666666667,1.0666666666666667,1.4,0.9833333333333334,0.6,0.6,0.7666666666666667,0.55,0.31666666666666665,0.7666666666666667,1.4833333333333334,0.75,0.75,0.7666666666666667,0.9333333333333333,2.1166666666666667,3.033333333333333,1.5333333333333334,2.166666666666667,1.7333333333333332,1.75,1.1166666666666667,1.1,0.9333333333333333,0.95,1.7,3.3666666666666663,2.533333333333333,9.383333333333333,16.733333333333334,12.916666666666666,11.816666666666666,7.25,5.883333333333334,5.4,5.9,6.066666666666666,7.5166666666666675,5.666666666666666,4.85,5.5,2.5,0.6166666666666667,0.5166666666666667,0.36666666666666664,0.7833333333333333,0.8666666666666666,1.4,0.9333333333333333,0.65,0.33333333333333337,0.2,0.016666666666666666,0.26666666666666666,2.1333333333333333,4.633333333333334,5.783333333333333,9.333333333333332,2.466666666666667,2.5,2.5,1.7333333333333332,1.2166666666666666,1.1,1.9,2.25,2.066666666666667,2.066666666666667,1.6,1.2833333333333334,0.85,0.38333333333333336,0.38333333333333336,0.23333333333333334,0.2,0.1,0.2,0.7333333333333333,3.6833333333333336,17.766666666666666,9.283333333333333,8.383333333333333,5.466666666666667,5.466666666666667,0.95,0.9833333333333334,5.116666666666666,5.583333333333334,4.716666666666667,5.083333333333334,3.6166666666666663,4.433333333333334,4.883333333333334,4.866666666666666,3.6,3.5333333333333337,3.0,1.6333333333333333,1.2666666666666666,1.0,1.7166666666666668,2.666666666666667,2.433333333333333,2.5,1.3333333333333335,0.6833333333333333,0.06666666666666667,0.03333333333333333,0.05,0.5666666666666667,1.5333333333333334,2.583333333333333,2.316666666666667,0.9833333333333334,0.5166666666666667,0.8333333333333334,1.1,1.9166666666666667,2.7,4.15,3.8,1.0,0.4666666666666667,2.416666666666667,2.933333333333333,1.3166666666666667,0.75,0.016666666666666666,0.016666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153612000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.2,0.4,0.15,0.3,0.4,0.4,0.4,0.4,0.25,0.15,0.1,0.05,0.0,0.0,0.85,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.25,0.25,0.35,0.35,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.9,0.55,0.35,0.2,0.1,0.0,0.1,0.2,0.35,0.35,0.65,0.8,0.45,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.35,0.5,0.6,0.75,0.75,1.05,1.3,3.8,3.75,2.3,1.75,1.3,1.1,1.2,2.1,2.1,1.7,0.9,1.0,0.5,0.8,1.1,1.05,0.6,0.45,0.25,0.1,0.1,0.15,0.0,0.0,0.0,1.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.3,0.35,0.25,0.1,0.1,0.0
PH153636000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.25,0.1,0.1,0.25,0.25,0.25,0.25,0.3,0.2,0.2,0.15,0.05,0.0,0.0,0.75,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.25,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.05,1.35,0.15,0.2,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.35,0.2,0.1,0.1,0.0,0.0,0.15,0.35,0.4,0.3,0.5,0.55,0.35,0.3,0.1,0.0,0.05,0.05,0.1,0.15,0.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.6,1.25,2.2,2.55,2.5,1.8,2.35,2.35,3.8,3.75,2.25,1.65,1.15,0.85,0.75,1.25,1.2,1.1,0.65,0.9,0.75,0.6,0.45,0.45,0.25,0.2,0.1,0.05,0.1,0.3,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.3,0.35,0.25,0.1,0.1,0.0
PH013310000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.15,0.25,0.4,0.55,1.0,1.0,1.1,1.15,1.25,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.15,0.3,0.45,0.65,1.15,1.15,1.15,0.95,0.45,0.3,0.1,0.0,0.0,0.0,0.0,0.15,0.75,0.5,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.2,0.0,0.0,0.0,0.4,1.05,1.95,1.3,0.8,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.85,1.75,2.3,2.05,0.05,0.0,0.75,0.25,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.35,0.5,0.85,1.75,3.65,1.4,0.55,1.35,2.4,2.6,2.55,1.4,1.4,1.1,3.15,5.45,7.3,5.35,5.9,3.5,3.5,3.5,5.65,3.25,3.15,3.1,1.7,1.7,1.2,0.45,0.05,0.25,2.65,6.4,6.3,4.2,5.9,4.7,0.85,1.05,1.1,0.95,0.95,0.95,0.95,0.5,0.4,0.0
PH023116000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.1,0.2,0.3,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.6666666666666667,1.9333333333333331,2.933333333333333,4.366666666666666,6.833333333333333,4.366666666666666,2.0,1.8,0.9,0.5666666666666667,0.33333333333333337,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.36666666666666664,0.9666666666666666,2.2,4.0,6.6,10.466666666666667,10.666666666666668,4.666666666666666,2.7333333333333334,1.8333333333333333,0.9,0.7666666666666667,0.16666666666666669,0.0,1.4,1.3,0.7,0.6333333333333333,0.2,0.36666666666666664,0.33333333333333337,0.8,0.5,0.4333333333333333,0.5,1.1333333333333333,3.4,1.3666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.33333333333333337,1.0666666666666667,0.8666666666666666,1.5666666666666667,2.433333333333333,7.033333333333333,7.466666666666667,5.3,3.033333333333333,0.9666666666666666,0.7666666666666667,1.7,1.7333333333333332,3.3666666666666663,4.466666666666667,6.6,4.5,4.433333333333334,2.966666666666667,2.966666666666667,4.4,6.633333333333333,7.8,7.133333333333333,6.333333333333334,4.266666666666667,3.4,4.0,6.566666666666667,10.9,6.7666666666666675,7.1,7.7666666666666675,6.0,2.2333333333333334,1.4666666666666666,0.5666666666666667,0.6,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH148105000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.0,0.0,0.8285714285714286,0.07142857142857142,0.1285714285714286,0.15714285714285714,0.15714285714285714,0.17142857142857143,0.11428571428571428,0.05714285714285714,0.04285714285714286,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,1.1714285714285713,1.457142857142857,0.7428571428571429,0.7142857142857143,0.2571428571428572,0.1285714285714286,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.11428571428571428,0.8857142857142858,1.9428571428571426,1.2714285714285714,0.5571428571428572,0.6714285714285715,0.5428571428571429,0.38571428571428573,0.1,0.0,0.02857142857142857,0.02857142857142857,0.22857142857142856,1.5571428571428572,1.5857142857142859,1.4285714285714286,0.7285714285714285,0.5571428571428572,2.5,4.871428571428572,8.257142857142856,9.757142857142856,6.842857142857143,2.7857142857142856,2.7,1.2285714285714286,3.0142857142857142,3.4857142857142853,2.185714285714286,1.4714285714285713,0.42857142857142855,1.0285714285714287,1.2285714285714286,1.3857142857142857,0.9285714285714286,0.5285714285714286,0.2571428571428572,0.21428571428571427,0.18571428571428572,0.24285714285714283,0.08571428571428572,0.17142857142857143,0.1285714285714286,0.1285714285714286,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0
PH034916000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03333333333333333,0.2833333333333333,0.16666666666666669,0.21666666666666665,0.21666666666666665,0.16666666666666669,0.08333333333333334,0.05,0.0,0.1,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.15,0.11666666666666667,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.03333333333333333,0.11666666666666667,0.08333333333333334,0.08333333333333334,0.23333333333333334,0.1,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.06666666666666667,0.05,0.05,0.016666666666666666,0.6,0.23333333333333334,0.11666666666666667,0.11666666666666667,0.1,0.5,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.05,0.15,0.35,0.7666666666666667,0.9833333333333334,1.7,1.7666666666666668,1.7,1.2166666666666666,0.6666666666666667,0.33333333333333337,0.18333333333333332,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.21666666666666665,0.3,0.5166666666666667,0.6833333333333333,0.7666666666666667,0.9333333333333333,2.1333333333333333,2.95,0.2,0.6,0.85,0.38333333333333336,0.95,0.06666666666666667,0.0,0.0,0.016666666666666666,0.08333333333333334,0.18333333333333332,2.85,1.1166666666666667,1.9333333333333331,3.0166666666666666,5.216666666666667,5.3,3.9833333333333334,2.6333333333333333,2.2,0.7333333333333333,0.8333333333333334,0.4166666666666667,0.3,6.233333333333333,10.6,6.95,7.7333333333333325,5.516666666666667,4.433333333333334,5.166666666666666,5.183333333333334,5.233333333333333,13.2,18.783333333333335,33.61666666666667,15.85,15.133333333333335,12.15,12.316666666666666,12.316666666666666,8.833333333333332,6.166666666666666,6.2,2.183333333333333,1.7,9.616666666666667,2.583333333333333,2.333333333333333,1.6,1.3833333333333333,1.6166666666666667,1.6166666666666667,1.0333333333333334,0.8666666666666666,0.9333333333333333,0.8166666666666667,0.85,0.5,0.33333333333333337,0.1,0.0,0.0,0.016666666666666666,0.11666666666666667,0.08333333333333334,0.1
PH051719000,0.016666666666666666,0.03333333333333333,0.05,0.08333333333333334,0.13333333333333333,0.13333333333333333,0.25,0.23333333333333334,0.35,0.5,0.8833333333333334,0.9666666666666666,0.9666666666666666,0.75,0.5166666666666667,0.3,0.25,0.21666666666666665,0.31666666666666665,0.3,0.11666666666666667,0.05,0.03333333333333333,0.0,0.4666666666666667,0.6333333333333333,1.0166666666666666,1.0666666666666667,0.7,1.2666666666666666,2.05,2.3,3.65,3.85,3.9166666666666665,2.216666666666667,1.5833333333333335,1.0,1.4666666666666666,2.65,3.7833333333333337,3.2666666666666666,3.8,4.383333333333334,4.6,5.1,5.216666666666667,6.1,5.366666666666666,5.45,4.483333333333333,3.6,3.8,2.8,5.383333333333334,7.4833333333333325,11.15,15.45,22.666666666666664,23.05,22.85,15.716666666666665,12.466666666666667,8.3,7.033333333333333,6.783333333333333,9.816666666666666,9.55,12.983333333333334,8.883333333333333,6.9833333333333325,19.9,12.216666666666667,2.2,1.3,5.083333333333334,15.25,17.5,23.583333333333336,22.15,18.65,25.45,15.316666666666666,11.666666666666668,3.066666666666667,1.4666666666666666,1.1666666666666665,0.8,0.18333333333333332,0.0,0.0,0.0,0.16666666666666669,4.9,0.36666666666666664,0.5333333333333333,0.3,0.23333333333333334,0.0,0.0,3.55,5.35,5.866666666666666,3.7166666666666663,2.0,0.2833333333333333,0.3,0.3,4.083333333333334,2.583333333333333,2.283333333333333,3.166666666666667,2.55,1.3666666666666667,1.3666666666666667,2.8,3.7333333333333334,5.033333333333333,6.466666666666667,3.7,1.15,1.1666666666666665,3.1333333333333333,4.383333333333334,11.966666666666667,13.116666666666665,7.4833333333333325,4.733333333333333,4.816666666666666,3.9166666666666665,3.9166666666666665,1.05,1.0833333333333335,3.3333333333333335,4.033333333333333,3.35,3.2166666666666663,2.816666666666667,0.33333333333333337,0.16666666666666669,0.21666666666666665,4.233333333333333,0.06666666666666667,0.0,0.2833333333333333,0.15,0.06666666666666667,0.35,0.4,0.08333333333333334,0.25,0.11666666666666667,0.15,0.0,0.05,0.06666666666666667,0.11666666666666667,0.4833333333333333,0.65,0.16666666666666669,0.05,0.18333333333333332,0.6333333333333333,0.9833333333333334,0.38333333333333336,0.26666666666666666,0.0,0.33333333333333337,0.6666666666666667,0.15,0.016666666666666666,0.0,0.0,0.0,0.1,0.16666666666666669,0.21666666666666665,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112507000,0.0,0.0,0.007692307692307693,0.0,0.015384615384615385,0.03076923076923077,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.03076923076923077,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.023076923076923078,0.023076923076923078,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.038461538461538464,0.03076923076923077,0.007692307692307693,0.007692307692307693,0.0,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.0,0.007692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.015384615384615385,0.023076923076923078,0.023076923076923078,0.015384615384615385,0.038461538461538464,0.0,0.0,0.0,0.0,0.23846153846153845,0.3230769230769231,0.676923076923077,0.9615384615384615,0.5461538461538462,0.4,0.023076923076923078,0.023076923076923078,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH126507000,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.7833333333333333,0.11666666666666667,0.4166666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.15,0.3,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH156604000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.04,0.04,0.02,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.1,0.1,0.06,0.08,0.08,0.1,0.13999999999999999,0.2,0.22000000000000003,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.1,0.12,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.06,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.1,0.1,0.16,0.16,0.16,0.12,0.13999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.02,0.04,0.08,0.08,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124710000,0.0,0.025,4.325,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.05,0.0,0.0125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.05,0.0625,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
