ADM3_PCODE,20140719-S000000,20140719-S003000,20140719-S010000,20140719-S013000,20140719-S020000,20140719-S023000,20140719-S030000,20140719-S033000,20140719-S040000,20140719-S043000,20140719-S050000,20140719-S053000,20140719-S060000,20140719-S063000,20140719-S073000,20140719-S080000,20140719-S083000,20140719-S090000,20140719-S093000,20140719-S100000,20140719-S103000,20140719-S110000,20140719-S113000,20140719-S120000,20140719-S123000,20140719-S130000,20140719-S133000,20140719-S140000,20140719-S143000,20140719-S150000,20140719-S153000,20140719-S160000,20140719-S163000,20140719-S170000,20140719-S173000,20140719-S180000,20140719-S183000,20140719-S190000,20140719-S193000,20140719-S200000,20140719-S203000,20140719-S210000,20140719-S213000,20140719-S220000,20140719-S223000,20140719-S230000,20140719-S233000,20140720-S000000,20140720-S003000,20140720-S010000,20140720-S013000,20140720-S020000,20140720-S023000,20140720-S030000,20140720-S033000,20140720-S040000,20140720-S043000,20140720-S050000,20140720-S053000,20140720-S060000,20140720-S063000,20140720-S070000,20140720-S073000,20140720-S080000,20140720-S083000,20140720-S090000,20140720-S093000,20140720-S100000,20140720-S103000,20140720-S110000,20140720-S113000,20140720-S120000,20140720-S123000,20140720-S130000,20140720-S133000,20140720-S140000,20140720-S143000,20140720-S150000,20140720-S153000,20140720-S160000,20140720-S163000,20140720-S170000,20140720-S173000,20140720-S180000,20140720-S183000,20140720-S190000,20140720-S193000,20140720-S200000,20140720-S203000,20140720-S210000,20140720-S213000,20140720-S220000,20140720-S223000,20140720-S230000,20140720-S233000,20140721-S000000,20140721-S003000,20140721-S010000,20140721-S013000,20140721-S020000,20140721-S023000,20140721-S030000,20140721-S033000,20140721-S040000,20140721-S043000,20140721-S050000,20140721-S053000,20140721-S060000,20140721-S063000,20140721-S070000,20140721-S073000,20140721-S080000,20140721-S083000,20140721-S093000,20140721-S100000,20140721-S103000,20140721-S110000,20140721-S113000,20140721-S120000,20140721-S123000,20140721-S130000,20140721-S133000,20140721-S140000,20140721-S143000,20140721-S150000,20140721-S153000,20140721-S160000,20140721-S163000,20140721-S170000,20140721-S173000,20140721-S180000,20140721-S183000,20140721-S190000,20140721-S193000,20140721-S200000,20140721-S203000,20140721-S210000,20140721-S213000,20140721-S220000,20140721-S223000,20140721-S230000,20140721-S233000,20140722-S000000,20140722-S003000,20140722-S010000,20140722-S013000,20140722-S020000,20140722-S023000,20140722-S030000,20140722-S033000,20140722-S040000,20140722-S043000,20140722-S050000,20140722-S053000,20140722-S060000,20140722-S063000,20140722-S070000,20140722-S073000,20140722-S080000,20140722-S083000,20140722-S090000,20140722-S093000,20140722-S100000,20140722-S103000,20140722-S110000,20140722-S113000,20140722-S120000,20140722-S123000,20140722-S130000,20140722-S133000,20140722-S140000,20140722-S143000,20140722-S150000,20140722-S153000,20140722-S160000,20140722-S163000,20140722-S170000,20140722-S173000,20140722-S180000,20140722-S183000,20140722-S190000,20140722-S193000,20140722-S200000,20140722-S203000,20140722-S210000,20140722-S213000,20140722-S220000,20140722-S223000,20140722-S230000,20140722-S233000
PH153620000,0.5,0.16,0.16,0.13999999999999999,0.18,0.2,0.18,0.18,0.18,0.16,0.2,0.12,0.1,0.0,0.0,0.22000000000000003,0.3,0.52,0.86,0.96,0.52,0.12,0.6,0.82,1.48,1.2,1.24,1.1199999999999999,1.28,1.28,0.33999999999999997,0.32,0.33999999999999997,0.74,0.5,0.3,0.2,0.13999999999999999,0.13999999999999999,0.08,0.1,0.08,0.1,0.12,0.22000000000000003,0.3,0.42000000000000004,0.42000000000000004,0.3,0.22000000000000003,0.02,0.0,0.0,0.0,0.0,4.18,5.08,7.5200000000000005,6.62,4.42,2.44,2.18,0.6799999999999999,0.4,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.2,0.36,0.7,1.1199999999999999,1.48,2.3600000000000003,2.38,1.9600000000000002,1.1400000000000001,0.62,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045630000,0.07142857142857142,0.3142857142857143,0.6571428571428571,0.1285714285714286,0.1,0.45714285714285713,0.5714285714285714,0.9857142857142858,0.9428571428571428,0.9285714285714286,0.8571428571428571,0.6285714285714286,0.9714285714285713,1.042857142857143,1.457142857142857,1.1714285714285713,1.1,0.8714285714285713,0.45714285714285713,0.22857142857142856,0.3,0.32857142857142857,0.27142857142857146,0.17142857142857143,0.2,0.14285714285714285,0.21428571428571427,0.17142857142857143,0.48571428571428565,3.1,0.7571428571428571,1.0142857142857142,1.0142857142857142,0.6714285714285715,0.5428571428571429,0.14285714285714285,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.2,0.11428571428571428,0.0,0.04285714285714286,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.0,0.0,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.07142857142857142,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.35714285714285715,0.42857142857142855,0.0,0.0,0.1285714285714286,1.157142857142857,0.27142857142857146,0.34285714285714286,0.3,0.2857142857142857,0.2571428571428572,0.27142857142857146,0.27142857142857146,0.2571428571428572,0.14285714285714285,0.05714285714285714,0.34285714285714286,0.5857142857142856,0.5714285714285714,0.7,0.5142857142857143,0.5,0.8142857142857143,0.5857142857142856,0.38571428571428573,0.35714285714285715,0.18571428571428572,0.38571428571428573,0.6285714285714286,0.6714285714285715,0.7571428571428571,0.8285714285714286,1.0714285714285714,0.6,0.15714285714285714,0.15714285714285714,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.08571428571428572,0.04285714285714286,0.0,0.0,0.0,0.07142857142857142,0.014285714285714285,0.3142857142857143,1.1142857142857143,1.3,1.3142857142857143,1.3285714285714287,0.9285714285714286,1.5,0.45714285714285713,0.14285714285714285,0.11428571428571428,0.11428571428571428,0.1,0.07142857142857142,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.1,0.0,0.0,0.04285714285714286,0.04285714285714286,0.05714285714285714,0.1285714285714286,0.11428571428571428,0.1285714285714286,0.1,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.0,0.0,0.014285714285714285,0.0,0.0,0.014285714285714285,0.04285714285714286,0.04285714285714286,0.05714285714285714,0.04285714285714286,0.05714285714285714,0.08571428571428572,0.18571428571428572
PH153823000,0.0,0.0,0.0,0.4,0.0,0.05,0.075,0.15,0.1,0.075,0.0,0.025,0.075,0.675,0.175,0.2,0.15,0.175,0.2,0.3,0.3,0.375,2.0,2.575,4.775,1.825,1.175,0.625,0.55,0.2,0.35,0.575,0.8,0.525,0.675,0.775,0.475,0.25,0.125,0.0,0.0,0.0,0.0,0.05,0.075,0.1,0.175,0.175,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675,0.75,0.0,0.0,0.0,0.1,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH086026000,5.1,4.95,2.35,4.6,4.4,6.0,3.8,2.1,1.6,2.75,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.15,0.1,0.1,0.05,0.05,0.0,0.1,0.25,0.25,0.25,0.35,0.75,1.15,0.5,0.25,0.0,0.75,1.4,1.65,2.1,2.05,1.45,1.35,0.85,0.9,1.5,0.4,0.4,0.5,0.55,0.95,1.8,2.05,2.65,3.55,6.15,6.75,8.6,8.15,6.75,6.25,6.75,6.25,6.1,6.05,5.3,3.3,5.5,7.95,5.25,4.7,4.45,3.7,0.5,0.6,1.7,1.9,1.3,1.2,1.2,2.0,2.2,2.95,2.65,2.05,2.1,1.6,1.3,1.45,2.0,1.3,1.85,1.9,2.45,1.85,1.05,1.0,0.75,1.2,0.65,0.1,0.0,0.0,0.05,0.0,0.0,0.15,0.1,0.05,0.1,0.0,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.15,0.4,0.75,0.65,0.65,0.4,0.25,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043419000,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.3,0.3,0.3,0.2,0.7,0.5,0.5,0.5,0.7,0.8,1.0,1.2,1.3,0.9,0.5,0.6,0.5,0.8,1.0,1.0,0.6,0.5,0.7,0.5,0.8,0.8,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,5.6,8.4,0.0,0.9,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.1,0.9,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.0,0.1,0.4,0.2,0.2,0.6,0.4,0.6,0.1,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,2.7,3.6,2.6,1.7,1.4,0.8,0.6,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.2
PH012815000,0.75,0.4833333333333333,0.38333333333333336,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.35,0.2833333333333333,0.26666666666666666,0.08333333333333334,0.0,0.05,0.08333333333333334,0.21666666666666665,0.31666666666666665,1.0,1.6166666666666667,2.7666666666666666,3.95,4.433333333333334,5.866666666666666,5.35,3.8333333333333335,1.7333333333333332,0.8333333333333334,0.4,0.36666666666666664,0.23333333333333334,0.15,0.1,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.06666666666666667,0.08333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.05,0.6333333333333333,1.1,0.8,0.35,0.6,1.6333333333333333,2.6333333333333333,2.65,4.133333333333334,3.3,2.783333333333333,2.816666666666667,1.9833333333333332,2.466666666666667,1.0166666666666666,0.5166666666666667,0.36666666666666664,0.3,0.16666666666666669,0.05,0.03333333333333333,0.0,0.0,0.15,0.18333333333333332,0.3,0.5333333333333333,0.4833333333333333,0.8,0.9666666666666666,0.9666666666666666,0.6833333333333333,0.6,0.33333333333333337,0.15,0.36666666666666664,0.4666666666666667,0.5,1.1,1.2833333333333334,1.85,1.6666666666666667,1.4166666666666665,1.3833333333333333,1.1666666666666665,1.1833333333333333,1.0,0.8166666666666667,4.35,4.466666666666667,2.533333333333333,5.4,3.1,3.1,1.1666666666666665,1.1666666666666665,1.7333333333333332,1.15,1.15,0.6833333333333333,0.31666666666666665,0.4833333333333333,0.6833333333333333,1.4666666666666666,1.7,2.45,2.75,3.35,3.2,3.55,4.533333333333333,7.133333333333333,13.283333333333335,13.75,12.6,13.7,13.966666666666665,10.85,7.633333333333333,6.2,2.316666666666667,1.3,1.0666666666666667,0.35,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.45,0.6666666666666667,0.05,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,1.2166666666666666,1.4333333333333333,2.6333333333333333,3.35,2.4833333333333334,2.2,1.3833333333333333,2.1,2.3833333333333333,2.066666666666667,4.483333333333333,3.2,3.3666666666666663,1.8833333333333333,0.8,0.7833333333333333,1.1,1.2,1.5,1.2
PH043420000,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.23333333333333334,0.33333333333333337,0.36666666666666664,0.5166666666666667,0.75,0.7833333333333333,0.9833333333333334,2.3666666666666667,1.6,1.4166666666666665,0.5333333333333333,0.7666666666666667,0.85,1.0333333333333334,1.1,1.1166666666666667,0.9666666666666666,0.8166666666666667,1.0833333333333335,0.95,1.4666666666666666,1.7833333333333332,1.75,1.3333333333333335,1.1833333333333333,1.0833333333333335,0.9333333333333333,1.45,1.4166666666666665,0.85,0.6666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.05,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.9666666666666666,1.2666666666666666,2.333333333333333,3.5166666666666666,0.25,2.7666666666666666,3.4,5.533333333333333,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.1,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8166666666666667,0.0,0.0,0.08333333333333334,1.0166666666666666,0.2,0.25,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.7666666666666667,0.7666666666666667,0.8,0.5166666666666667,0.2833333333333333,0.2833333333333333,0.26666666666666666,0.2,0.4333333333333333,0.1,0.05,0.38333333333333336,0.23333333333333334,0.2,0.1,0.0,0.1,0.23333333333333334,0.45,0.36666666666666664,0.38333333333333336,0.3,0.2,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.55,0.5166666666666667,0.6666666666666667,0.8,0.9333333333333333,1.0,1.0666666666666667,0.6666666666666667,0.55,0.15,0.13333333333333333,0.1,0.1,0.08333333333333334,0.08333333333333334,0.11666666666666667,0.25,0.23333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.11666666666666667,0.15,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.4,0.36666666666666664,0.85,0.18333333333333332,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.3,0.1,0.13333333333333333,0.0,0.05,0.08333333333333334,0.11666666666666667,0.15,0.15,0.2,0.23333333333333334,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.2833333333333333,0.1
PH023121000,0.02,0.01,0.0,0.05,0.06,0.22000000000000003,0.29,0.48,0.8,0.8699999999999999,1.1099999999999999,0.85,1.42,1.58,1.29,0.5700000000000001,1.02,1.28,1.3199999999999998,1.46,0.71,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.09,1.54,0.8300000000000001,0.89,0.79,0.49000000000000005,0.27,0.13999999999999999,0.04,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32999999999999996,1.5699999999999998,2.7800000000000002,4.25,11.52,13.3,6.67,4.16,2.82,2.94,2.38,1.61,1.44,0.78,0.9400000000000001,0.8300000000000001,0.97,1.35,1.55,2.1,3.16,2.68,2.9699999999999998,2.95,2.93,2.92,3.5,2.5100000000000002,1.3800000000000001,0.27,0.63,0.7,0.95,1.05,1.83,1.19,1.25,1.52,0.99,0.93,0.36,0.0,0.0,0.0,0.16,0.31,0.35,0.53,0.5,2.2600000000000002,0.47000000000000003,0.44000000000000006,1.25,5.7700000000000005,4.470000000000001,3.2600000000000002,3.6,3.7299999999999995,4.7,3.8899999999999997,4.08,1.8699999999999999,1.67,1.6199999999999999,1.4300000000000002,1.3199999999999998,1.17,1.34,1.04,0.95,0.62,0.47000000000000003,0.22000000000000003,0.16,0.27,0.08,0.0,0.0,0.15,0.06,0.02,0.01,0.03,0.03,0.27,0.32,0.5900000000000001,0.9099999999999999,1.01,1.06,1.1400000000000001,0.36,0.32999999999999996,0.29,0.44000000000000006,0.58,0.67,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.02
PH054115000,3.2,3.2,3.725,1.65,1.5,1.175,0.6,0.3,0.775,0.675,0.975,0.375,0.275,0.2,0.0,0.0,0.0,0.0,0.075,0.1,0.1,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.125,0.15,0.15,0.15,0.3,0.1,0.4,0.175,0.125,0.125,0.175,0.275,0.25,0.125,0.1,0.0,0.0,2.3,2.775,4.35,4.0,2.95,2.5,2.625,2.2,6.0,6.925,10.125,5.05,6.975,9.1,2.65,2.9,2.975,3.225,6.625,6.025,3.675,2.775,2.25,2.35,2.1,2.475,2.6,3.0,2.675,1.975,1.6,1.4,1.025,0.925,1.575,1.35,1.425,0.75,0.625,0.575,0.95,0.875,0.525,0.4,0.25,0.15,0.0,0.225,0.175,0.275,0.3,0.325,0.2,0.1,0.125,0.025,0.1,0.225,0.175,0.1,0.125,0.2,0.175,0.025,0.0,0.0,0.0,0.0,0.125,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.075,0.075,0.125,0.15,0.15,0.1,0.1,0.025,0.05,0.0,0.0,0.0,0.1,0.1,0.025,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH084814000,4.928571428571429,3.8714285714285714,2.5285714285714285,3.7,3.8571428571428568,1.4857142857142858,0.8857142857142858,0.6,1.5857142857142859,2.857142857142857,0.4428571428571429,0.08571428571428572,0.0,0.05714285714285714,0.0,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.17142857142857143,0.2857142857142857,0.2,0.18571428571428572,0.1,0.0,0.24285714285714283,0.4,0.5571428571428572,0.8857142857142858,1.0285714285714287,0.5428571428571429,0.11428571428571428,0.21428571428571427,0.14285714285714285,0.11428571428571428,1.2428571428571429,1.8428571428571427,2.4571428571428573,3.085714285714286,2.9857142857142858,2.5142857142857142,2.2285714285714286,1.6142857142857143,1.1714285714285713,1.2142857142857142,0.18571428571428572,0.14285714285714285,0.32857142857142857,0.5285714285714286,0.9857142857142858,2.6285714285714286,2.9285714285714284,3.8857142857142852,8.842857142857143,5.657142857142857,4.985714285714286,2.8,3.2714285714285714,3.8142857142857145,3.9857142857142853,4.771428571428571,5.4,5.785714285714286,5.928571428571429,6.3,5.814285714285715,4.157142857142857,2.1571428571428575,1.8714285714285714,1.5857142857142859,1.5,1.1857142857142857,1.4857142857142858,2.1571428571428575,3.657142857142857,3.6142857142857148,3.7285714285714286,5.142857142857143,5.342857142857143,5.714285714285714,5.8,6.128571428571428,5.771428571428571,5.042857142857143,5.142857142857143,4.642857142857143,4.328571428571428,4.185714285714285,2.9,2.5142857142857142,2.1714285714285717,2.1,3.085714285714286,3.7142857142857144,3.8142857142857145,3.7,1.8285714285714285,0.8428571428571429,0.5285714285714286,0.8714285714285713,0.7285714285714285,0.14285714285714285,0.11428571428571428,0.1285714285714286,0.05714285714285714,0.2857142857142857,0.14285714285714285,0.04285714285714286,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.07142857142857142,0.11428571428571428,0.07142857142857142,0.014285714285714285,0.0,0.0,0.0,0.02857142857142857,0.014285714285714285,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.17142857142857143,0.3,0.37142857142857144,0.5285714285714286,0.42857142857142855,0.27142857142857146,0.21428571428571427,0.17142857142857143,0.34285714285714286,0.6,0.22857142857142856,0.14285714285714285,0.07142857142857142,0.05714285714285714,0.0,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857
PH037108000,0.15555555555555556,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666669,0.23333333333333334,0.25555555555555554,1.011111111111111,1.577777777777778,0.711111111111111,0.0,0.07777777777777778,0.12222222222222223,0.14444444444444443,0.16666666666666669,0.3,0.4333333333333333,0.48888888888888893,0.6555555555555556,0.7777777777777778,0.7,0.6333333333333333,0.4,0.4222222222222222,0.08888888888888888,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.04444444444444444,0.05555555555555556,0.05555555555555556,0.05555555555555556,0.06666666666666667,0.05555555555555556,0.04444444444444444,0.0,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.8111111111111111,0.9777777777777779,1.5222222222222221,1.3888888888888888,1.0222222222222221,1.2555555555555555,1.1111111111111112,1.0,1.1555555555555554,1.1888888888888889,1.288888888888889,0.28888888888888886,0.7666666666666667,1.3111111111111111,0.07777777777777778,0.05555555555555556,0.23333333333333334,0.03333333333333333,0.0,0.04444444444444444,0.2,0.17777777777777776,0.17777777777777776,0.2,0.15555555555555556,0.06666666666666667,0.06666666666666667,0.01111111111111111,0.05555555555555556,0.07777777777777778,0.11111111111111112,0.22222222222222224,0.26666666666666666,0.22222222222222224,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.15555555555555556,0.15555555555555556,0.15555555555555556,0.08888888888888888,0.07777777777777778,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.14444444444444443,0.17777777777777776,0.28888888888888886,0.5333333333333333,0.6,0.8555555555555555,2.2333333333333334,1.1777777777777778,1.3555555555555556,2.3,2.944444444444444,1.3333333333333335,1.288888888888889,2.4,1.5666666666666667,1.2444444444444445,0.4111111111111111,0.15555555555555556,0.12222222222222223,0.11111111111111112,0.08888888888888888,0.06666666666666667,0.12222222222222223,0.14444444444444443,0.4333333333333333,1.3555555555555556,0.9444444444444444,1.2444444444444445,0.5222222222222223,0.37777777777777777,0.26666666666666666,0.26666666666666666,0.18888888888888888,0.18888888888888888,0.33333333333333337,0.11111111111111112,0.07777777777777778,1.3888888888888888,1.8,3.055555555555556,5.588888888888889,8.022222222222222,6.2444444444444445,4.2444444444444445,9.233333333333333,10.322222222222223,13.833333333333334,9.911111111111111,10.988888888888889,4.311111111111112,0.23333333333333334,0.611111111111111,1.3222222222222222,2.811111111111111,3.577777777777778,4.766666666666667,5.455555555555556,5.666666666666666,2.677777777777778,2.6444444444444444,1.7555555555555558,1.3444444444444446,1.011111111111111,0.8444444444444444,0.17777777777777776,0.07777777777777778,0.12222222222222223,0.12222222222222223,0.11111111111111112,0.08888888888888888,0.14444444444444443,0.15555555555555556,1.0,1.3111111111111111,2.1,0.6,0.8444444444444444,0.6666666666666667,0.9444444444444444,1.588888888888889,1.7333333333333332,1.4444444444444444,1.222222222222222,1.6444444444444444,3.5111111111111115,4.0777777777777775,6.133333333333334,8.4
