ADM3_PCODE,20110621-S000000,20110621-S003000,20110621-S010000,20110621-S013000,20110621-S020000,20110621-S023000,20110621-S030000,20110621-S033000,20110621-S040000,20110621-S043000,20110621-S050000,20110621-S053000,20110621-S060000,20110621-S063000,20110621-S070000,20110621-S073000,20110621-S080000,20110621-S083000,20110621-S090000,20110621-S093000,20110621-S100000,20110621-S103000,20110621-S110000,20110621-S113000,20110621-S120000,20110621-S123000,20110621-S130000,20110621-S133000,20110621-S140000,20110621-S143000,20110621-S150000,20110621-S153000,20110621-S160000,20110621-S163000,20110621-S170000,20110621-S173000,20110621-S180000,20110621-S183000,20110621-S190000,20110621-S193000,20110621-S200000,20110621-S203000,20110621-S210000,20110621-S213000,20110621-S220000,20110621-S223000,20110621-S230000,20110621-S233000,20110622-S000000,20110622-S003000,20110622-S010000,20110622-S013000,20110622-S020000,20110622-S023000,20110622-S030000,20110622-S033000,20110622-S040000,20110622-S043000,20110622-S050000,20110622-S053000,20110622-S060000,20110622-S063000,20110622-S070000,20110622-S073000,20110622-S080000,20110622-S083000,20110622-S090000,20110622-S093000,20110622-S100000,20110622-S103000,20110622-S110000,20110622-S113000,20110622-S120000,20110622-S123000,20110622-S130000,20110622-S133000,20110622-S140000,20110622-S143000,20110622-S150000,20110622-S153000,20110622-S160000,20110622-S163000,20110622-S170000,20110622-S173000,20110622-S180000,20110622-S183000,20110622-S190000,20110622-S193000,20110622-S200000,20110622-S203000,20110622-S210000,20110622-S213000,20110622-S220000,20110622-S223000,20110622-S230000,20110622-S233000,20110623-S000000,20110623-S003000,20110623-S010000,20110623-S013000,20110623-S020000,20110623-S023000,20110623-S030000,20110623-S033000,20110623-S040000,20110623-S043000,20110623-S050000,20110623-S053000,20110623-S060000,20110623-S063000,20110623-S070000,20110623-S073000,20110623-S080000,20110623-S083000,20110623-S090000,20110623-S093000,20110623-S100000,20110623-S103000,20110623-S110000,20110623-S113000,20110623-S120000,20110623-S123000,20110623-S130000,20110623-S133000,20110623-S140000,20110623-S143000,20110623-S150000,20110623-S153000,20110623-S160000,20110623-S163000,20110623-S170000,20110623-S173000,20110623-S180000,20110623-S183000,20110623-S190000,20110623-S193000,20110623-S200000,20110623-S203000,20110623-S210000,20110623-S213000,20110623-S220000,20110623-S223000,20110623-S230000,20110623-S233000,20110624-S000000,20110624-S003000,20110624-S010000,20110624-S013000,20110624-S020000,20110624-S023000,20110624-S030000,20110624-S033000,20110624-S040000,20110624-S043000,20110624-S050000,20110624-S053000,20110624-S060000,20110624-S063000,20110624-S070000,20110624-S073000,20110624-S080000,20110624-S083000,20110624-S090000,20110624-S093000,20110624-S100000,20110624-S103000,20110624-S110000,20110624-S113000,20110624-S120000,20110624-S123000,20110624-S130000,20110624-S133000,20110624-S140000,20110624-S143000,20110624-S150000,20110624-S153000,20110624-S160000,20110624-S163000,20110624-S170000,20110624-S173000,20110624-S180000,20110624-S183000,20110624-S190000,20110624-S193000,20110624-S200000,20110624-S203000,20110624-S210000,20110624-S213000,20110624-S220000,20110624-S223000,20110624-S230000,20110624-S233000
PH124706000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.1625,0.375,0.7875,1.3125,2.6625,2.7625,1.7625,1.4,0.3125,1.075,1.3625,2.2,2.3125,2.3625,2.45,2.4375,1.35,0.95,0.575,0.3125,0.1,0.05,0.0375,0.0375,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.7375,0.025,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0625,0.2875,0.2125,0.35,0.3625,0.55,0.6375,0.875,0.6125,0.5125,0.25,0.25,0.825,1.225,1.275,0.7,0.5875,0.2125,0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH103511000,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.15,0.15,0.0,0.025,0.05,0.15,0.575,1.025,0.95,0.975,1.65,1.9,2.625,1.6,1.225,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.225,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.525,0.35,0.5,0.475,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.125,0.0,0.0,0.45,0.625,1.0,1.025,0.75,1.125,1.175,1.175,1.2,1.25,0.725,0.575,0.025,0.025,0.025,0.0,0.6,0.0,0.175,0.475,0.7,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104317000,0.0,0.0,0.0,0.016666666666666666,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.06666666666666667,0.1,0.16666666666666669,0.18333333333333332,0.11666666666666667,0.08333333333333334,0.0,0.03333333333333333,0.05,0.1,1.3,1.65,2.816666666666667,2.7,1.8333333333333333,1.0833333333333335,0.6666666666666667,0.45,0.2833333333333333,0.35,0.31666666666666665,1.05,1.05,0.65,0.5833333333333333,0.5833333333333333,0.7333333333333333,1.1666666666666665,1.1666666666666665,1.0666666666666667,0.75,0.4166666666666667,0.3,0.31666666666666665,0.23333333333333334,0.9666666666666666,1.1666666666666665,1.9,2.1166666666666667,1.7166666666666668,1.85,2.583333333333333,3.2666666666666666,3.45,3.3333333333333335,2.7333333333333334,1.4,3.066666666666667,3.183333333333333,0.9666666666666666,1.4833333333333334,1.4666666666666666,1.5666666666666667,1.5333333333333334,1.3,0.8166666666666667,0.9333333333333333,0.6333333333333333,1.3333333333333335,2.05,2.033333333333333,1.1833333333333333,0.8666666666666666,0.6333333333333333,0.4166666666666667,0.33333333333333337,0.33333333333333337,0.4333333333333333,0.6833333333333333,0.6666666666666667,0.35,0.25,0.0,0.06666666666666667,0.6,0.21666666666666665,0.31666666666666665,0.6666666666666667,0.7833333333333333,1.1833333333333333,0.9333333333333333,0.8833333333333334,0.65,1.0666666666666667,1.5666666666666667,1.4333333333333333,0.85,0.5833333333333333,0.31666666666666665,0.16666666666666669,0.13333333333333333,0.08333333333333334,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.38333333333333336,1.0666666666666667,6.65,2.4,1.9,1.25,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112407000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.11666666666666667,0.25,0.25,0.36666666666666664,0.38333333333333336,0.5,0.5833333333333333,0.6,0.7166666666666667,1.0,1.1166666666666667,1.3833333333333333,1.35,0.7833333333333333,0.5166666666666667,0.2833333333333333,0.15,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0166666666666666,0.25,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.35,0.4166666666666667,0.6666666666666667,1.5666666666666667,1.9,2.8833333333333333,2.8833333333333333,2.7333333333333334,2.8,2.3,1.35,0.9,0.23333333333333334,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.55,0.3,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175105000,0.0,0.0,0.0,0.0,0.0,0.6714285714285715,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.6285714285714286,0.5857142857142856,1.5285714285714287,1.542857142857143,1.6285714285714286,1.5857142857142859,1.4285714285714286,0.6142857142857143,0.5571428571428572,0.3,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.02857142857142857,0.5714285714285714,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.05714285714285714,0.1,0.4428571428571429,0.5571428571428572,0.8142857142857143,0.6857142857142857,0.4,0.9857142857142858,0.2857142857142857,0.014285714285714285,0.0,0.11428571428571428,0.17142857142857143,0.24285714285714283,0.05714285714285714,1.8857142857142857,0.11428571428571428,0.14285714285714285,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.08571428571428572,0.15714285714285714,0.27142857142857146,0.4,0.6714285714285715,1.1,1.1,1.042857142857143,1.0571428571428572,1.0285714285714287,1.1285714285714286,1.4714285714285713,1.3285714285714287,1.4285714285714286,1.457142857142857,1.5,1.5142857142857142,1.9857142857142858,2.142857142857143,2.585714285714286,2.3285714285714283,2.1571428571428575,2.1571428571428575,1.4,5.542857142857143,2.7285714285714286,1.7857142857142858,0.8428571428571429,0.6428571428571429,0.5,0.6857142857142857,0.6857142857142857,0.7,0.4714285714285714,0.38571428571428573,0.5857142857142856,0.5,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.18571428571428572,0.22857142857142856,0.4,0.32857142857142857,1.1285714285714286,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.05714285714285714,0.07142857142857142,0.05714285714285714,0.2571428571428572,0.2857142857142857,0.48571428571428565,1.0857142857142859,2.7142857142857144,5.342857142857143,7.9,6.442857142857143,3.6428571428571432,1.2571428571428571,0.1285714285714286,0.05714285714285714,0.6857142857142857,0.3142857142857143,0.5857142857142856,1.9714285714285715,2.1571428571428575,1.4428571428571428,0.21428571428571427,0.3,0.0,0.0,0.0,0.0,0.08571428571428572,0.1,0.4142857142857143,0.48571428571428565,0.0,0.0,0.0,0.9285714285714286,1.4142857142857141,2.3714285714285714,3.6285714285714286,0.7428571428571429,0.0,0.0,0.0,0.0,4.085714285714285,0.05714285714285714,0.08571428571428572,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175314000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.045454545454545456,0.045454545454545456,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.28181818181818186,0.2909090909090909,0.44545454545454544,0.5636363636363637,0.8909090909090909,0.8727272727272727,0.2272727272727273,0.0,0.3727272727272727,1.0272727272727273,0.5636363636363637,0.3727272727272727,0.2,0.1,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20909090909090908,0.4909090909090909,0.4636363636363637,0.4909090909090909,0.6272727272727272,0.8,1.7181818181818183,0.6090909090909091,0.5363636363636364,0.12727272727272726,0.1,0.1,0.045454545454545456,0.1181818181818182,0.8636363636363636,0.9454545454545455,0.34545454545454546,0.0,0.0,0.0,0.1,0.0,0.0,0.10909090909090909,0.7090909090909091,1.0454545454545454,0.6818181818181819,1.1,1.4181818181818182,2.090909090909091,1.9363636363636363,2.2818181818181817,2.9818181818181815,3.009090909090909,0.9090909090909092,0.0,0.0,0.00909090909090909,0.05454545454545454,0.2545454545454545,0.24545454545454545,0.5,0.0,0.0,0.0,0.21818181818181817,0.0,0.0,0.0,1.6636363636363636,0.16363636363636364,0.17272727272727273,1.5727272727272728,0.01818181818181818,0.09090909090909091,0.02727272727272727,0.02727272727272727,0.0,0.0,0.00909090909090909,0.00909090909090909,0.5,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.07272727272727272,0.19090909090909092,0.2272727272727273,0.3090909090909091,0.42727272727272725,0.5272727272727272,0.42727272727272725,0.43636363636363634,0.12727272727272726,0.07272727272727272,0.03636363636363636,0.03636363636363636,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012912000,0.08,0.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.12,0.06,0.12,0.22000000000000003,0.24,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.32,0.26,0.8400000000000001,0.64,0.45999999999999996,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.06,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.1,0.16,0.0,0.02,0.12,0.32,1.3199999999999998,0.76,0.8400000000000001,0.9,0.5599999999999999,0.42000000000000004,0.3,0.3,0.16,0.12,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.02,0.0,0.0,0.0,0.48,1.7399999999999998,0.8800000000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.48,3.2,6.9799999999999995,12.459999999999999,22.0,24.580000000000002,24.580000000000002,16.8,11.58,11.0,9.22,12.58,16.18,23.16,23.16,22.740000000000002,20.36,23.34,18.52,13.1,15.62,15.3,31.4,13.8,8.16,17.94,13.680000000000001,4.8,6.68,8.5,6.8,7.26,7.94,7.040000000000001,7.8
PH153634000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.1,0.15,0.35,1.0125,1.2625,2.3875,2.5125,3.2125,3.45,4.2,2.8125,2.275,0.75,0.4,0.2875,0.0125,0.0125,0.0125,0.0875,0.175,0.325,0.5375,1.0125,1.025,0.1375,0.1375,0.1,0.1,0.1,0.0875,0.1875,0.2,0.1875,0.1125,0.125,0.075,0.1125,0.1125,0.1,0.1,0.075,0.075,0.05,0.05,0.075,0.1,0.1125,0.1125,0.1125,0.05,0.05,0.075,0.0625,0.0875,0.125,0.2125,0.25,0.25,0.1625,0.2125,0.2125,0.175,0.15,0.15,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.1125,0.3125,0.0375,0.0125,0.0125,0.0125,0.025,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0875,0.4625,0.225,0.1875,0.0875,0.0875,0.1,0.1125,0.15,0.575,0.825,1.4,2.0125,1.4,1.175,0.5,0.4,0.375,0.2625,0.2625,0.2,0.3375,0.4625,0.275,0.0375,0.5,0.4,0.3625,0.15,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0375,0.05,0.0875,0.1125,0.0,0.0,0.0,0.075,0.1125,0.0125,0.025,0.0375,0.0875,0.0875,0.0375,0.0,0.0625,0.125,0.125,0.0875,0.1125,0.2125,0.225,0.225,0.675,0.375,0.05,0.025,0.0,0.0,0.0,0.2,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0125,0.0125,0.0125
PH083731000,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.42000000000000004,0.27999999999999997,0.32,0.32,1.8800000000000001,2.46,3.84,6.44,7.38,9.66,6.459999999999999,5.4,2.88,2.7800000000000002,1.58,1.08,0.6599999999999999,0.36,0.13999999999999999,0.13999999999999999,0.1,0.0,0.02,1.7600000000000002,2.12,0.24,0.4,0.74,0.74,0.76,0.44000000000000006,0.44000000000000006,0.45999999999999996,0.78,0.76,1.08,1.22,1.5,1.44,1.1800000000000002,0.9,0.8,1.2,1.1400000000000001,1.1400000000000001,0.8800000000000001,1.6199999999999999,0.9,2.04,0.6,1.06,1.06,1.1800000000000002,1.3599999999999999,1.04,0.6599999999999999,0.64,0.33999999999999997,0.42000000000000004,0.36,0.36,0.18,0.18,1.3,1.5,2.48,2.34,1.02,1.6,1.6,2.34,2.56,3.22,2.82,1.9,2.1399999999999997,1.7600000000000002,1.24,1.04,0.6,0.64,0.64,0.6599999999999999,0.6799999999999999,0.7,0.74,0.5599999999999999,1.0,1.3800000000000001,1.52,1.78,1.7399999999999998,1.72,0.96,0.9400000000000001,0.7,0.58,0.86,0.8400000000000001,0.6,0.52,0.3,0.32,0.33999999999999997,0.36,0.36,0.33999999999999997,0.18,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.06,0.45999999999999996,0.64,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH020904000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.45,0.35,0.45,0.5,0.7,0.65,0.5,0.4,0.45,0.4,0.3,0.3,0.2,0.2,0.25,0.3,0.35,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097315000,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.05714285714285714,0.1285714285714286,0.5,0.5285714285714286,0.8714285714285713,1.6571428571428573,1.7428571428571427,1.6857142857142857,1.6714285714285715,1.6285714285714286,0.9714285714285713,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.04285714285714286,0.05714285714285714,0.07142857142857142,0.08571428571428572,0.04285714285714286,0.0,0.0,0.17142857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.07142857142857142,0.014285714285714285,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.17142857142857143,0.22857142857142856,0.2571428571428572,0.24285714285714283,0.2571428571428572,0.15714285714285714,0.1,0.0,0.0,0.0,0.0,0.02857142857142857,0.6571428571428571,0.17142857142857143,0.0,0.0,0.0,0.38571428571428573,0.5571428571428572,0.9,0.6571428571428571,0.35714285714285715,0.2857142857142857,0.0,0.02857142857142857,0.07142857142857142,0.08571428571428572,0.07142857142857142,0.04285714285714286,0.0,0.0,0.07142857142857142,0.18571428571428572,0.2571428571428572,0.27142857142857146,0.0,0.07142857142857142,0.4714285714285714,0.07142857142857142,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.18571428571428572,0.2857142857142857,0.2857142857142857,0.17142857142857143,0.1,0.08571428571428572,0.07142857142857142,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH101803000,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.55,0.55,0.55,0.55,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.85,0.8,0.5,0.45,0.45,0.45,0.7,0.65,0.55,0.4,0.25,0.15,0.1,0.0,1.05,1.3,2.5,2.55,2.0,2.95,2.85,2.6,2.65,2.5,2.0,1.0,1.25,1.15,0.4,0.6,0.55,0.6,0.6,0.6,0.45,0.5,0.5,1.4,2.4,2.4,1.4,1.05,0.75,0.45,0.35,0.35,0.4,0.65,0.65,0.4,0.3,0.1,0.5,0.6,0.95,1.45,1.5,1.5,1.6,1.5,1.5,1.5,3.3,5.35,4.7,2.6,1.6,0.9,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.0,0.15,0.7,1.2,1.25,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH103512000,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.1,0.15,0.125,0.25,0.525,1.275,1.25,1.3,2.3,2.675,3.825,2.325,1.8,0.175,0.075,0.05,0.0,0.0,0.0,0.0,0.025,0.15,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.1,0.075,0.1,0.15,0.25,0.3,0.3,0.225,0.1,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3,0.075,0.125,0.125,0.125,0.175,0.125,0.075,0.025,0.025,0.0,0.0,0.0,0.2,0.225,0.15,0.0,0.0,0.35,0.475,0.725,0.675,0.45,0.6,0.5,0.9,1.075,1.525,0.9,0.7,0.0,0.0,0.0,0.0,0.875,0.0,0.15,0.375,0.675,0.7,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
