ADM3_PCODE,20110824-S000000,20110824-S003000,20110824-S010000,20110824-S013000,20110824-S020000,20110824-S023000,20110824-S030000,20110824-S033000,20110824-S040000,20110824-S043000,20110824-S050000,20110824-S053000,20110824-S060000,20110824-S063000,20110824-S070000,20110824-S073000,20110824-S080000,20110824-S083000,20110824-S090000,20110824-S093000,20110824-S100000,20110824-S103000,20110824-S110000,20110824-S113000,20110824-S120000,20110824-S123000,20110824-S130000,20110824-S133000,20110824-S140000,20110824-S143000,20110824-S150000,20110824-S153000,20110824-S160000,20110824-S163000,20110824-S170000,20110824-S173000,20110824-S180000,20110824-S183000,20110824-S190000,20110824-S193000,20110824-S200000,20110824-S203000,20110824-S210000,20110824-S213000,20110824-S220000,20110824-S223000,20110824-S230000,20110824-S233000,20110825-S000000,20110825-S003000,20110825-S010000,20110825-S013000,20110825-S020000,20110825-S023000,20110825-S030000,20110825-S033000,20110825-S040000,20110825-S043000,20110825-S050000,20110825-S053000,20110825-S060000,20110825-S063000,20110825-S070000,20110825-S073000,20110825-S080000,20110825-S083000,20110825-S090000,20110825-S093000,20110825-S100000,20110825-S103000,20110825-S110000,20110825-S113000,20110825-S120000,20110825-S123000,20110825-S130000,20110825-S133000,20110825-S140000,20110825-S143000,20110825-S150000,20110825-S153000,20110825-S160000,20110825-S163000,20110825-S170000,20110825-S173000,20110825-S180000,20110825-S183000,20110825-S190000,20110825-S193000,20110825-S200000,20110825-S203000,20110825-S210000,20110825-S213000,20110825-S220000,20110825-S223000,20110825-S230000,20110825-S233000,20110826-S000000,20110826-S003000,20110826-S010000,20110826-S013000,20110826-S020000,20110826-S023000,20110826-S030000,20110826-S033000,20110826-S040000,20110826-S043000,20110826-S050000,20110826-S053000,20110826-S060000,20110826-S063000,20110826-S070000,20110826-S073000,20110826-S080000,20110826-S083000,20110826-S090000,20110826-S093000,20110826-S100000,20110826-S103000,20110826-S110000,20110826-S113000,20110826-S120000,20110826-S123000,20110826-S130000,20110826-S133000,20110826-S140000,20110826-S143000,20110826-S150000,20110826-S153000,20110826-S160000,20110826-S163000,20110826-S170000,20110826-S173000,20110826-S180000,20110826-S183000,20110826-S190000,20110826-S193000,20110826-S200000,20110826-S203000,20110826-S210000,20110826-S213000,20110826-S220000,20110826-S223000,20110826-S230000,20110826-S233000,20110827-S000000,20110827-S003000,20110827-S010000,20110827-S013000,20110827-S020000,20110827-S023000,20110827-S030000,20110827-S033000,20110827-S040000,20110827-S043000,20110827-S050000,20110827-S053000,20110827-S060000,20110827-S063000,20110827-S070000,20110827-S073000,20110827-S080000,20110827-S083000,20110827-S090000,20110827-S093000,20110827-S100000,20110827-S103000,20110827-S110000,20110827-S113000,20110827-S120000,20110827-S123000,20110827-S130000,20110827-S133000,20110827-S140000,20110827-S143000,20110827-S150000,20110827-S153000,20110827-S160000,20110827-S163000,20110827-S170000,20110827-S173000,20110827-S180000,20110827-S183000,20110827-S190000,20110827-S193000,20110827-S200000,20110827-S203000,20110827-S210000,20110827-S213000,20110827-S220000,20110827-S223000,20110827-S230000,20110827-S233000
PH045622000,0.5125,0.075,0.0,0.0,0.0,0.0125,0.0125,0.0375,1.2875,0.0875,0.0875,0.15,0.1375,0.125,6.45,1.0,0.2625,0.275,7.125,9.4125,16.4,13.2,7.225,4.1625,3.5375,1.35,0.625,0.3125,0.0875,0.1,1.175,0.3125,0.125,0.05,0.05,0.2125,0.35,0.375,7.2625,9.825,1.4875,0.675,0.7125,0.6875,0.65,0.6125,0.6625,0.7,0.7625,0.825,1.05,1.05,3.1125,9.2375,1.6375,1.225,1.425,1.475,1.55,1.55,1.55,1.2375,1.3625,0.975,0.875,0.7875,1.275,1.2875,0.725,0.15,0.1625,0.1375,0.1125,0.1125,0.9375,0.3375,0.675,0.775,2.05,0.275,0.325,0.2125,0.0625,0.0625,0.0625,0.0375,0.0375,0.1625,0.175,0.0375,0.05,0.05,0.0625,0.0875,0.0875,0.05,0.075,0.025,0.325,0.05,0.0,0.0125,0.025,0.05,0.125,0.075,0.075,0.075,0.2875,0.325,0.3875,1.0,0.275,0.0375,0.0625,0.0625,0.05,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.025,0.125,0.1,0.0125,0.2625,0.0375,0.0375,0.025,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.075,0.1125,0.1625,0.2375,0.2,0.2,1.15,1.825,1.525,1.2125,0.525,0.525,0.325,0.125,0.0375,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.025,0.025,0.025,0.025,0.0125,0.0,0.0,0.0,0.0125,0.0625,0.0,0.0,0.0,0.0,0.0
PH104208000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.22000000000000003,0.6799999999999999,0.45999999999999996,0.52,0.5,0.5,0.52,0.3,0.22000000000000003,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.02,0.02,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.1,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.02,0.04,0.06,0.1,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.22000000000000003,0.16,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.2,0.18,0.78,0.64,0.45999999999999996,0.5,0.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.12,0.12,0.12,0.06,0.06,0.04,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH160305000,0.0,0.01,0.0,0.0,0.0,0.005,0.005,0.005,0.01,0.015,0.005,0.015,0.02,0.015,0.01,0.01,0.02,0.02,0.01,0.01,0.0,0.005,0.01,0.015,0.01,0.0,0.0,0.005,0.885,0.275,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.075,0.02,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.08,0.0,0.0,0.0,0.015,0.0,0.02,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.16,0.0,0.71,0.0,0.0,0.0,0.045,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.05,0.13999999999999999,0.225,0.35,0.63,0.64,0.475,0.24500000000000002,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH168505000,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.38333333333333336,1.3833333333333333,0.5666666666666667,0.5833333333333333,0.6,3.066666666666667,3.65,6.133333333333334,5.116666666666666,3.4,2.35,1.9,0.38333333333333336,0.4166666666666667,0.26666666666666666,0.23333333333333334,0.18333333333333332,0.21666666666666665,0.21666666666666665,0.31666666666666665,0.36666666666666664,0.25,0.21666666666666665,0.0,0.0,0.31666666666666665,0.25,0.15,0.08333333333333334,0.0,0.0,0.016666666666666666,0.1,0.15,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.65,0.6666666666666667,0.31666666666666665,0.2,0.05,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.5166666666666667,1.2,0.6833333333333333,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.016666666666666666,0.3,0.1,0.11666666666666667,0.08333333333333334,0.21666666666666665,0.2833333333333333,0.33333333333333337,0.33333333333333337,0.26666666666666666,0.13333333333333333,0.11666666666666667,0.08333333333333334,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.25,0.16666666666666669,0.35,0.8333333333333334,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043411000,0.15,21.55,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.05,0.0,0.0,0.65,1.1,0.8,1.1,1.8,2.6,3.8,3.85,3.8,2.8,1.9,1.0,0.9,0.5,0.6,0.55,0.3,0.15,0.05,0.05,0.0,0.0,0.0,0.0,1.05,2.1,11.75,2.9,2.1,1.35,0.0,0.0,0.0,0.0,0.9,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,1.15,0.7,0.2,1.15,8.3,10.35,18.15,5.5,0.2,0.2,0.2,0.2,0.45,0.8,0.65,1.35,1.0,1.35,1.35,1.2,0.7,0.55,0.55,0.4,0.6,0.7,0.95,0.95,0.65,1.0,0.9,4.75,1.0,1.45,1.45,1.45,0.9,1.05,4.1,3.8,15.55,6.4,4.3,4.3,4.2,3.5,3.3,3.75,3.6,3.65,2.45,2.25,2.3,2.35,3.35,4.45,6.0,6.0,26.0,14.65,4.05,4.05,3.6,3.75,4.15,4.55,4.65,4.65,4.1,4.75,3.05,2.35,1.9,1.55,1.55,0.45,0.2,0.0,0.0,0.05,0.3,0.75,0.75,0.75,0.4,0.65,0.5,0.45,0.5,0.6,1.05,1.05,0.6,0.45,0.0
PH140114000,0.25,0.0,0.0,0.0,0.0,0.0,0.025,0.425,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.225,0.125,0.175,0.2,0.125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.5,0.55,0.5,0.75,0.95,0.5,0.825,1.05,0.75,0.475,0.275,0.125,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.225,0.025,0.125,0.3,0.05,0.0,0.1,0.225,0.25,0.375,0.2,0.0,0.1,1.95,3.425,2.65,2.0,2.15,2.25,2.25,2.45,14.5,14.9,2.25,4.5,3.525,3.75,3.75,3.5,2.9,1.9,2.375,2.075,1.725,1.625,1.275,1.325,3.75,8.7,3.625,3.825,4.225,4.825,4.875,4.9,7.85,9.2,11.7,10.0,16.3,11.525,9.725,9.75,10.35,9.0,12.7,12.8,13.425,11.25,10.5,8.475,9.05,8.0,10.375,14.725,12.975,13.425,29.0,19.0,9.6,10.325,10.175,11.55,12.375,15.15,18.025,17.9,13.95,17.675,17.5,15.625,14.95,12.95,11.6,5.725,4.7,7.65,4.825,6.375,3.875,3.875,3.875,3.875,5.05,3.65,1.825,1.0,0.925,0.475,0.775,0.775,0.675,0.45,0.475
PH175104000,0.18333333333333332,0.016666666666666666,0.05,0.05,0.05,0.08333333333333334,0.4666666666666667,0.21666666666666665,0.06666666666666667,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.8333333333333334,1.1,0.6,2.7666666666666666,1.6166666666666667,0.21666666666666665,0.21666666666666665,0.18333333333333332,0.11666666666666667,0.11666666666666667,0.05,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.25,0.13333333333333333,0.18333333333333332,0.25,0.26666666666666666,0.15,0.11666666666666667,0.0,0.06666666666666667,0.15,0.15,0.21666666666666665,0.23333333333333334,0.23333333333333334,0.25,1.5666666666666667,0.06666666666666667,0.18333333333333332,0.26666666666666666,0.2833333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.13333333333333333,0.4666666666666667,0.16666666666666669,2.533333333333333,0.9166666666666666,0.15,0.15,0.11666666666666667,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.05,0.03333333333333333,0.03333333333333333,2.1333333333333333,1.1,0.016666666666666666,0.08333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.08333333333333334,0.016666666666666666,0.18333333333333332,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,4.483333333333333,2.45,1.4166666666666665,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.9,1.2833333333333334,3.7833333333333337,2.5166666666666666,1.6,1.6166666666666667,1.7833333333333332,1.2833333333333334,2.216666666666667,5.05,4.166666666666666,3.2666666666666666,5.283333333333333,3.3666666666666663,3.4333333333333336,3.9333333333333336,3.8833333333333337,3.65,4.05,4.35,5.383333333333334,5.583333333333334,5.433333333333334,5.166666666666666,5.516666666666667,9.35,9.1,10.516666666666667,7.916666666666667,12.35,6.433333333333333,3.65,1.9,2.433333333333333,1.4333333333333333,1.95,1.1333333333333333,1.1666666666666665,1.4166666666666665,3.2833333333333337,1.8166666666666669,2.1166666666666667,1.6666666666666667,1.6333333333333333,0.7333333333333333,0.7166666666666667,0.5833333333333333,0.6333333333333333,0.5,0.2833333333333333,0.16666666666666669,0.7166666666666667,1.0333333333333334,1.0333333333333334,1.0,0.7666666666666667,0.38333333333333336,0.26666666666666666,0.15,0.08333333333333334,0.05,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333
PH035408000,0.08333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,1.4333333333333333,0.0,2.683333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.33333333333333337,0.25,0.11666666666666667,0.2,0.7833333333333333,0.4333333333333333,0.4333333333333333,0.45,0.5,0.4833333333333333,0.5,0.5,0.36666666666666664,0.2,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.08333333333333334,0.18333333333333332,0.4,0.75,0.5666666666666667,1.0333333333333334,1.1333333333333333,0.6833333333333333,0.7166666666666667,0.6833333333333333,2.0166666666666666,2.066666666666667,0.6833333333333333,0.13333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.6333333333333333,1.5833333333333335,0.35,1.0833333333333335,0.35,1.95,0.1,0.0,0.0,0.0,0.0,0.6833333333333333,0.7833333333333333,1.9,1.25,0.65,0.18333333333333332,0.0,0.0,0.11666666666666667,11.25,2.3,1.1166666666666667,1.2333333333333334,1.3833333333333333,1.3666666666666667,5.183333333333334,1.6166666666666667,0.9666666666666666,1.0333333333333334,1.0166666666666666,1.0,6.816666666666667,8.883333333333333,14.716666666666665,13.866666666666665,8.8,6.7,6.666666666666667,5.233333333333333,4.2,3.7333333333333334,2.3,1.6833333333333331,1.7333333333333332,1.2333333333333334,2.2666666666666666,2.6333333333333333,3.6,3.8166666666666664,2.95,4.316666666666666,5.316666666666666,8.033333333333333,13.883333333333335,18.283333333333335,18.5,18.45,11.916666666666668,8.966666666666667,8.916666666666668,7.716666666666667,5.65,6.6,4.583333333333334,4.516666666666667,4.8,4.483333333333333,7.333333333333333,5.933333333333334,6.25,6.25,5.783333333333333,5.15,5.3,4.566666666666666,4.516666666666667,5.55,1.1666666666666665,1.1666666666666665,2.1166666666666667,1.5,0.9166666666666666,0.9333333333333333,2.083333333333333,1.8166666666666669,1.95,1.0333333333333334,1.0166666666666666,1.2166666666666666,1.4666666666666666,1.55,1.7666666666666668,1.8333333333333333,1.1666666666666665,0.6166666666666667,0.65,0.5166666666666667,0.6,1.7,1.6833333333333331,0.35,0.7166666666666667,1.3333333333333335,1.3,1.3166666666666667,0.75,0.1,0.11666666666666667,0.16666666666666669,0.3,0.4333333333333333,0.7333333333333333,0.7333333333333333,2.25,2.75,4.266666666666667
PH143206000,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.2,1.25,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.2,0.25,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.4,0.1,0.15,0.6,1.2,0.45,0.2,0.25,0.15,0.15,0.1,0.05,0.0,0.05,0.8,0.75,0.95,0.85,0.0,0.0,0.2,0.1,0.1,0.6,0.0,0.1,0.15,0.55,0.85,1.05,2.3,2.8,3.5,3.75,3.7,4.65,2.5,3.75,2.65,2.1,2.0,2.0,4.7,2.45,2.35,5.5,8.15,2.8,0.95,0.95,1.05,1.15,2.5,1.4,1.55,1.7,1.7,1.9,2.0,4.2,4.45,4.3,6.75,7.65,9.45,9.6,9.55,9.1,7.05,4.25,5.2,5.1,3.7,3.8,3.75,4.65,7.0,8.2,8.4,9.35,9.35,7.0,6.25,6.5,4.55,5.7,4.7,5.05,5.0,4.85,5.55,6.25,8.7,9.35,12.8,15.7,13.3,10.8,10.8,9.05,8.45,11.0,8.7,7.0,4.5,5.05,3.85,4.05,5.5,3.1,5.0,2.75,1.0,1.0,1.0,2.35,2.4,1.65,2.5,1.2,0.95,1.3,1.3,1.1,0.7,0.8
PH045623000,0.5599999999999999,2.5,0.0,0.0,0.0,0.26,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.62,5.32,6.18,0.86,0.86,0.64,0.4,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.12,0.12,0.04,0.0,0.0,1.0,1.8800000000000001,0.9199999999999999,0.0,0.0,0.06,0.1,0.16,0.2,1.02,0.54,0.33999999999999997,0.38,0.4,1.64,4.4,1.86,1.6600000000000001,2.48,3.6399999999999997,5.26,5.279999999999999,5.220000000000001,3.46,3.3600000000000003,2.2399999999999998,2.04,1.16,1.2,1.1199999999999999,0.64,0.16,0.08,0.08,0.0,0.0,0.04,0.38,1.6199999999999999,2.42,5.12,2.02,2.2600000000000002,0.22000000000000003,0.02,0.02,0.0,0.0,0.0,1.64,0.22000000000000003,0.0,0.0,0.0,0.0,0.02,0.02,0.8400000000000001,1.06,0.44000000000000006,0.96,0.04,1.9600000000000002,1.0,1.58,7.24,3.4,0.12,0.12,0.12,0.45999999999999996,2.58,1.1,0.52,0.9199999999999999,1.1,1.72,1.72,1.5,0.8800000000000001,0.7,0.64,0.4,0.27999999999999997,0.2,0.08,0.08,0.06,0.26,0.22000000000000003,0.32,7.88,0.74,0.76,0.78,0.58,0.64,0.7,1.92,4.74,6.1,3.12,3.1399999999999997,3.0,2.16,1.92,2.46,2.32,2.1399999999999997,1.22,1.24,1.1800000000000002,0.8800000000000001,1.52,2.38,2.6399999999999997,2.6399999999999997,10.42,7.0200000000000005,3.54,3.56,2.8,1.7600000000000002,1.98,1.1199999999999999,0.8,0.96,0.9400000000000001,0.82,1.08,1.1199999999999999,0.58,0.52,0.52,0.08,0.0,0.0,0.04,0.52,1.28,2.94,2.98,2.98,1.72,1.2,0.6799999999999999,0.38,0.2,0.12,0.08,0.08,0.32,0.4,0.64
PH045624000,0.05,3.925,0.0,0.0,0.0,0.2,0.075,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.425,12.9,0.7,0.7,0.525,0.5,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.075,1.4,3.15,2.45,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.275,0.0,0.0,0.0,0.55,1.725,2.0,1.8,2.175,3.325,3.975,4.025,3.975,2.6,2.925,2.175,1.95,0.95,1.075,1.0,0.575,0.15,0.075,0.05,0.0,0.0,0.0,0.025,0.45,1.2,4.45,11.4,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.3,0.3,0.15,0.75,0.0,0.225,1.05,0.225,0.95,2.225,0.375,0.375,0.375,0.95,1.3,0.5,0.775,0.85,1.35,1.875,1.875,1.6,0.875,0.625,0.475,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.025,0.025,0.775,0.05,0.05,0.05,0.05,0.95,0.05,0.2,0.65,3.675,0.375,0.375,0.425,0.35,0.375,0.625,0.55,0.85,0.35,0.5,0.825,0.825,1.475,2.775,4.475,4.5,3.4,5.65,7.225,13.525,8.925,5.5,3.25,2.15,0.575,0.725,0.675,1.275,1.375,0.425,0.225,0.15,0.0,0.0,0.0,0.05,0.4,1.175,1.8,2.5,2.5,2.5,1.4,0.85,0.5,0.275,0.125,0.1,0.1,0.1,0.05,0.05,0.0
PH104316000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.35,0.4,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.25,0.4,0.55,1.05,1.05,0.55,0.0,0.55,0.75,1.4,1.4,0.8,0.6,0.4,0.25,1.4,0.45,0.25,0.35,0.7,0.7,0.7,0.4,0.25,0.15,0.1,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH156617000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.4333333333333333,0.7666666666666667,1.0666666666666667,1.3666666666666667,1.9333333333333331,2.033333333333333,0.7333333333333333,0.6666666666666667,0.5333333333333333,2.833333333333333,0.8666666666666666,1.1333333333333333,0.9666666666666666,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.2,0.3,0.26666666666666666,0.33333333333333337,0.36666666666666664,0.3,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
