ADM3_PCODE,20170822-S000000,20170822-S003000,20170822-S010000,20170822-S013000,20170822-S020000,20170822-S023000,20170822-S030000,20170822-S033000,20170822-S040000,20170822-S043000,20170822-S050000,20170822-S053000,20170822-S060000,20170822-S063000,20170822-S070000,20170822-S073000,20170822-S080000,20170822-S083000,20170822-S090000,20170822-S093000,20170822-S100000,20170822-S103000,20170822-S110000,20170822-S113000,20170822-S120000,20170822-S123000,20170822-S130000,20170822-S133000,20170822-S140000,20170822-S143000,20170822-S150000,20170822-S153000,20170822-S160000,20170822-S163000,20170822-S170000,20170822-S173000,20170822-S180000,20170822-S183000,20170822-S190000,20170822-S193000,20170822-S200000,20170822-S203000,20170822-S210000,20170822-S213000,20170822-S220000,20170822-S223000,20170822-S230000,20170822-S233000,20170823-S000000,20170823-S003000,20170823-S010000,20170823-S013000,20170823-S020000,20170823-S023000,20170823-S030000,20170823-S033000,20170823-S040000,20170823-S043000,20170823-S050000,20170823-S053000,20170823-S060000,20170823-S063000,20170823-S070000,20170823-S073000,20170823-S080000,20170823-S083000,20170823-S090000,20170823-S093000,20170823-S100000,20170823-S103000,20170823-S110000,20170823-S113000,20170823-S120000,20170823-S123000,20170823-S130000,20170823-S133000,20170823-S140000,20170823-S143000,20170823-S150000,20170823-S153000,20170823-S160000,20170823-S163000,20170823-S170000,20170823-S173000,20170823-S180000,20170823-S183000,20170823-S190000,20170823-S193000,20170823-S200000,20170823-S203000,20170823-S210000,20170823-S213000,20170823-S220000,20170823-S223000,20170823-S230000,20170823-S233000,20170824-S000000,20170824-S003000,20170824-S010000,20170824-S013000,20170824-S020000,20170824-S023000,20170824-S030000,20170824-S033000,20170824-S040000,20170824-S043000,20170824-S050000,20170824-S053000,20170824-S060000,20170824-S063000,20170824-S070000,20170824-S073000,20170824-S080000,20170824-S083000,20170824-S090000,20170824-S093000,20170824-S100000,20170824-S103000,20170824-S110000,20170824-S113000,20170824-S120000,20170824-S123000,20170824-S130000,20170824-S133000,20170824-S140000,20170824-S143000,20170824-S150000,20170824-S153000,20170824-S160000,20170824-S163000,20170824-S170000,20170824-S173000,20170824-S180000,20170824-S183000,20170824-S190000,20170824-S193000,20170824-S200000,20170824-S203000,20170824-S210000,20170824-S213000,20170824-S220000,20170824-S223000,20170824-S230000,20170824-S233000,20170825-S000000,20170825-S003000,20170825-S010000,20170825-S013000,20170825-S020000,20170825-S023000,20170825-S030000,20170825-S033000,20170825-S040000,20170825-S043000,20170825-S050000,20170825-S053000,20170825-S060000,20170825-S063000,20170825-S070000,20170825-S073000,20170825-S080000,20170825-S083000,20170825-S090000,20170825-S093000,20170825-S100000,20170825-S103000,20170825-S110000,20170825-S113000,20170825-S120000,20170825-S123000,20170825-S130000,20170825-S133000,20170825-S140000,20170825-S143000,20170825-S150000,20170825-S160000,20170825-S163000,20170825-S170000,20170825-S173000,20170825-S180000,20170825-S183000,20170825-S190000,20170825-S193000,20170825-S200000,20170825-S203000,20170825-S210000,20170825-S213000,20170825-S220000,20170825-S223000,20170825-S230000,20170825-S233000
PH060416000,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.15,0.6,1.85,2.3,1.8,0.6,0.25,0.0,0.8,0.45,0.7,0.5,0.2,0.15,0.0,0.0,0.25,0.05,0.05,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.1,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.35,0.55,0.55,0.35,0.75,0.25,0.15,0.0,0.0,0.0,0.6,0.0,0.0,0.15,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,3.1,4.9,1.4,3.55,2.35,1.9,1.65,1.65,1.45,0.95,0.85,0.5,0.45,0.4,0.15,0.15,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.65,1.25,0.85,0.35,0.0,0.0,0.05,0.05,0.05,0.0,0.25,0.4,0.3,0.4,0.8,1.25,0.9,0.95,0.95,1.6,1.55,1.85,1.75,0.4,0.45,0.45,0.35,0.2,0.1,0.1,0.0,0.5,0.7,1.35,2.15,2.5,1.85,1.85,2.0,1.8,1.85,1.85,1.5,1.3,1.25,1.1,1.2,1.9,1.35,1.4,0.45,0.4,0.25,0.35,0.4,0.4,0.65,0.45,0.35,1.15,1.9,1.55,0.75,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.15,0.1,0.05,0.0,0.0,0.0,0.05,0.05,0.2,0.2,0.2,0.15,0.1
PH103515000,1.1833333333333333,1.0166666666666666,0.31666666666666665,0.15,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.5333333333333333,0.03333333333333333,0.05,0.03333333333333333,0.016666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.3,0.2,0.4166666666666667,0.08333333333333334,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08333333333333334,0.15,0.35,0.18333333333333332,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.1,0.06666666666666667,0.08333333333333334,1.0166666666666666,0.5833333333333333,0.4833333333333333,0.4,1.05,1.2666666666666666,1.7666666666666668,1.7666666666666668,1.7666666666666668,1.6666666666666667,0.33333333333333337,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.05,0.05,0.1,0.11666666666666667,0.05,0.03333333333333333,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333334,0.2,0.2833333333333333,0.5,0.55,1.25,1.4166666666666665,2.683333333333333,3.5666666666666664,4.5,4.066666666666666,5.683333333333334,6.183333333333334,4.466666666666667,2.566666666666667,1.2833333333333334,0.11666666666666667,0.45,0.5166666666666667,0.9833333333333334,1.2333333333333334,0.36666666666666664,0.36666666666666664,0.18333333333333332,0.11666666666666667,0.08333333333333334,0.1,0.06666666666666667,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.11666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH050512000,0.0,0.0,0.0,0.6888888888888889,0.2,0.4,0.12222222222222223,0.13333333333333333,0.06666666666666667,0.0,0.02222222222222222,0.8777777777777779,0.9555555555555555,1.1888888888888889,1.6555555555555557,2.911111111111111,1.5444444444444445,1.3888888888888888,2.822222222222222,2.177777777777778,2.2888888888888888,1.4666666666666666,4.655555555555556,2.333333333333333,1.3555555555555556,0.2111111111111111,0.12222222222222223,0.08888888888888888,0.05555555555555556,0.04444444444444444,0.02222222222222222,0.01111111111111111,0.0,0.01111111111111111,0.01111111111111111,0.08888888888888888,0.18888888888888888,0.36666666666666664,0.08888888888888888,0.11111111111111112,0.11111111111111112,0.16666666666666669,0.33333333333333337,0.33333333333333337,0.16666666666666669,0.18888888888888888,0.0,0.0,0.03333333333333333,0.01111111111111111,0.0,0.04444444444444444,0.18888888888888888,0.24444444444444446,0.24444444444444446,0.28888888888888886,0.5444444444444445,0.5333333333333333,0.8111111111111111,1.2444444444444445,1.8333333333333333,2.988888888888889,3.088888888888889,7.711111111111111,4.566666666666666,3.5666666666666664,1.3666666666666667,1.5,1.5333333333333334,1.1333333333333333,0.7222222222222222,0.5222222222222223,0.26666666666666666,0.24444444444444446,0.1,0.1,0.06666666666666667,0.32222222222222224,0.33333333333333337,0.04444444444444444,0.07777777777777778,0.03333333333333333,0.4444444444444445,0.5,0.25555555555555554,0.13333333333333333,0.13333333333333333,0.1,0.07777777777777778,0.07777777777777778,0.04444444444444444,0.12222222222222223,0.2,0.04444444444444444,0.07777777777777778,0.11111111111111112,0.15555555555555556,0.24444444444444446,0.3888888888888889,0.4222222222222222,0.5,0.3888888888888889,0.5555555555555556,0.6222222222222222,0.5888888888888889,0.5777777777777777,0.7333333333333333,0.9444444444444444,1.277777777777778,1.6,1.911111111111111,2.977777777777778,3.0,4.0,7.066666666666667,3.655555555555556,2.2666666666666666,2.077777777777778,1.7444444444444442,1.6333333333333333,1.4555555555555555,1.2333333333333334,0.6555555555555556,0.7555555555555555,0.5111111111111111,0.5666666666666667,0.8666666666666666,1.5444444444444445,2.188888888888889,3.155555555555556,3.177777777777778,3.4,3.5,3.677777777777778,3.9666666666666663,5.022222222222222,5.088888888888889,5.311111111111112,5.133333333333334,4.822222222222222,4.8,8.7,8.211111111111112,6.2,5.322222222222222,6.088888888888889,5.444444444444445,5.866666666666666,4.344444444444444,3.9,2.8,2.888888888888889,2.388888888888889,3.055555555555556,3.1333333333333333,1.5444444444444445,1.3111111111111111,0.6222222222222222,0.9555555555555555,1.788888888888889,1.8,2.177777777777778,1.1333333333333333,0.4222222222222222,0.4222222222222222,0.26666666666666666,0.18888888888888888,0.23333333333333334,0.13333333333333333,0.2,0.18888888888888888,0.3,0.18888888888888888,0.3111111111111111,0.5888888888888889,2.022222222222222,2.8777777777777778,4.633333333333334,4.644444444444444,2.911111111111111,2.311111111111111,0.611111111111111,0.3555555555555555,0.16666666666666669,0.12222222222222223,0.0,0.02222222222222222,0.06666666666666667,0.08888888888888888,0.08888888888888888,0.04444444444444444
PH031414000,0.9666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.36666666666666664,1.4666666666666666,1.2666666666666666,0.3,2.666666666666667,1.9,0.5333333333333333,0.9,0.8333333333333334,1.4333333333333333,1.7,1.6666666666666667,1.4666666666666666,0.6,0.5666666666666667,2.1333333333333333,0.26666666666666666,0.33333333333333337,0.0,0.4333333333333333,0.5,0.7333333333333333,1.0666666666666667,1.0,0.5,0.23333333333333334,0.16666666666666669,0.2,0.0,0.6666666666666667,0.36666666666666664,0.16666666666666669,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.2,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.1,0.8666666666666666,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.0,0.5666666666666667,0.5666666666666667,0.3,0.0,0.5666666666666667,1.3333333333333335,1.0666666666666667,0.9666666666666666,1.2,0.9333333333333333,1.4666666666666666,1.3666666666666667,1.7,1.7333333333333332,1.0333333333333334,1.0666666666666667,0.36666666666666664,0.6333333333333333,0.4666666666666667,0.5666666666666667,0.6666666666666667,0.6333333333333333,0.36666666666666664,0.33333333333333337,0.4666666666666667,0.4333333333333333,0.36666666666666664,0.36666666666666664,0.2,0.1,0.26666666666666666,0.03333333333333333,0.0,0.2,1.1,0.4333333333333333,0.5666666666666667,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.9,0.5,0.23333333333333334,0.6333333333333333,0.33333333333333337,0.23333333333333334,0.03333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333333,0.5666666666666667,0.7,1.4333333333333333,1.7666666666666668,1.9,1.9,1.6666666666666667,1.9666666666666668,1.1333333333333333,0.2,0.03333333333333333,0.0,0.0,0.0,0.16666666666666669,0.4,0.0,0.0,0.0,0.6666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.1,0.6333333333333333,0.36666666666666664,0.4,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.33333333333333337,0.5666666666666667,0.7333333333333333,0.23333333333333334,0.7666666666666667,1.2666666666666666,0.6,3.9333333333333336,6.4,7.866666666666667,7.566666666666667,7.333333333333333,7.2666666666666675,4.966666666666667,3.2333333333333334,2.7666666666666666,2.933333333333333,3.8,3.6333333333333337,3.6333333333333337,2.8,2.6333333333333333,2.1333333333333333,3.2333333333333334,4.633333333333334,6.9,6.933333333333333,7.2666666666666675,7.4,7.7666666666666675,8.666666666666668,7.866666666666667,9.866666666666667,10.466666666666667,5.8,1.4,1.3333333333333335,0.7666666666666667,0.4333333333333333
PH051725000,0.925,0.875,0.0,0.0,0.15,0.475,0.45,0.325,0.975,0.75,3.725,6.025,2.5,0.45,0.225,1.875,5.1,3.875,6.15,6.325,2.325,2.25,1.4,1.4,0.65,0.55,0.5,0.575,0.325,0.2,0.175,0.125,0.05,0.175,0.075,0.05,0.175,0.65,0.025,0.025,0.025,0.025,0.225,0.225,0.15,0.175,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.375,0.8,0.425,0.625,1.2,1.225,0.75,1.55,1.825,2.4,1.8,2.975,2.35,1.725,1.15,0.5,0.375,0.0,0.0,0.025,0.025,0.2,0.375,0.15,0.1,0.15,0.175,0.725,0.2,0.2,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.025,0.2,0.275,0.125,0.125,0.175,0.1,0.125,0.025,0.0,0.125,0.225,0.0,3.25,4.3,6.625,5.4,3.725,2.175,1.275,0.15,1.175,0.625,0.7,1.15,1.35,0.925,0.975,0.45,0.5,0.4,0.675,1.325,2.275,3.25,4.375,4.375,3.8,3.575,2.95,1.9,1.025,2.1,6.0,7.55,5.825,6.6,4.625,4.75,4.1,3.875,5.225,5.35,13.45,7.75,5.925,1.9,2.075,1.875,2.375,2.525,2.05,1.875,1.475,1.325,2.075,0.9,1.125,1.4,0.8,0.775,0.45,0.275,0.175,0.1,0.05,0.025,0.025,0.025,0.075,0.15,0.6,0.85,1.5,1.5,1.3,1.225,1.05,0.7,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0
PH175909000,0.35,0.325,0.0,1.575,2.825,2.85,3.325,4.5,4.575,0.3,0.025,1.675,2.3,3.875,5.4,2.875,1.575,0.275,2.625,4.3,1.725,0.2,1.9,1.5,0.85,0.9,0.75,0.775,0.425,0.25,0.2,0.375,0.35,0.05,0.275,0.325,0.375,0.525,1.225,0.225,0.225,0.125,0.125,0.175,0.275,0.275,0.0,0.675,1.0,1.625,2.075,1.25,0.675,0.75,0.775,0.825,0.8,0.375,0.275,0.175,0.35,0.025,0.0,0.0,0.0,0.0,0.0,0.35,0.925,1.325,1.675,1.15,1.075,0.5,0.15,0.15,0.375,0.05,0.025,0.025,0.0,0.05,0.075,0.125,0.175,0.275,0.275,0.0,0.0,0.0,0.0,0.25,0.5,0.15,0.15,0.275,0.1,0.25,0.275,0.3,0.2,0.1,0.075,0.0,0.05,0.1,0.05,0.0,0.025,0.025,0.35,0.175,0.175,0.05,0.55,0.75,0.925,0.975,1.1,0.9,0.925,1.5,1.6,1.575,0.8,0.525,0.325,0.225,0.15,0.225,0.225,0.175,0.1,0.05,0.05,0.0,0.1,0.425,0.475,0.325,0.375,0.6,0.75,1.4,1.525,1.5,1.725,1.25,1.325,1.325,1.4,1.625,2.725,1.975,2.125,0.05,0.65,1.2,0.5,0.275,0.125,2.35,1.45,0.725,0.725,0.725,0.55,0.175,0.1,0.0,0.0,0.0,0.0,0.025,0.4,0.25,0.2,0.35,0.35,0.275,0.25,0.175,0.15,0.125,0.125,0.125,0.25,0.225,0.15,0.15,0.075
PH156607000,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.2,0.2,0.275,0.2,0.3,0.075,0.0,0.0,0.0,0.075,0.325,0.2,0.25,0.125,0.0,1.1,1.325,2.075,2.825,2.425,2.175,1.6,0.65,0.4,0.3,0.375,0.3,0.3,0.15,0.15,0.175,0.15,0.15,0.075,0.05,0.05,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.075,0.65,2.05,1.275,1.3,1.725,1.725,1.475,1.425,1.15,1.15,0.85,0.85,1.075,1.35,1.375,1.275,1.15,0.9,0.85,0.675,0.75,0.8,0.775,1.0,0.575,0.275,0.175,0.2,0.775,1.425,1.1,1.55,0.4,0.4,1.45,1.775,2.7,1.975,1.3,2.35,1.15,0.175,0.125,0.05,0.025,0.0,0.075,0.075,0.15,0.225,0.375,0.425,0.825,1.375,0.6,0.0,0.025,0.025,0.1,0.075,0.15,0.225,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.5,0.925,1.15,1.375,1.675,1.7,1.525,1.025,0.6,0.65,0.3,0.225,0.15,0.125,0.15,0.1,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.175,0.375,0.55,0.975,1.0,2.45,2.1,1.075,0.65,0.65,0.225,0.225,0.225,0.225,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.225,0.3,0.475,0.475,0.275,0.2,0.0,0.0,0.0,0.075,0.075,0.2,0.2,0.175,0.15,0.125
PH037107000,4.2,0.1,0.0,0.0,0.016666666666666666,0.0,0.21666666666666665,0.0,0.0,0.36666666666666664,0.6333333333333333,1.3166666666666667,0.4166666666666667,0.016666666666666666,0.0,0.0,0.7,0.9166666666666666,0.6666666666666667,0.33333333333333337,0.8333333333333334,0.5666666666666667,0.016666666666666666,0.15,0.16666666666666669,0.33333333333333337,0.4166666666666667,0.4833333333333333,0.9666666666666666,1.9,1.6833333333333331,1.8833333333333333,2.8666666666666667,4.983333333333333,6.066666666666666,4.683333333333334,2.7666666666666666,2.5,2.683333333333333,1.95,1.6,1.3833333333333333,2.9833333333333334,5.083333333333334,3.6,2.85,1.4833333333333334,1.3,0.7666666666666667,0.38333333333333336,0.31666666666666665,0.15,0.5833333333333333,0.65,1.2166666666666666,1.5,1.4833333333333334,0.8166666666666667,0.5333333333333333,0.4333333333333333,0.4,0.4333333333333333,0.4166666666666667,0.5333333333333333,0.4166666666666667,0.6666666666666667,0.7333333333333333,0.5833333333333333,0.9833333333333334,0.55,0.13333333333333333,0.1,0.21666666666666665,0.0,0.03333333333333333,0.1,0.21666666666666665,0.4,0.33333333333333337,0.31666666666666665,0.31666666666666665,0.1,0.15,0.25,0.25,0.2833333333333333,0.3,0.31666666666666665,0.4333333333333333,0.35,0.4833333333333333,0.7833333333333333,0.8666666666666666,1.8,1.65,1.1,0.65,0.5333333333333333,0.36666666666666664,0.18333333333333332,0.11666666666666667,0.18333333333333332,0.03333333333333333,0.0,0.2,0.36666666666666664,0.26666666666666666,0.5666666666666667,0.6,0.6,0.7166666666666667,1.2166666666666666,1.3833333333333333,1.7666666666666668,0.95,0.8333333333333334,0.7333333333333333,0.8333333333333334,1.1666666666666665,1.75,2.416666666666667,2.083333333333333,2.25,2.216666666666667,1.0833333333333335,0.8833333333333334,0.6666666666666667,0.38333333333333336,0.21666666666666665,0.18333333333333332,0.18333333333333332,0.16666666666666669,0.2,0.06666666666666667,0.03333333333333333,0.0,0.016666666666666666,0.03333333333333333,0.08333333333333334,0.13333333333333333,0.16666666666666669,0.15,0.11666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.7666666666666667,0.38333333333333336,0.26666666666666666,0.0,0.35,0.4333333333333333,0.8333333333333334,1.05,0.5,0.9166666666666666,1.3333333333333335,0.38333333333333336,0.5166666666666667,0.6166666666666667,0.6666666666666667,1.65,2.4,2.45,1.7,1.6666666666666667,1.9833333333333332,2.716666666666667,4.7,4.783333333333333,4.816666666666666,3.5666666666666664,3.3166666666666664,3.1166666666666667,4.45,6.15,10.15,10.15,8.5,7.916666666666667,6.316666666666666,5.066666666666666,5.216666666666667,3.4833333333333334,2.716666666666667,2.333333333333333,2.0,3.05,3.0166666666666666,5.516666666666667
PH098310000,4.26,5.5200000000000005,6.16,4.46,3.16,2.48,2.6,2.06,1.56,0.62,0.4,0.32,0.4,0.26,0.18,0.18,0.13999999999999999,0.18,0.22000000000000003,0.3,0.27999999999999997,0.18,0.06,0.18,0.4,0.3,0.38,0.45999999999999996,0.64,0.6599999999999999,0.78,0.78,1.1400000000000001,1.54,1.54,4.14,4.64,6.279999999999999,8.6,10.28,8.42,5.5600000000000005,3.3200000000000003,2.12,1.54,0.16,1.86,2.1399999999999997,2.02,2.42,2.68,1.04,0.3,0.33999999999999997,0.22000000000000003,0.33999999999999997,0.45999999999999996,0.64,0.82,1.06,1.5,2.16,2.2399999999999998,1.5,0.74,0.38,0.3,0.02,0.04,0.02,0.0,0.82,1.06,1.6800000000000002,1.6,1.6,1.3800000000000001,0.76,0.6,0.58,0.9,0.8800000000000001,0.6599999999999999,0.38,0.24,0.16,0.1,0.04,0.0,0.0,0.0,1.0,1.8399999999999999,2.7399999999999998,2.2199999999999998,1.22,0.78,0.48,0.38,0.06,0.04,0.13999999999999999,0.02,0.0,0.0,0.0,0.08,0.16,0.27999999999999997,0.36,0.74,0.8,1.02,1.16,2.6399999999999997,2.6399999999999997,2.58,3.04,4.64,4.8,5.8,7.279999999999999,8.3,7.159999999999999,4.04,2.68,1.64,0.82,0.26,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.08,0.1,0.16,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.36,0.8,0.52,0.44000000000000006,0.48,0.4,0.24,0.02
PH156619000,0.05,0.0,0.0,0.0,0.0,0.025,0.075,0.125,0.125,0.15,0.15,0.1,0.125,0.05,0.0,0.025,0.025,0.075,0.2,0.075,0.0,0.0,0.0,1.35,2.025,2.25,3.1,2.525,1.925,1.175,0.725,0.5,0.4,0.325,0.225,0.15,0.1,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.375,0.5,0.7,0.75,1.075,1.325,1.325,1.125,1.025,0.8,0.975,0.925,1.325,1.55,1.625,1.7,1.75,1.925,1.2,1.0,0.5,1.2,1.75,1.75,1.3,0.75,0.525,0.475,0.825,1.175,1.15,1.325,1.825,0.375,0.375,1.475,1.725,2.625,1.95,1.35,2.9,1.625,0.625,0.35,0.2,0.175,0.0,0.025,0.025,0.05,0.1,0.125,0.175,0.375,0.6,0.3,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.275,0.55,0.775,1.0,1.2,1.25,1.325,1.35,1.1,0.675,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.675,0.35,0.2,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.15,0.175,0.25,0.275,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104321000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.15,0.4,0.5333333333333333,0.8166666666666667,1.0333333333333334,1.1,1.1333333333333333,1.2166666666666666,0.9333333333333333,0.5833333333333333,0.7833333333333333,0.35,0.16666666666666669,0.11666666666666667,0.25,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666669,0.11666666666666667,0.03333333333333333,0.08333333333333334,0.1,0.16666666666666669,0.16666666666666669,0.15,0.1,0.06666666666666667,0.08333333333333334,0.05,0.05,0.03333333333333333,0.03333333333333333,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.11666666666666667,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333334,0.11666666666666667,0.16666666666666669,1.15,4.816666666666666,3.7333333333333334,2.533333333333333,2.533333333333333,2.566666666666667,2.566666666666667,2.566666666666667,1.3,0.8166666666666667,0.7666666666666667,0.6833333333333333,0.9666666666666666,0.75,0.75,0.65,0.45,0.2833333333333333,0.25,0.16666666666666669,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.18333333333333332,0.35,0.05,0.05,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.05,0.05,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.05,0.85,1.3166666666666667,1.7833333333333332,2.216666666666667,0.05,0.36666666666666664,0.4166666666666667,0.4333333333333333,0.31666666666666665,0.13333333333333333,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.05,0.2,0.23333333333333334,0.35,0.7166666666666667,0.7333333333333333,1.3333333333333335,1.6166666666666667,0.8166666666666667,0.2833333333333333,0.13333333333333333,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.1,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0
