ADM3_PCODE,20140916-S000000,20140916-S003000,20140916-S010000,20140916-S013000,20140916-S020000,20140916-S023000,20140916-S030000,20140916-S033000,20140916-S040000,20140916-S043000,20140916-S050000,20140916-S053000,20140916-S060000,20140916-S063000,20140916-S070000,20140916-S073000,20140916-S080000,20140916-S083000,20140916-S090000,20140916-S093000,20140916-S100000,20140916-S103000,20140916-S110000,20140916-S113000,20140916-S120000,20140916-S123000,20140916-S130000,20140916-S133000,20140916-S140000,20140916-S143000,20140916-S150000,20140916-S153000,20140916-S160000,20140916-S163000,20140916-S170000,20140916-S173000,20140916-S180000,20140916-S183000,20140916-S190000,20140916-S193000,20140916-S200000,20140916-S203000,20140916-S210000,20140916-S213000,20140916-S220000,20140916-S223000,20140916-S230000,20140916-S233000,20140917-S000000,20140917-S003000,20140917-S010000,20140917-S013000,20140917-S020000,20140917-S023000,20140917-S030000,20140917-S033000,20140917-S040000,20140917-S043000,20140917-S050000,20140917-S053000,20140917-S060000,20140917-S063000,20140917-S070000,20140917-S073000,20140917-S080000,20140917-S083000,20140917-S090000,20140917-S093000,20140917-S100000,20140917-S103000,20140917-S110000,20140917-S113000,20140917-S123000,20140917-S130000,20140917-S133000,20140917-S140000,20140917-S143000,20140917-S150000,20140917-S153000,20140917-S160000,20140917-S163000,20140917-S170000,20140917-S173000,20140917-S180000,20140917-S183000,20140917-S190000,20140917-S193000,20140917-S200000,20140917-S203000,20140917-S210000,20140917-S213000,20140917-S220000,20140917-S223000,20140917-S230000,20140917-S233000,20140918-S000000,20140918-S003000,20140918-S010000,20140918-S013000,20140918-S020000,20140918-S023000,20140918-S030000,20140918-S033000,20140918-S040000,20140918-S043000,20140918-S050000,20140918-S053000,20140918-S060000,20140918-S063000,20140918-S070000,20140918-S073000,20140918-S080000,20140918-S083000,20140918-S090000,20140918-S093000,20140918-S100000,20140918-S103000,20140918-S110000,20140918-S113000,20140918-S120000,20140918-S123000,20140918-S130000,20140918-S133000,20140918-S140000,20140918-S143000,20140918-S150000,20140918-S153000,20140918-S160000,20140918-S163000,20140918-S170000,20140918-S173000,20140918-S180000,20140918-S183000,20140918-S190000,20140918-S193000,20140918-S200000,20140918-S203000,20140918-S210000,20140918-S213000,20140918-S220000,20140918-S223000,20140918-S230000,20140918-S233000,20140919-S000000,20140919-S003000,20140919-S010000,20140919-S013000,20140919-S020000,20140919-S023000,20140919-S030000,20140919-S033000,20140919-S040000,20140919-S043000,20140919-S050000,20140919-S053000,20140919-S060000,20140919-S063000,20140919-S070000,20140919-S073000,20140919-S080000,20140919-S083000,20140919-S090000,20140919-S093000,20140919-S100000,20140919-S103000,20140919-S110000,20140919-S113000,20140919-S120000,20140919-S123000,20140919-S130000,20140919-S133000,20140919-S140000,20140919-S143000,20140919-S153000,20140919-S160000,20140919-S163000,20140919-S170000,20140919-S173000,20140919-S180000,20140919-S183000,20140919-S190000,20140919-S193000,20140919-S200000,20140919-S203000,20140919-S210000,20140919-S213000,20140919-S220000,20140919-S223000,20140919-S230000,20140919-S233000
PH064516000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.5833333333333333,0.4666666666666667,0.25,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.03333333333333333,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.5333333333333333,1.3166666666666667,2.6166666666666667,3.166666666666667,0.5,0.4833333333333333,0.5,0.38333333333333336,0.21666666666666665,0.31666666666666665,0.33333333333333337,0.4333333333333333,0.7333333333333333,0.4833333333333333,0.11666666666666667,0.7333333333333333,1.25,0.8,0.7333333333333333,0.6833333333333333,0.7,0.7166666666666667,0.7666666666666667,0.5666666666666667,1.1666666666666665,1.6166666666666667,1.8833333333333333,2.316666666666667,2.933333333333333,2.95,3.7,3.9833333333333334,4.7,5.5,4.85,4.566666666666666,3.5833333333333335,3.3166666666666664,6.05,2.9833333333333334,2.716666666666667,2.533333333333333,1.3166666666666667,0.8833333333333334,0.25,0.6,0.8833333333333334,0.9,0.8,0.55,0.6333333333333333,0.8166666666666667,1.35,1.35,1.8666666666666667,0.5333333333333333,0.5833333333333333,0.6166666666666667,0.6833333333333333,0.8,0.65,0.4333333333333333,0.5166666666666667,0.45,0.38333333333333336,0.31666666666666665,0.18333333333333332,0.1,0.016666666666666666,0.05,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.11666666666666667,0.5666666666666667,0.31666666666666665,0.9,0.8333333333333334,1.0166666666666666,0.85,0.6166666666666667,0.38333333333333336,0.18333333333333332,0.08333333333333334,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.5833333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH064517000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.15714285714285714,0.15714285714285714,0.2,0.2,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.014285714285714285,0.6571428571428571,1.542857142857143,2.8857142857142857,3.342857142857143,0.6285714285714286,0.7714285714285715,0.6714285714285715,0.5285714285714286,0.34285714285714286,0.05714285714285714,0.4428571428571429,0.5714285714285714,0.9142857142857143,0.8285714285714286,0.42857142857142855,0.5285714285714286,0.6428571428571429,0.9571428571428571,0.8285714285714286,0.7428571428571429,0.7714285714285715,0.7428571428571429,0.8142857142857143,0.6428571428571429,1.2714285714285714,2.0,2.4285714285714284,3.1,4.014285714285714,4.042857142857143,4.5,4.371428571428572,5.0285714285714285,5.442857142857143,4.728571428571429,4.4714285714285715,3.7857142857142856,3.557142857142857,6.114285714285715,3.2714285714285714,3.0428571428571427,3.0714285714285716,1.7428571428571427,1.2142857142857142,0.5428571428571429,0.6285714285714286,0.8857142857142858,0.9,0.6857142857142857,0.5857142857142856,0.7428571428571429,0.9428571428571428,1.5857142857142859,1.6,1.8714285714285714,1.3,0.9857142857142858,0.9142857142857143,0.7428571428571429,0.8142857142857143,0.6,0.37142857142857144,0.38571428571428573,0.2857142857142857,0.22857142857142856,0.24285714285714283,0.07142857142857142,0.05714285714285714,0.0,0.02857142857142857,0.07142857142857142,0.07142857142857142,0.04285714285714286,0.02857142857142857,0.4714285714285714,0.014285714285714285,0.45714285714285713,0.4142857142857143,0.4,0.2571428571428572,0.27142857142857146,0.11428571428571428,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.15714285714285714,0.7428571428571429,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH074613000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.11666666666666667,0.8,1.3,2.05,1.2333333333333334,1.7,2.0,1.0333333333333334,0.8666666666666666,0.6333333333333333,0.016666666666666666,0.03333333333333333,0.2833333333333333,0.9666666666666666,1.7166666666666668,1.6333333333333333,1.3,1.1666666666666665,1.3166666666666667,1.3,1.2333333333333334,1.0166666666666666,0.9166666666666666,0.9666666666666666,0.65,0.7833333333333333,1.2666666666666666,1.8166666666666669,2.583333333333333,2.55,2.583333333333333,3.3666666666666663,4.133333333333334,4.166666666666666,4.883333333333334,4.4,4.266666666666667,3.8166666666666664,3.9666666666666663,5.616666666666666,4.133333333333334,4.25,4.4,2.3,1.6166666666666667,0.7333333333333333,0.5666666666666667,0.26666666666666666,0.4166666666666667,0.5,1.1,1.35,1.2833333333333334,2.15,2.2,3.4,2.166666666666667,1.65,1.5,1.15,1.8166666666666669,0.9666666666666666,0.5,0.38333333333333336,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097204000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.6333333333333333,1.0666666666666667,1.9,1.9333333333333331,6.366666666666666,5.566666666666666,4.1,1.6666666666666667,0.36666666666666664,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,0.7333333333333333,1.6333333333333333,1.8666666666666667,2.966666666666667,3.0,2.2,1.8333333333333333,0.8666666666666666,1.1333333333333333,0.5666666666666667,0.4333333333333333,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.16666666666666669,0.2,0.23333333333333334,0.16666666666666669,0.23333333333333334,0.4,0.5666666666666667,0.8333333333333334,1.3,1.3,1.2,0.8666666666666666,1.0333333333333334,0.9666666666666666,1.5333333333333334,1.7,2.2666666666666666,2.0,2.4,2.333333333333333,3.2,3.7666666666666666,1.9666666666666668,1.7,1.3666666666666667,1.5666666666666667,1.7333333333333332,1.7,0.9333333333333333,0.6666666666666667,0.5333333333333333,0.6666666666666667,1.1333333333333333,1.1,1.9333333333333331,1.8666666666666667,1.5,1.4333333333333333,1.2333333333333334,0.03333333333333333,0.13333333333333333,0.1,0.16666666666666669,0.2,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH036907000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.18333333333333332,0.08333333333333334,0.03333333333333333,0.5833333333333333,1.5666666666666667,2.416666666666667,2.35,1.5666666666666667,1.9666666666666668,2.75,0.6166666666666667,1.2833333333333334,0.9833333333333334,0.9833333333333334,0.8166666666666667,0.35,0.5166666666666667,0.55,0.6666666666666667,0.15,0.15,0.7166666666666667,0.18333333333333332,0.23333333333333334,0.33333333333333337,0.21666666666666665,0.16666666666666669,0.016666666666666666,0.8333333333333334,0.5333333333333333,0.4333333333333333,0.15,1.4166666666666665,1.7333333333333332,2.85,2.916666666666667,2.95,2.2,6.116666666666666,12.183333333333334,8.433333333333334,7.25,8.533333333333333,9.9,10.05,9.816666666666666,8.916666666666668,6.816666666666667,6.4,4.5,5.6,5.666666666666666,5.2,5.166666666666666,3.55,2.3,1.4333333333333333,3.25,3.3333333333333335,2.316666666666667,2.316666666666667,1.7833333333333332,1.5166666666666666,2.166666666666667,1.2166666666666666,1.05,0.75,0.5,0.5166666666666667,0.23333333333333334,0.13333333333333333,0.08333333333333334,0.05
PH083728000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.9,0.775,0.175,0.175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.05,0.0,0.125,0.075,0.1,0.05,0.0,0.125,0.625,0.575,0.975,2.275,1.525,1.575,1.05,0.95,2.225,2.125,1.575,1.4,1.2,0.2,1.4,1.7,2.275,2.05,1.5,1.175,1.05,0.625,0.6,0.65,0.375,0.325,0.45,0.625,3.925,4.3,4.4,3.925,5.05,5.125,5.525,5.275,5.975,6.35,4.275,3.55,1.525,2.25,3.825,5.375,6.525,8.825,3.6,4.925,7.975,6.225,5.375,5.15,3.125,2.8,1.2,0.825,0.85,0.75,0.7,0.375,0.8,0.9,1.225,0.825,0.825,0.475,0.425,0.525,1.1,1.075,0.4,0.5,0.35,0.4,0.25,0.1,0.025,0.0,0.025,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH140108000,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.22000000000000003,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.8399999999999999,1.7399999999999998,2.38,0.9400000000000001,0.0,0.16,0.1,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.62,3.04,6.720000000000001,5.779999999999999,2.16,0.8,0.06,0.52,0.62,0.6,0.52,0.24,0.04,0.16,0.18,0.1,1.02,2.02,1.6,0.7,0.27999999999999997,0.0,0.08,0.0,0.8400000000000001,0.36,0.0,0.0,0.72,0.38,0.72,1.54,11.34,14.4,26.060000000000002,33.92,24.34,17.66,10.72,4.04,3.96,16.16,10.92,6.9,6.459999999999999,11.6,13.66,28.880000000000003,24.7,7.12,7.74,8.86,8.78,21.259999999999998,11.540000000000001,11.64,15.5,12.24,11.2,5.9,6.9799999999999995,6.220000000000001,7.720000000000001,8.1,26.6,33.760000000000005
PH160304000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.010526315789473684,0.005263157894736842,0.005263157894736842,0.010526315789473684,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.06842105263157895,0.1,0.10526315789473684,0.1105263157894737,0.2578947368421053,0.21578947368421053,0.1894736842105263,0.3526315789473684,0.05263157894736842,0.005263157894736842,0.005263157894736842,0.1,0.1368421052631579,0.21052631578947367,0.1894736842105263,0.18421052631578946,0.14736842105263157,0.5263157894736843,1.0473684210526315,1.2789473684210526,1.9210526315789473,1.9105263157894736,1.0842105263157895,0.8473684210526315,0.9842105263157895,1.3526315789473684,1.5315789473684212,1.5315789473684212,1.9105263157894736,2.126315789473684,2.7263157894736842,3.3,1.642105263157895,1.2263157894736842,0.21052631578947367,0.35789473684210527,0.5368421052631579,1.1526315789473685,1.3789473684210525,1.9842105263157894,1.8473684210526315,1.2263157894736842,0.6842105263157895,0.4473684210526316,0.46842105263157896,1.1526315789473685,0.7421052631578948,0.8210526315789475,0.8,1.0578947368421052,1.431578947368421,1.436842105263158,1.4105263157894736,1.063157894736842,1.3578947368421053,1.3263157894736843,0.9947368421052631,0.868421052631579,0.5473684210526316,0.1631578947368421,0.14210526315789473,0.07368421052631578,0.06315789473684211,0.010526315789473684,0.031578947368421054,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.05789473684210526,0.08947368421052632,0.14210526315789473,0.14736842105263157,0.12631578947368421,0.06842105263157895,0.07368421052631578,0.07368421052631578,0.07368421052631578,0.26842105263157895,0.26842105263157895,0.7052631578947368,0.20526315789473687,0.07368421052631578,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH141110000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.5,0.2,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.4666666666666667,0.3,0.0,0.0,0.6,1.1,1.1666666666666665,0.8333333333333334,1.4,2.666666666666667,1.7333333333333332,0.26666666666666666,1.2333333333333334,2.533333333333333,0.0,0.0,0.6666666666666667,0.2,0.33333333333333337,0.0,0.1,0.03333333333333333,0.2,0.36666666666666664,0.9666666666666666,0.13333333333333333,0.13333333333333333,0.2,0.0,0.3,0.0,0.4333333333333333,0.5666666666666667,0.33333333333333337,0.7,1.1666666666666665,1.6333333333333333,4.0,2.0,3.6666666666666665,5.933333333333334,6.133333333333334,7.433333333333333,9.2,10.4,10.433333333333334,10.5,10.066666666666666,9.533333333333333,5.933333333333334,8.0,4.833333333333334,3.8666666666666663,4.066666666666666,5.7,5.533333333333333,12.4,17.9,17.3,11.066666666666666,11.066666666666666,20.4,14.466666666666665,14.166666666666666,8.366666666666667,5.233333333333333,5.066666666666666,4.666666666666666,6.233333333333333,6.2,7.0,6.7333333333333325,6.633333333333333
PH118202000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.08461538461538462,0.18461538461538463,0.26153846153846155,0.3538461538461538,0.5538461538461539,0.5538461538461539,0.49230769230769234,0.2230769230769231,0.1769230769230769,0.015384615384615385,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.06153846153846154,0.6230769230769231,0.3538461538461538,0.3769230769230769,0.0,0.038461538461538464,0.05384615384615384,0.1,0.16923076923076924,0.2076923076923077,0.3,0.23076923076923075,0.3,0.3384615384615385,0.4076923076923077,0.4461538461538462,0.5538461538461539,0.46923076923076923,0.5153846153846154,0.5461538461538462,0.8307692307692308,0.8384615384615385,1.2153846153846153,1.5461538461538462,2.0153846153846153,2.6076923076923078,1.5307692307692309,1.276923076923077,0.6230769230769231,0.5076923076923077,0.38461538461538464,0.5692307692307692,0.6230769230769231,0.8153846153846154,0.823076923076923,0.6230769230769231,0.9076923076923077,0.9538461538461538,0.9538461538461538,0.8153846153846154,0.36153846153846153,0.48461538461538456,0.45384615384615384,0.5153846153846154,0.7692307692307693,0.7692307692307693,0.7076923076923076,0.4769230769230769,0.6076923076923076,0.5153846153846154,0.3230769230769231,0.2692307692307693,0.06923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097312000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.08571428571428572,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.18571428571428572,0.45714285714285713,0.6285714285714286,0.9857142857142858,1.0,0.6142857142857143,0.32857142857142857,0.1,0.07142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.3142857142857143,0.4428571428571429,0.05714285714285714,0.05714285714285714,1.4857142857142858,2.1,3.8857142857142852,7.328571428571429,4.2,3.4714285714285715,1.6142857142857143,1.6285714285714286,1.6857142857142857,1.5571428571428572,0.9714285714285713,0.6285714285714286,0.32857142857142857,0.08571428571428572,0.0,0.0,0.0,0.1,0.21428571428571427,0.5,0.7428571428571429,1.0285714285714287,1.6571428571428573,1.6714285714285715,1.3285714285714287,0.8142857142857143,0.8571428571428571,0.5142857142857143,0.45714285714285713,0.45714285714285713,0.4142857142857143,0.34285714285714286,0.35714285714285715,0.2857142857142857,0.38571428571428573,0.42857142857142855,0.32857142857142857,0.34285714285714286,0.4142857142857143,0.6428571428571429,0.7714285714285715,0.8285714285714286,0.5428571428571429,0.42857142857142855,0.6714285714285715,1.0571428571428572,1.6285714285714286,1.6428571428571428,0.9428571428571428,0.1285714285714286,0.17142857142857143,0.14285714285714285,0.18571428571428572,0.5428571428571429,0.35714285714285715,0.18571428571428572,0.11428571428571428,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
