ADM3_PCODE,20150819-S000000,20150819-S003000,20150819-S010000,20150819-S013000,20150819-S020000,20150819-S023000,20150819-S030000,20150819-S033000,20150819-S040000,20150819-S043000,20150819-S050000,20150819-S053000,20150819-S060000,20150819-S063000,20150819-S070000,20150819-S073000,20150819-S080000,20150819-S083000,20150819-S090000,20150819-S093000,20150819-S100000,20150819-S103000,20150819-S110000,20150819-S113000,20150819-S120000,20150819-S123000,20150819-S130000,20150819-S133000,20150819-S140000,20150819-S143000,20150819-S150000,20150819-S153000,20150819-S160000,20150819-S163000,20150819-S170000,20150819-S173000,20150819-S180000,20150819-S183000,20150819-S190000,20150819-S193000,20150819-S200000,20150819-S203000,20150819-S210000,20150819-S213000,20150819-S220000,20150819-S223000,20150819-S230000,20150819-S233000,20150820-S000000,20150820-S003000,20150820-S010000,20150820-S013000,20150820-S020000,20150820-S023000,20150820-S030000,20150820-S033000,20150820-S040000,20150820-S043000,20150820-S050000,20150820-S053000,20150820-S060000,20150820-S063000,20150820-S070000,20150820-S073000,20150820-S080000,20150820-S083000,20150820-S090000,20150820-S093000,20150820-S100000,20150820-S103000,20150820-S110000,20150820-S113000,20150820-S120000,20150820-S123000,20150820-S130000,20150820-S133000,20150820-S140000,20150820-S143000,20150820-S150000,20150820-S153000,20150820-S160000,20150820-S163000,20150820-S170000,20150820-S173000,20150820-S180000,20150820-S183000,20150820-S190000,20150820-S193000,20150820-S200000,20150820-S203000,20150820-S210000,20150820-S213000,20150820-S220000,20150820-S223000,20150820-S230000,20150820-S233000,20150821-S000000,20150821-S003000,20150821-S010000,20150821-S013000,20150821-S020000,20150821-S023000,20150821-S030000,20150821-S033000,20150821-S040000,20150821-S043000,20150821-S050000,20150821-S053000,20150821-S060000,20150821-S063000,20150821-S070000,20150821-S073000,20150821-S080000,20150821-S083000,20150821-S090000,20150821-S093000,20150821-S100000,20150821-S103000,20150821-S110000,20150821-S113000,20150821-S120000,20150821-S123000,20150821-S130000,20150821-S133000,20150821-S140000,20150821-S143000,20150821-S150000,20150821-S153000,20150821-S160000,20150821-S163000,20150821-S170000,20150821-S173000,20150821-S180000,20150821-S183000,20150821-S190000,20150821-S193000,20150821-S200000,20150821-S203000,20150821-S210000,20150821-S213000,20150821-S220000,20150821-S223000,20150821-S230000,20150821-S233000,20150822-S000000,20150822-S003000,20150822-S010000,20150822-S013000,20150822-S020000,20150822-S023000,20150822-S030000,20150822-S033000,20150822-S040000,20150822-S043000,20150822-S050000,20150822-S053000,20150822-S060000,20150822-S063000,20150822-S070000,20150822-S073000,20150822-S080000,20150822-S083000,20150822-S090000,20150822-S093000,20150822-S100000,20150822-S103000,20150822-S110000,20150822-S113000,20150822-S120000,20150822-S123000,20150822-S130000,20150822-S133000,20150822-S140000,20150822-S143000,20150822-S150000,20150822-S153000,20150822-S160000,20150822-S163000,20150822-S170000,20150822-S173000,20150822-S180000,20150822-S190000,20150822-S193000,20150822-S200000,20150822-S203000,20150822-S210000,20150822-S213000,20150822-S220000,20150822-S223000,20150822-S230000,20150822-S233000
PH063032000,0.16666666666666669,0.2,0.4,0.36666666666666664,0.2,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.4333333333333333,0.06666666666666667,0.4,0.6333333333333333,1.3666666666666667,1.6,2.2333333333333334,2.033333333333333,1.4,1.0666666666666667,1.1333333333333333,0.9,1.0333333333333334,0.6333333333333333,0.7,1.1666666666666665,1.4,2.3,2.3,1.7666666666666668,7.0,8.566666666666666,12.966666666666665,11.1,6.9,4.1,2.3666666666666667,0.03333333333333333,0.36666666666666664,0.6,2.166666666666667,1.1666666666666665,0.9333333333333333,0.16666666666666669,3.1333333333333333,5.6,5.633333333333334,3.8333333333333335,3.5666666666666664,3.4666666666666663,2.933333333333333,1.2333333333333334,0.6666666666666667,0.13333333333333333,0.0,0.0,0.0,1.8,3.7333333333333334,3.6,2.6333333333333333,3.0,2.333333333333333,1.2333333333333334,0.36666666666666664,0.4,0.23333333333333334,0.13333333333333333,0.0,0.1,0.16666666666666669,0.36666666666666664,0.7,0.8,2.1333333333333333,4.5,0.4,0.5333333333333333,2.933333333333333,2.066666666666667,2.3,1.5333333333333334,1.8,2.7666666666666666,2.7666666666666666,1.1,0.0,0.16666666666666669,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.1,0.0,0.3,0.36666666666666664,0.7666666666666667,1.6666666666666667,2.7666666666666666,4.233333333333333,4.333333333333334,1.9333333333333331,1.6333333333333333,0.7333333333333333,0.0,2.033333333333333,3.3,3.1333333333333333,1.7666666666666668,1.0666666666666667,0.5666666666666667,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,0.16666666666666669,0.1,0.0,0.1,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.5666666666666667,0.9333333333333333,1.1666666666666665,1.3333333333333335,1.0333333333333334,1.0,0.7333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.7333333333333333,1.4333333333333333,1.6,2.166666666666667,1.8,3.6,3.6,2.566666666666667,1.8333333333333333,1.6,0.6333333333333333,0.2,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667
PH060415000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.2,0.16666666666666669,0.16666666666666669,0.23333333333333334,0.33333333333333337,1.3666666666666667,0.9333333333333333,0.33333333333333337,0.26666666666666666,1.5,3.066666666666667,3.033333333333333,1.9,1.0666666666666667,0.4333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,4.066666666666666,3.3,3.1,2.666666666666667,4.966666666666667,4.733333333333333,4.633333333333334,3.7666666666666666,3.5,2.8,2.6333333333333333,1.6,1.2,1.5,1.2,1.5333333333333334,1.0666666666666667,1.3333333333333335,2.2333333333333334,3.166666666666667,5.4,3.1,0.9333333333333333,0.16666666666666669,0.4,0.5,0.4666666666666667,0.26666666666666666,0.13333333333333333,0.1,0.0,0.16666666666666669,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8333333333333334,7.2,12.233333333333333,9.033333333333333,16.066666666666666,11.166666666666668,11.3,3.4,2.1,1.9333333333333331,4.633333333333334,2.7666666666666666,2.3,2.833333333333333,3.2,4.733333333333333,2.7666666666666666,1.9666666666666668,1.7,2.7666666666666666,2.066666666666667,1.9,1.1,1.5666666666666667,1.7,1.4333333333333333,2.033333333333333,3.8666666666666663,2.5,2.466666666666667,1.3333333333333335,1.2333333333333334,1.0333333333333334,1.0,0.8,1.2333333333333334,1.2333333333333334,1.1,1.1,1.3,1.5666666666666667,1.5333333333333334,1.1,1.5,1.4666666666666666,1.6666666666666667,1.7333333333333332,1.8333333333333333,1.8333333333333333,1.3333333333333335,1.8333333333333333,1.8333333333333333,3.9333333333333336,0.7666666666666667,0.6,0.36666666666666664,0.4333333333333333,0.33333333333333337,0.3,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.2,0.1,0.06666666666666667,0.0,0.0,0.4666666666666667,0.4,0.16666666666666669,0.2,0.03333333333333333,0.0,0.13333333333333333,0.1,0.33333333333333337,0.1,0.06666666666666667,0.13333333333333333,0.2,0.1,0.0,1.4666666666666666,2.9,1.4333333333333333,0.33333333333333337,0.16666666666666669,0.13333333333333333,0.0,0.4666666666666667,0.6333333333333333,1.9666666666666668,4.266666666666667,6.333333333333334,4.5,5.2,4.533333333333333,1.5666666666666667,1.4,1.4,2.433333333333333,0.4333333333333333,0.26666666666666666,0.23333333333333334,0.2,0.16666666666666669,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.1
PH126311000,1.975,3.675,4.025,3.75,1.825,1.0,0.35,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.175,0.225,0.525,0.75,0.575,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153834000,0.38,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031413000,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.1,0.075,0.1375,0.1375,0.075,0.1875,0.175,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.175,0.2,0.05,0.0,0.0375,0.025,0.025,0.025,0.0875,0.575,1.15,0.35,0.425,0.65,0.7875,0.1375,0.0625,0.05,0.0,0.0,0.025,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.625,1.0125,0.5,0.375,0.4,1.5875,0.0875,0.0375,0.1,0.125,0.1875,0.3,0.3625,0.6125,0.6875,1.025,1.3,1.5375,1.6375,1.35,0.8125,0.65,0.7625,0.7375,0.575,0.575,0.5875,0.425,0.375,0.2875,0.375,0.625,0.625,0.3375,0.175,0.5125,0.875,2.7625,2.95,5.1,6.425,3.5375,2.7875,0.5375,1.45,1.675,2.5625,3.2,2.825,2.5,2.5,1.325,0.9375,0.6,0.75,0.6625,1.4625,0.975,1.075,1.55,1.55,1.3375,0.7125,0.5,0.2625,0.0,0.1,0.2375,0.2125,0.3625,0.625,0.6875,0.7875,0.85,0.8625,0.85,0.8625,1.1375,1.4,1.1875,1.1375,0.925,0.2625,0.1375,0.0,0.0625,0.0875,0.15,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.1375,0.15,0.2625,0.0375,0.1,0.05,0.05,0.0,0.0,0.0,0.0
PH042116000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,0.8,0.2,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.8,0.9,1.7,2.2,1.3,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.7,0.7,0.5,0.2,0.2,0.0,0.3,0.6,2.4,1.6,1.9,1.0,0.5,1.6,0.8,0.6,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.5,3.6,2.3,2.1,1.4,2.0,1.6,1.5,1.6,1.3,1.4,2.0,2.1,1.6,1.4,0.9,0.4,0.8,1.2,1.2,0.7,0.6,1.1,1.1,1.1,1.2,1.2,4.1,3.1,2.7,2.2,2.2,1.9,0.9,0.2,0.7,1.3,0.9,0.4,0.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.2,0.4,0.4,0.8,0.2,0.2,0.8,3.2,10.8,3.0,3.0,4.2,4.2,3.7,2.1,1.0,1.0,0.8,0.9,0.6,0.7,0.8,1.4,1.4,0.0,0.4,0.5,0.9,1.2,2.0,3.1,3.9,4.4,1.2,0.5,0.2,0.0,2.9,3.6,5.9,2.9,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.3
PH012814000,0.16666666666666669,0.10666666666666666,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.08666666666666667,0.13999999999999999,0.14666666666666667,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.05333333333333333,0.23333333333333334,0.16666666666666669,2.913333333333333,0.37333333333333335,0.5866666666666667,1.3933333333333333,1.7600000000000002,1.5266666666666668,0.9400000000000001,0.9733333333333333,1.6133333333333333,1.4,1.0133333333333332,0.5933333333333334,0.47333333333333333,0.19333333333333333,0.32666666666666666,0.8466666666666667,0.36666666666666664,0.44000000000000006,0.31333333333333335,0.0,0.22000000000000003,0.49333333333333335,0.5733333333333334,1.1,0.9800000000000001,0.5533333333333333,0.32,0.19333333333333333,0.16,0.06,0.06666666666666667,0.18,0.18666666666666668,0.04666666666666667,0.06,0.08666666666666667,0.7133333333333334,0.6133333333333334,0.49333333333333335,1.3599999999999999,0.5466666666666666,0.5666666666666667,0.5533333333333333,1.5066666666666666,1.8133333333333332,2.6133333333333333,2.4266666666666667,1.6266666666666665,1.4,1.5,1.3,1.7666666666666668,2.12,1.1400000000000001,2.7466666666666666,3.166666666666667,4.406666666666667,3.8600000000000003,3.8,2.833333333333333,2.5733333333333333,1.8333333333333333,4.233333333333333,4.82,6.686666666666666,9.693333333333333,11.626666666666667,7.913333333333334,9.166666666666668,7.446666666666667,8.86,11.926666666666666,12.406666666666666,10.886666666666667,7.933333333333333,6.326666666666666,6.3533333333333335,5.3133333333333335,12.766666666666667,15.040000000000001,24.880000000000003,32.839999999999996,27.053333333333335,22.313333333333333,19.96,14.006666666666666,12.093333333333334,14.673333333333332,13.719999999999999,15.86,16.013333333333332,9.646666666666667,9.68,11.76,17.233333333333334,14.38,19.36,19.406666666666666,11.879999999999999,7.053333333333333,6.833333333333333,6.58,10.973333333333333,10.453333333333333,16.466666666666665,19.62666666666667,18.866666666666667,18.686666666666667,18.1,14.153333333333332,8.959999999999999,9.233333333333333,6.42,9.253333333333334,11.566666666666666,11.146666666666667,6.966666666666667,5.506666666666667,11.36,4.806666666666667,3.2600000000000002,1.9333333333333331,1.8266666666666667,2.1133333333333333,2.1933333333333334,2.38,2.433333333333333,1.7933333333333334,2.34,2.66,2.7266666666666666,2.84,1.9333333333333331,2.4733333333333336,2.9066666666666667,3.7133333333333334,3.78,8.006666666666666,10.693333333333333,10.2,10.059999999999999,9.66,5.806666666666667,2.4266666666666667,2.2933333333333334,2.166666666666667,1.58,1.2066666666666666,2.2399999999999998,3.413333333333333,2.9066666666666667,2.7800000000000002,2.3866666666666667,2.4266666666666667,2.44,1.3333333333333335,0.4133333333333334,0.7733333333333333,1.24,1.2133333333333334,1.4666666666666666,2.44,3.5,3.4200000000000004,1.9466666666666665,1.7866666666666666,1.5066666666666666,1.42,1.28,1.9600000000000002,2.8600000000000003,3.4333333333333336,3.793333333333333,3.2600000000000002
PH067903000,1.2,1.4285714285714286,2.9,2.142857142857143,1.2571428571428571,0.8571428571428571,0.42857142857142855,0.21428571428571427,0.14285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.07142857142857142,0.08571428571428572,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.0,0.08571428571428572,0.8428571428571429,0.9714285714285713,1.342857142857143,2.7142857142857144,1.4714285714285713,0.8142857142857143,0.5714285714285714,0.5,0.24285714285714283,0.38571428571428573,0.7714285714285715,1.1285714285714286,0.7714285714285715,0.9428571428571428,1.3142857142857143,1.1857142857142857,1.4857142857142858,2.0571428571428574,2.7714285714285714,3.4142857142857146,3.5714285714285716,2.6,2.3285714285714283,2.2714285714285714,2.0,1.6285714285714286,2.3714285714285714,2.0571428571428574,0.9285714285714286,0.3,0.5857142857142856,0.7714285714285715,0.15714285714285714,0.08571428571428572,0.05714285714285714,0.0,0.014285714285714285,0.02857142857142857,0.7571428571428571,0.9142857142857143,1.4428571428571428,1.457142857142857,1.6428571428571428,4.614285714285715,3.5714285714285716,1.0,0.42857142857142855,0.2,0.08571428571428572,1.6571428571428573,2.7285714285714286,3.3,4.157142857142857,3.3571428571428568,2.7714285714285714,2.1571428571428575,0.6571428571428571,0.4714285714285714,0.48571428571428565,0.21428571428571427,0.0,0.48571428571428565,0.8714285714285713,1.8571428571428572,1.9714285714285715,1.2142857142857142,3.5285714285714285,5.128571428571428,4.214285714285714,4.071428571428571,3.3142857142857145,3.3857142857142852,3.1571428571428575,2.357142857142857,2.0714285714285716,2.2714285714285714,2.2142857142857144,1.2857142857142858,0.8142857142857143,0.48571428571428565,0.05714285714285714,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.0,0.7428571428571429,0.8714285714285713,1.5857142857142859,2.9571428571428573,4.571428571428571,6.957142857142857,7.257142857142857,4.5,2.4714285714285715,5.442857142857143,7.7142857142857135,4.785714285714286,3.4,3.0142857142857142,2.0285714285714285,1.4857142857142858,1.1285714285714286,0.8142857142857143,0.9285714285714286,0.5571428571428572,0.48571428571428565,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.0,0.07142857142857142,0.1285714285714286,0.14285714285714285,0.11428571428571428,0.17142857142857143,0.18571428571428572,3.9285714285714284,8.67142857142857,4.757142857142857,3.9285714285714284,1.0857142857142859,1.9285714285714284,2.6,2.257142857142857,1.8714285714285714,1.4857142857142858,1.157142857142857,1.1428571428571428,1.0142857142857142,4.271428571428571,2.642857142857143,2.6142857142857143,1.6428571428571428,1.5,1.5857142857142859,2.242857142857143,0.9,0.4,0.5142857142857143,0.5142857142857143,0.42857142857142855,0.27142857142857146
PH060416000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.35,0.55,1.1,1.7,2.75,2.8,1.35,0.45,2.75,1.15,0.35,0.05,4.55,4.4,4.85,3.05,1.55,0.65,0.15,0.1,0.0,0.35,0.75,6.6,3.8,3.1,1.45,4.05,4.45,4.7,3.15,2.65,1.35,1.2,0.65,0.4,0.4,0.1,0.6,0.6,1.15,2.35,3.55,6.1,1.35,0.15,0.2,0.45,0.15,0.1,0.05,0.05,0.0,0.0,0.35,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.25,10.65,11.0,16.85,5.5,11.75,11.8,3.1,7.5,0.35,1.35,2.0,3.65,1.9,2.0,2.45,2.65,2.85,2.25,1.8,2.1,1.9,2.85,2.65,1.4,2.35,1.7,1.2,1.25,3.5,2.55,2.45,1.35,1.05,0.8,1.35,0.75,0.85,0.85,0.7,0.65,0.35,0.0,1.2,1.45,2.65,3.5,2.4,2.15,1.25,1.2,0.85,1.15,1.1,1.75,0.8,0.55,0.25,0.3,0.15,0.1,0.05,0.1,0.05,0.15,0.25,0.25,0.2,0.1,0.1,0.0,0.0,3.05,1.8,1.05,0.85,0.25,0.0,0.0,0.05,0.25,0.1,0.1,0.15,0.25,0.15,0.0,2.25,2.05,1.15,1.55,0.75,0.6,0.0,1.0,1.5,5.4,6.45,11.5,7.55,8.2,6.3,3.0,3.35,3.3,2.25,1.0,0.75,0.75,0.95,0.9,0.7,0.5,0.45,0.25
PH103515000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.13333333333333333,0.4833333333333333,0.4333333333333333,0.4333333333333333,0.38333333333333336,0.38333333333333336,0.33333333333333337,0.45,0.08333333333333334,0.05,0.0,0.0,0.0,0.0,0.21666666666666665,0.15,0.1,0.05,0.06666666666666667,0.3,0.6,0.6666666666666667,0.5166666666666667,0.4833333333333333,0.38333333333333336,0.55,0.4,0.2833333333333333,0.9,0.9166666666666666,1.6666666666666667,2.15,1.35,0.4833333333333333,0.23333333333333334,0.0,0.0,0.13333333333333333,0.11666666666666667,0.38333333333333336,0.4166666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.1,0.2,0.5166666666666667,1.0166666666666666,1.2166666666666666,0.6333333333333333,0.21666666666666665,0.18333333333333332,0.95,0.05,0.0,0.0,0.0,0.0,0.7833333333333333,0.9666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06666666666666667,0.1,0.18333333333333332,0.3,0.31666666666666665,0.16666666666666669,0.15,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.21666666666666665,0.16666666666666669,0.13333333333333333,0.31666666666666665,0.21666666666666665,0.21666666666666665,0.0,0.0,0.33333333333333337,0.06666666666666667,0.0,0.0,0.4833333333333333,0.65,1.0666666666666667,1.5,1.8166666666666669,1.8,1.8166666666666669,1.9666666666666668,1.3,1.5333333333333334,1.4833333333333334,1.4666666666666666,0.7333333333333333,0.45,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH050512000,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.01111111111111111,0.05555555555555556,0.33333333333333337,0.01111111111111111,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.04444444444444444,0.02222222222222222,0.08888888888888888,0.5222222222222223,0.7,0.18888888888888888,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.06666666666666667,0.04444444444444444,0.02222222222222222,0.03333333333333333,0.08888888888888888,0.11111111111111112,0.07777777777777778,0.0,0.0,0.0,0.02222222222222222,0.28888888888888886,0.2777777777777778,0.4666666666666667,0.0,0.0,0.0,1.077777777777778,1.0444444444444445,1.411111111111111,1.211111111111111,0.711111111111111,0.34444444444444444,0.26666666666666666,0.0,0.17777777777777776,0.26666666666666666,0.611111111111111,0.3,0.22222222222222224,0.0,0.6555555555555556,0.0,0.02222222222222222,0.02222222222222222,0.04444444444444444,0.6333333333333333,0.9666666666666666,0.6444444444444445,0.12222222222222223,0.2,0.2777777777777778,0.5333333333333333,0.3888888888888889,0.2777777777777778,0.5,0.22222222222222224,0.23333333333333334,0.3,0.34444444444444444,0.32222222222222224,0.18888888888888888,0.12222222222222223,0.03333333333333333,0.03333333333333333,0.0,0.11111111111111112,0.24444444444444446,0.6222222222222222,0.7,0.5888888888888889,0.3555555555555555,0.08888888888888888,0.2111111111111111,0.4222222222222222,0.24444444444444446,0.25555555555555554,0.25555555555555554,0.26666666666666666,0.5,0.6444444444444445,0.6555555555555556,0.5111111111111111,0.4111111111111111,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.05555555555555556,0.08888888888888888,0.04444444444444444,0.1,0.02222222222222222,0.0,0.2111111111111111,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.11111111111111112,0.15555555555555556,0.13333333333333333,0.22222222222222224,0.23333333333333334,0.17777777777777776,0.08888888888888888,0.07777777777777778,0.0,0.0,0.1,0.3111111111111111,1.5222222222222221,0.8,0.611111111111111,0.8666666666666666,0.06666666666666667,0.32222222222222224,0.5555555555555556,0.7666666666666667,0.15555555555555556,0.04444444444444444,0.34444444444444444,0.5666666666666667,0.5222222222222223,1.1555555555555554,1.3555555555555556,2.833333333333333,4.433333333333334,3.9333333333333336,3.7777777777777777,3.7,2.088888888888889,2.0,1.6111111111111112,1.5444444444444445,0.788888888888889,1.3333333333333335,0.25555555555555554,0.18888888888888888,0.34444444444444444,0.4333333333333333,0.5555555555555556,0.5888888888888889,0.5333333333333333,0.4666666666666667,1.088888888888889,0.4333333333333333,0.48888888888888893,0.7222222222222222,0.7222222222222222,0.6333333333333333,0.3555555555555555
