ADM3_PCODE,20190714-S000000,20190714-S003000,20190714-S010000,20190714-S013000,20190714-S020000,20190714-S023000,20190714-S030000,20190714-S033000,20190714-S040000,20190714-S043000,20190714-S050000,20190714-S053000,20190714-S060000,20190714-S063000,20190714-S070000,20190714-S073000,20190714-S080000,20190714-S083000,20190714-S090000,20190714-S093000,20190714-S100000,20190714-S103000,20190714-S110000,20190714-S113000,20190714-S120000,20190714-S123000,20190714-S130000,20190714-S133000,20190714-S140000,20190714-S143000,20190714-S150000,20190714-S153000,20190714-S160000,20190714-S163000,20190714-S170000,20190714-S173000,20190714-S180000,20190714-S183000,20190714-S190000,20190714-S193000,20190714-S200000,20190714-S203000,20190714-S210000,20190714-S213000,20190714-S220000,20190714-S223000,20190714-S230000,20190714-S233000,20190715-S000000,20190715-S003000,20190715-S010000,20190715-S013000,20190715-S020000,20190715-S023000,20190715-S030000,20190715-S033000,20190715-S040000,20190715-S043000,20190715-S050000,20190715-S053000,20190715-S060000,20190715-S063000,20190715-S070000,20190715-S073000,20190715-S080000,20190715-S083000,20190715-S090000,20190715-S093000,20190715-S100000,20190715-S103000,20190715-S110000,20190715-S113000,20190715-S120000,20190715-S123000,20190715-S130000,20190715-S133000,20190715-S140000,20190715-S143000,20190715-S150000,20190715-S153000,20190715-S160000,20190715-S163000,20190715-S170000,20190715-S173000,20190715-S180000,20190715-S183000,20190715-S190000,20190715-S193000,20190715-S200000,20190715-S203000,20190715-S210000,20190715-S213000,20190715-S220000,20190715-S223000,20190715-S230000,20190715-S233000,20190716-S000000,20190716-S003000,20190716-S010000,20190716-S013000,20190716-S020000,20190716-S023000,20190716-S030000,20190716-S033000,20190716-S040000,20190716-S043000,20190716-S050000,20190716-S053000,20190716-S060000,20190716-S063000,20190716-S070000,20190716-S073000,20190716-S080000,20190716-S083000,20190716-S090000,20190716-S093000,20190716-S100000,20190716-S103000,20190716-S110000,20190716-S113000,20190716-S120000,20190716-S123000,20190716-S130000,20190716-S133000,20190716-S140000,20190716-S143000,20190716-S150000,20190716-S153000,20190716-S160000,20190716-S163000,20190716-S170000,20190716-S173000,20190716-S180000,20190716-S183000,20190716-S190000,20190716-S193000,20190716-S200000,20190716-S203000,20190716-S210000,20190716-S213000,20190716-S220000,20190716-S223000,20190716-S230000,20190716-S233000,20190717-S000000,20190717-S003000,20190717-S010000,20190717-S013000,20190717-S020000,20190717-S023000,20190717-S030000,20190717-S033000,20190717-S040000,20190717-S043000,20190717-S050000,20190717-S053000,20190717-S060000,20190717-S063000,20190717-S070000,20190717-S073000,20190717-S080000,20190717-S083000,20190717-S090000,20190717-S093000,20190717-S100000,20190717-S103000,20190717-S110000,20190717-S113000,20190717-S120000,20190717-S123000,20190717-S130000,20190717-S133000,20190717-S140000,20190717-S143000,20190717-S150000,20190717-S153000,20190717-S163000,20190717-S170000,20190717-S173000,20190717-S180000,20190717-S183000,20190717-S190000,20190717-S193000,20190717-S200000,20190717-S203000,20190717-S210000,20190717-S213000,20190717-S220000,20190717-S223000,20190717-S230000,20190717-S233000
PH097203000,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.5285714285714286,1.1857142857142857,2.1142857142857143,2.9,3.4714285714285715,2.185714285714286,1.2428571428571429,0.8142857142857143,0.32857142857142857,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.7285714285714285,1.0285714285714287,2.6285714285714286,3.757142857142857,2.3,1.2285714285714286,1.157142857142857,1.1857142857142857,1.1428571428571428,1.8142857142857143,0.6,0.42857142857142855,0.4,0.6571428571428571,0.6285714285714286,0.42857142857142855,0.35714285714285715,0.14285714285714285,0.1285714285714286,0.08571428571428572,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.07142857142857142,0.1,0.15714285714285714,0.17142857142857143,0.15714285714285714,0.1,0.1,0.21428571428571427,0.1,0.1,0.17142857142857143,0.17142857142857143,0.27142857142857146,0.4428571428571429,0.5428571428571429,0.6857142857142857,0.6714285714285715,0.8285714285714286,0.7,1.1,1.2857142857142858,1.2571428571428571,0.9428571428571428,0.6571428571428571,0.5142857142857143,0.08571428571428572,0.1,0.014285714285714285,0.0,0.0,0.04285714285714286,0.08571428571428572,0.24285714285714283,0.4714285714285714,0.9142857142857143,0.9714285714285713,0.7285714285714285,0.6714285714285715,0.4714285714285714,0.45714285714285713,0.34285714285714286,0.48571428571428565,0.6142857142857143,0.22857142857142856,0.2857142857142857,0.2857142857142857,0.27142857142857146,0.17142857142857143,0.18571428571428572,0.35714285714285715,0.4142857142857143,0.4142857142857143,0.1,0.1,0.08571428571428572,0.07142857142857142,0.11428571428571428,0.11428571428571428,0.08571428571428572,0.08571428571428572,0.15714285714285714,0.15714285714285714,0.07142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.05714285714285714,0.05714285714285714,0.014285714285714285,0.014285714285714285,0.24285714285714283,0.5,0.0,0.18571428571428572,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH103507000,0.1,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.33333333333333337,0.6,1.3333333333333335,0.13333333333333333,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.26666666666666666,0.8,0.3,0.3,0.3,0.4,0.13333333333333333,0.4,0.16666666666666669,0.7333333333333333,0.4,0.4,0.36666666666666664,0.23333333333333334,0.16666666666666669,0.5,0.16666666666666669,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.1,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.2,0.36666666666666664,0.4666666666666667,0.9,0.9,0.7333333333333333,0.36666666666666664,0.36666666666666664,0.2,0.2,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.6,1.1666666666666665,2.2333333333333334,2.4,1.5333333333333334,1.3,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.8333333333333334,0.9333333333333333,0.5,0.4,0.0,0.06666666666666667,0.13333333333333333,0.3,0.4333333333333333,0.8,0.9,3.9666666666666663,3.5,2.0,1.3666666666666667,1.4666666666666666,1.2,0.7,0.5333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.4333333333333333,0.23333333333333334,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.5666666666666667,1.1666666666666665,1.1333333333333333,2.1333333333333333,2.1,1.5,0.5,0.1,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH087806000,0.275,0.0,0.0,0.0,0.0,0.05,0.225,0.425,0.6,1.025,1.025,1.1,1.1,3.65,3.775,2.15,2.2,1.55,1.15,0.55,0.5,0.25,0.125,0.175,0.175,1.0,1.7,1.7,2.9,2.325,0.675,0.275,0.225,0.375,0.375,0.425,0.275,2.5,2.35,0.725,1.075,1.075,0.925,0.9,0.725,1.15,1.35,2.0,3.0,3.45,3.55,2.5,2.725,3.325,4.575,5.025,7.975,7.975,3.7,3.0,1.8,1.575,0.825,0.25,0.4,2.0,0.75,1.225,1.725,3.15,3.25,2.475,1.325,1.425,0.7,0.7,0.425,0.475,0.325,0.425,0.475,0.825,0.825,0.7,0.675,0.325,0.25,0.15,0.15,0.15,0.15,0.175,0.225,0.15,0.1,0.1,0.0,0.025,0.025,0.025,0.05,0.175,0.125,0.225,0.275,0.225,0.0,0.275,1.0,0.8,0.925,0.45,0.325,0.2,0.175,0.275,0.125,0.1,0.25,0.3,0.3,0.45,0.7,1.15,0.75,0.575,0.45,0.4,0.325,0.225,0.125,0.025,0.0,0.125,0.325,0.4,0.35,0.325,0.3,0.25,0.6,0.375,0.3,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.05,0.0,0.1,0.15,0.2,0.05,0.05,0.225,0.1,0.0,0.0,0.1,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.225,0.275,0.225,0.0,0.0
PH042111000,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.15,0.0,0.0,1.05,2.75,0.15,0.15,0.25,5.25,1.05,0.75,0.7,1.3,1.35,0.8,0.6,0.1,0.1,0.75,0.2,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.8,0.0,0.0,0.0,0.0,0.05,0.1,0.3,0.5,0.85,1.5,1.5,1.4,1.0,0.65,0.7,0.5,0.45,0.25,0.2,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,2.6,1.0,0.85,0.85,0.85,0.5,0.4,0.3,0.4,0.45,0.45,0.6,0.5,0.5,0.8,0.5,0.55,0.7,1.15,1.15,1.15,0.8,0.85,1.1,1.5,1.5,0.15,0.85,1.05,1.1,1.3,1.35,0.9,0.6,0.0,0.4,0.55,0.85,0.65,0.35,0.2,0.1,0.0,0.0,0.0,0.1,1.45,1.1,1.1,1.85,1.85,1.0,1.4,1.8,2.35,3.35,2.55,2.0,0.85,0.8,0.9,3.65,2.35,1.15,0.6,0.55,1.65,1.1,1.15,1.6,1.5,1.8,1.7,1.5,1.5,1.25,0.7,0.45,0.45,0.25,0.25,0.3,0.3,0.3,0.3,0.25,0.2,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.4,1.05,1.2,1.2,1.0,0.9,0.45,0.35,0.15,0.35,0.4,0.6,0.6,0.45,1.1,0.55
PH025010000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.33333333333333337,0.4416666666666667,0.975,1.275,1.5083333333333333,1.4333333333333333,0.75,0.5083333333333333,0.25,0.13333333333333333,0.04166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.15833333333333333,0.15833333333333333,0.016666666666666666,0.0,0.0,0.06666666666666667,0.09166666666666666,0.18333333333333332,0.4333333333333333,0.5666666666666667,0.6,1.3416666666666666,1.6333333333333333,2.316666666666667,2.2666666666666666,1.7,0.875,0.425,0.24166666666666664,0.14166666666666666,0.075,0.075,0.175,3.6583333333333337,0.35,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.06666666666666667,0.0,0.0,0.24166666666666664,1.1666666666666665,2.0,3.1166666666666667,3.2916666666666665,3.4833333333333334,2.1166666666666667,2.191666666666667,1.9916666666666667,1.8416666666666668,1.7583333333333333,1.625,1.5,1.45,1.35,1.5666666666666667,1.75,2.05,3.1166666666666667,3.8833333333333337,6.408333333333333,7.1416666666666675,8.591666666666667,10.316666666666666,7.5,5.258333333333334,3.075,0.9416666666666667,0.31666666666666665,0.325,0.29166666666666663,0.625,0.8166666666666667,0.7,0.875,1.4833333333333334,1.6416666666666668,1.7083333333333333,1.275,1.85,1.9,1.8333333333333333,3.3333333333333335,1.05,0.225,0.175,0.06666666666666667,0.058333333333333334,0.08333333333333334,0.24166666666666664,0.15,0.25,0.375,0.0,0.0,0.025,0.10833333333333332,0.11666666666666667,0.10833333333333332,0.11666666666666667,0.125,0.125,0.09166666666666666,0.06666666666666667,0.058333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.15833333333333333,0.4416666666666667,1.4333333333333333,2.558333333333333,3.2166666666666663,3.2166666666666663,2.75,2.15,1.3083333333333333,1.3,0.9333333333333333,0.625,0.525,0.225,0.175,0.35,0.24166666666666664,0.16666666666666669
PH128003000,0.7454545454545454,0.9454545454545455,0.8909090909090909,0.8727272727272727,0.4818181818181818,0.35454545454545455,0.20909090909090908,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.08181818181818182,0.02727272727272727,0.07272727272727272,0.09090909090909091,0.0,0.045454545454545456,0.12727272727272726,0.3181818181818182,0.9,0.9454545454545455,1.0,1.0090909090909093,1.4090909090909092,1.3909090909090909,1.7,2.118181818181818,2.118181818181818,2.0818181818181816,1.2181818181818183,0.9454545454545455,0.5636363636363637,0.4818181818181818,1.2272727272727273,0.8363636363636363,0.8,0.6454545454545454,0.33636363636363636,0.2909090909090909,0.08181818181818182,0.13636363636363635,0.15454545454545454,0.2,0.2363636363636364,0.2545454545454545,0.3090909090909091,0.3,0.15454545454545454,0.1,0.06363636363636363,0.045454545454545456,0.045454545454545456,0.02727272727272727,0.02727272727272727,0.0,0.0,0.02727272727272727,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.07272727272727272,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.0,0.0,0.1181818181818182,0.07272727272727272,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.02727272727272727,0.05454545454545454,0.3,0.17272727272727273,0.12727272727272726,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.00909090909090909,0.0,0.0,0.01818181818181818,0.00909090909090909,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.8,0.6545454545454545,0.18181818181818182,0.05454545454545454,0.00909090909090909,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.0,0.0,0.0,0.4727272727272728,0.32727272727272727,0.43636363636363634,0.8454545454545455,0.7818181818181819,0.0,0.0,0.0,0.3181818181818182,0.4727272727272728,0.045454545454545456,0.00909090909090909,0.045454545454545456,0.08181818181818182,0.08181818181818182,0.05454545454545454,0.05454545454545454,0.045454545454545456,0.00909090909090909,0.17272727272727273,0.0,0.0,0.0,0.13636363636363635,0.6818181818181819,0.01818181818181818,0.0,0.06363636363636363,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH142703000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.1,0.2,0.225,0.225,0.225,0.125,0.075,0.075,0.025,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.375,1.25,2.7,2.5,2.65,1.525,1.1,0.075,0.075,0.05,0.1,0.125,0.2,0.35,0.35,0.35,1.275,0.675,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.3,1.5,2.525,3.15,2.7,2.85,2.05,2.5,3.45,4.025,4.05,4.425,3.75,3.5,2.875,2.975,2.0,2.575,3.275,4.3,7.125,7.25,14.125,13.9,7.375,5.15,2.7,0.8,0.175,0.025,0.025,0.1,0.175,0.15,0.2,0.35,0.4,0.45,3.525,1.05,1.05,2.8,1.65,0.95,0.125,0.075,0.0,0.0,0.0,0.075,0.4,0.275,0.1,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.65,1.05,1.05,1.025,0.975,0.85,0.975,0.975,0.725,0.6,0.375,0.375,0.7,0.7,0.6
PH101308000,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.13999999999999999,0.02,0.02,0.02,0.08,0.12,0.3,0.16,0.06,0.0,0.0,0.26,0.52,0.52,0.27999999999999997,0.2,0.16,0.13999999999999999,0.16,0.3,0.3,0.26,0.12,0.33999999999999997,0.04,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.08,0.4,0.0,0.0,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.13999999999999999,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.44000000000000006,0.8400000000000001,0.0,0.0,0.0,0.26,0.33999999999999997,0.1,1.6600000000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112406000,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.14285714285714285,0.4428571428571429,1.0571428571428572,1.6142857142857143,2.8857142857142857,2.9428571428571426,2.8,1.8571428571428572,1.1285714285714286,0.7,0.32857142857142857,0.17142857142857143,0.2571428571428572,0.6857142857142857,0.7571428571428571,1.0857142857142859,0.0,0.0,0.0,0.0,0.04285714285714286,0.11428571428571428,0.11428571428571428,0.05714285714285714,0.04285714285714286,0.08571428571428572,0.2571428571428572,0.4,0.38571428571428573,0.38571428571428573,0.38571428571428573,0.3,0.4142857142857143,0.4428571428571429,0.42857142857142855,0.42857142857142855,0.4714285714285714,0.2571428571428572,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.08571428571428572,0.18571428571428572,0.18571428571428572,0.22857142857142856,0.17142857142857143,0.27142857142857146,0.4,0.7285714285714285,0.7571428571428571,0.7142857142857143,0.37142857142857144,0.21428571428571427,0.07142857142857142,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.27142857142857146,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.37142857142857144,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.2857142857142857,0.3142857142857143,0.0,0.0,0.0,0.42857142857142855,0.1285714285714286,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.07142857142857142,0.08571428571428572,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.05714285714285714,0.1285714285714286,0.014285714285714285,0.0,0.0,0.11428571428571428,0.4714285714285714,0.21428571428571427,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714285714285714,0.4714285714285714,0.0
PH141109000,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.3,0.4166666666666667,0.7333333333333333,0.8666666666666666,0.8666666666666666,0.5,0.45,0.4166666666666667,0.4666666666666667,0.75,0.7333333333333333,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.05,0.11666666666666667,0.08333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.08333333333333334,0.15,0.2833333333333333,0.4333333333333333,0.45,1.4666666666666666,1.85,2.8,2.75,1.4166666666666665,0.9833333333333334,0.4833333333333333,0.21666666666666665,0.06666666666666667,0.0,0.0,0.13333333333333333,0.016666666666666666,0.4833333333333333,0.15,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.8666666666666666,1.6333333333333333,2.65,1.55,1.65,1.6666666666666667,0.95,1.0666666666666667,1.9666666666666668,1.1666666666666665,1.25,1.2333333333333334,1.25,1.2166666666666666,1.7666666666666668,1.9666666666666668,2.466666666666667,3.4166666666666665,3.0166666666666666,4.483333333333333,5.833333333333334,6.7666666666666675,8.333333333333332,6.4,4.85,2.566666666666667,0.7166666666666667,0.21666666666666665,0.21666666666666665,0.21666666666666665,0.7833333333333333,0.9,0.7333333333333333,0.9166666666666666,1.5,1.6166666666666667,1.75,3.9,1.95,2.066666666666667,1.9166666666666667,1.2333333333333334,0.9166666666666666,0.25,0.2833333333333333,0.03333333333333333,0.16666666666666669,0.2,0.08333333333333334,0.08333333333333334,0.15,0.23333333333333334,0.0,0.0,0.05,0.21666666666666665,0.18333333333333332,0.2833333333333333,0.33333333333333337,0.33333333333333337,0.2833333333333333,0.26666666666666666,0.23333333333333334,0.18333333333333332,0.13333333333333333,0.1,0.05,0.05,0.0,0.0,0.0,0.08333333333333334,0.33333333333333337,0.4166666666666667,1.1333333333333333,2.8,5.383333333333334,5.383333333333334,5.116666666666666,3.8333333333333335,3.25,4.233333333333333,4.0,2.55,2.0166666666666666,0.6833333333333333,0.4666666666666667,0.4,0.21666666666666665,0.16666666666666669
PH104312000,0.5,0.85,0.9,0.9,0.5,0.4,0.425,0.575,0.8,1.45,1.475,1.375,0.725,0.475,0.225,0.175,0.075,0.075,0.1,0.775,2.325,0.275,0.45,0.8,0.85,0.5,0.15,0.15,0.125,0.525,0.825,0.55,0.925,1.45,1.45,1.375,1.425,0.725,0.3,0.1,0.1,0.075,0.3,0.375,0.575,0.5,0.25,0.15,0.125,0.05,0.05,0.025,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.05,0.15,0.125,0.25,0.55,0.925,1.475,1.5,1.2,0.675,0.525,0.175,0.175,0.1,0.1,0.1,0.175,0.825,0.15,0.15,0.175,0.125,0.1,0.05,0.05,0.05,0.05,0.275,0.325,0.525,0.575,0.425,0.575,0.625,0.575,0.525,0.5,0.55,0.625,0.475,0.9,0.975,1.025,0.0,0.0,0.05,0.075,0.175,0.175,0.125,0.125,0.075,0.075,0.275,0.6,0.75,0.35,0.65,0.65,0.575,0.575,0.525,0.6,0.675,0.1,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.375,0.25,0.2,0.25,0.375,0.375,0.4,0.225,0.2,0.25,0.325,0.55,0.975,0.975,0.8,0.45,0.225,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH101309000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.09166666666666666,0.0,0.0,0.0,0.0,0.025,0.19166666666666668,0.2,0.19166666666666668,0.20833333333333334,0.20833333333333334,0.7833333333333333,0.39166666666666666,0.7833333333333333,0.20833333333333334,0.3,0.0,0.0,0.075,0.15,0.15,0.10833333333333332,0.058333333333333334,0.05,0.05,0.075,0.14166666666666666,0.14166666666666666,0.10833333333333332,0.06666666666666667,0.058333333333333334,0.016666666666666666,0.008333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.025,0.09166666666666666,0.025,0.0,0.0,0.008333333333333333,0.008333333333333333,0.025,0.05,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.025,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.008333333333333333,0.05,0.05,0.14166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.075,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.14166666666666666,0.3416666666666667,0.18333333333333332,0.29166666666666663,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10833333333333332,0.008333333333333333,0.25833333333333336,0.7416666666666667,0.0,0.0,0.0,0.225,0.36666666666666664,0.15,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.008333333333333333,0.15,0.016666666666666666,0.06666666666666667,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.016666666666666666,0.0
