ADM3_PCODE,20180605-S000000,20180605-S003000,20180605-S010000,20180605-S013000,20180605-S020000,20180605-S023000,20180605-S030000,20180605-S033000,20180605-S040000,20180605-S043000,20180605-S050000,20180605-S053000,20180605-S060000,20180605-S063000,20180605-S070000,20180605-S073000,20180605-S080000,20180605-S083000,20180605-S090000,20180605-S093000,20180605-S100000,20180605-S103000,20180605-S110000,20180605-S113000,20180605-S120000,20180605-S123000,20180605-S130000,20180605-S133000,20180605-S140000,20180605-S143000,20180605-S150000,20180605-S153000,20180605-S160000,20180605-S163000,20180605-S170000,20180605-S173000,20180605-S180000,20180605-S183000,20180605-S190000,20180605-S193000,20180605-S200000,20180605-S203000,20180605-S210000,20180605-S213000,20180605-S220000,20180605-S223000,20180605-S230000,20180605-S233000,20180606-S000000,20180606-S003000,20180606-S010000,20180606-S013000,20180606-S020000,20180606-S023000,20180606-S030000,20180606-S033000,20180606-S040000,20180606-S043000,20180606-S050000,20180606-S053000,20180606-S060000,20180606-S063000,20180606-S070000,20180606-S073000,20180606-S080000,20180606-S083000,20180606-S090000,20180606-S093000,20180606-S100000,20180606-S103000,20180606-S110000,20180606-S113000,20180606-S120000,20180606-S123000,20180606-S130000,20180606-S133000,20180606-S140000,20180606-S143000,20180606-S150000,20180606-S153000,20180606-S160000,20180606-S163000,20180606-S170000,20180606-S173000,20180606-S180000,20180606-S183000,20180606-S190000,20180606-S193000,20180606-S200000,20180606-S203000,20180606-S210000,20180606-S213000,20180606-S220000,20180606-S223000,20180606-S230000,20180606-S233000,20180607-S000000,20180607-S003000,20180607-S010000,20180607-S013000,20180607-S020000,20180607-S023000,20180607-S030000,20180607-S033000,20180607-S040000,20180607-S043000,20180607-S050000,20180607-S053000,20180607-S060000,20180607-S063000,20180607-S070000,20180607-S073000,20180607-S080000,20180607-S083000,20180607-S090000,20180607-S093000,20180607-S100000,20180607-S103000,20180607-S110000,20180607-S113000,20180607-S120000,20180607-S123000,20180607-S130000,20180607-S133000,20180607-S140000,20180607-S143000,20180607-S150000,20180607-S153000,20180607-S160000,20180607-S163000,20180607-S170000,20180607-S173000,20180607-S180000,20180607-S183000,20180607-S190000,20180607-S193000,20180607-S200000,20180607-S203000,20180607-S210000,20180607-S213000,20180607-S220000,20180607-S223000,20180607-S230000,20180607-S233000,20180608-S000000,20180608-S003000,20180608-S010000,20180608-S013000,20180608-S020000,20180608-S023000,20180608-S030000,20180608-S033000,20180608-S040000,20180608-S043000,20180608-S050000,20180608-S053000,20180608-S060000,20180608-S063000,20180608-S070000,20180608-S073000,20180608-S080000,20180608-S083000,20180608-S090000,20180608-S093000,20180608-S100000,20180608-S103000,20180608-S110000,20180608-S113000,20180608-S120000,20180608-S123000,20180608-S130000,20180608-S133000,20180608-S140000,20180608-S143000,20180608-S150000,20180608-S153000,20180608-S160000,20180608-S163000,20180608-S170000,20180608-S173000,20180608-S180000,20180608-S183000,20180608-S193000,20180608-S200000,20180608-S203000,20180608-S210000,20180608-S213000,20180608-S220000,20180608-S223000,20180608-S230000,20180608-S233000
PH156618000,0.16363636363636364,0.15454545454545454,0.2727272727272727,0.2909090909090909,0.3,0.19090909090909092,0.19090909090909092,0.2,0.3181818181818182,0.2909090909090909,0.2909090909090909,0.2,0.18181818181818182,0.28181818181818186,0.2363636363636364,0.12727272727272726,0.05454545454545454,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.07272727272727272,0.07272727272727272,0.0,0.00909090909090909,0.0,0.045454545454545456,0.06363636363636363,0.1,0.1181818181818182,0.18181818181818182,0.18181818181818182,0.06363636363636363,0.045454545454545456,0.045454545454545456,0.0,0.07272727272727272,0.16363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.045454545454545456,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.1181818181818182,0.00909090909090909,0.00909090909090909,0.05454545454545454,0.5545454545454546,0.42727272727272725,0.01818181818181818,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH052006000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.38,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.04,0.48,0.62,1.06,1.2,0.0,0.64,1.52,1.58,1.1,3.5799999999999996,2.2399999999999998,1.8199999999999998,0.64,1.6600000000000001,3.72,4.16,5.62,6.9799999999999995,6.38,5.720000000000001,1.58,1.58,1.3800000000000001,2.56,5.62,3.2399999999999998,1.92,2.2399999999999998,3.1,3.12,2.9,2.52,1.56,0.7,0.44000000000000006,0.62,0.4,0.04,0.13999999999999999,0.26,0.22000000000000003,0.33999999999999997,1.9600000000000002,3.38,4.38,3.94,4.4799999999999995,5.3,3.88,3.5,1.6199999999999999,1.58,1.56,1.46,0.96,0.86,0.44000000000000006,2.98,3.6799999999999997,5.24,6.82,1.7600000000000002,1.6,1.56,1.44,3.2,3.04,3.28,6.1,6.82,8.8,10.36,6.779999999999999,5.14,4.62,2.7600000000000002,1.58,1.3800000000000001,1.1800000000000002,1.22,1.78,2.2399999999999998,3.34,2.06,1.7600000000000002,1.8199999999999998,1.98,2.62,1.8800000000000001,1.8399999999999999,1.6600000000000001,2.38,2.02,1.8,1.4,1.54,1.56,1.9,5.74,6.4799999999999995,8.620000000000001,4.0,7.2,7.459999999999999,5.8,4.6,4.82,4.46,2.96,27.78,42.78,41.339999999999996,13.580000000000002,15.440000000000001,4.9399999999999995,3.7600000000000002,2.82,1.94,1.7399999999999998,1.24,1.4,1.44,1.58,1.8399999999999999,2.8,4.0600000000000005,4.32,2.08,1.5,1.1199999999999999,0.58,0.58,0.27999999999999997,0.13999999999999999,0.1,0.1,0.22000000000000003,0.6599999999999999,0.76,0.64,0.58,0.82,0.72,0.24,0.0,0.4,0.3,0.44000000000000006,0.6799999999999999,0.9,0.62,0.32,0.04,0.86,0.86,0.32,1.02,0.78,0.62,0.13999999999999999,0.18,0.9400000000000001,0.72,0.8400000000000001,0.78,0.52,0.5,0.42000000000000004,0.42000000000000004,0.22000000000000003
PH060611000,0.25,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.0,0.0,0.05,0.6666666666666667,1.75,0.18333333333333332,0.21666666666666665,0.25,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.8166666666666667,8.466666666666667,2.5,3.5166666666666666,3.7166666666666663,3.5333333333333337,3.7666666666666666,0.7,0.6166666666666667,0.5166666666666667,2.066666666666667,2.566666666666667,2.7333333333333334,3.2166666666666663,3.15,2.1,2.166666666666667,2.216666666666667,3.8333333333333335,4.4,4.366666666666666,2.666666666666667,2.3,1.5166666666666666,1.1166666666666667,1.1833333333333333,1.9833333333333332,1.8833333333333333,1.7166666666666668,1.3666666666666667,1.45,1.2666666666666666,1.2,0.6833333333333333,0.6333333333333333,0.95,0.8833333333333334,1.3833333333333333,0.7833333333333333,0.1,0.18333333333333332,0.18333333333333332,0.21666666666666665,0.23333333333333334,0.23333333333333334,0.1,0.11666666666666667,1.2333333333333334,3.183333333333333,0.8166666666666667,0.4166666666666667,0.4166666666666667,0.31666666666666665,0.2833333333333333,0.18333333333333332,0.18333333333333332,0.26666666666666666,0.0,0.18333333333333332,0.45,0.45,0.6,0.5,0.35,0.2833333333333333,0.15,0.5833333333333333,0.6666666666666667,1.0166666666666666,1.0,0.8,1.5333333333333334,0.9333333333333333,1.1333333333333333,1.0333333333333334,1.05,1.0,0.5,0.4,0.36666666666666664,0.55,0.5333333333333333,0.4833333333333333,0.4,0.6,1.65,2.0,3.1166666666666667,2.8666666666666667,2.8,2.583333333333333,3.4333333333333336,4.2,4.1,2.7333333333333334,1.8166666666666669,0.8833333333333334,0.6833333333333333,2.0166666666666666,1.0,0.9,0.13333333333333333,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.016666666666666666,0.18333333333333332,0.4333333333333333,0.5,0.8,2.1166666666666667,2.7666666666666666,4.55,6.083333333333334,5.716666666666667,5.416666666666666,5.233333333333333,4.433333333333334,2.6,1.1333333333333333,1.1,1.9166666666666667,1.0333333333333334,2.2333333333333334,4.016666666666667,3.4333333333333336,9.716666666666667,2.7333333333333334,1.9166666666666667,2.3666666666666667,2.1333333333333333,2.4,3.5166666666666666,0.5833333333333333,0.45,1.8,0.8333333333333334,1.3666666666666667,3.1,1.0333333333333334,0.95,0.7,1.35,3.2833333333333337,4.616666666666666,3.65,3.4833333333333334,2.216666666666667,1.7333333333333332,1.2,0.8666666666666666,1.75,1.2,0.6666666666666667,0.6833333333333333,0.5,0.6333333333333333,1.0166666666666666,1.1333333333333333,1.4333333333333333
PH031415000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.325,0.625,0.775,0.625,0.3,0.15,0.125,0.0,3.5,2.025,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.325,2.65,3.25,0.3,0.325,0.225,5.5,0.1,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.15,1.0,1.175,2.4,3.15,3.9,2.975,2.65,1.65,2.4,3.0,1.1,1.1,1.175,1.125,1.125,1.125,0.75,0.65,0.275,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.175,0.225,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.45,0.35,0.2,0.2,0.125,0.05,0.0,0.05,0.025,0.025,0.0,0.05,0.05,0.1,0.1,0.075,0.075,0.025,0.0,0.0,0.1,0.2,0.2,0.1,1.05,1.875,1.975,0.05,0.05,0.5,0.975,0.65,0.3,0.5,1.45,2.1,2.275,0.725,1.025,0.825,1.425,0.9,0.975,0.6,0.225,0.05,0.1,0.075,0.075,0.05,0.025,0.0,0.325,0.575,0.325,0.025,0.025,0.025,0.025,0.05,0.05,0.05,0.025,1.8,2.35,4.2
PH052007000,0.0,0.0,0.0,0.0,0.05,0.05,0.125,0.2,0.375,0.4,0.325,0.525,0.9,0.075,0.0,0.0,0.0,0.025,0.1,0.1,0.1,0.1,0.1,0.025,0.025,0.025,0.0,0.225,0.675,3.625,4.025,2.425,1.95,0.55,2.175,2.425,2.475,2.65,3.4,3.35,3.325,2.575,2.575,1.7,1.525,13.225,2.5,2.05,2.3,2.55,2.55,2.4,3.125,1.9,0.625,0.35,0.475,0.3,0.05,0.125,0.225,0.275,0.375,0.7,2.325,2.95,1.7,1.925,1.875,2.725,3.675,1.5,1.6,1.625,1.7,1.525,1.525,1.325,2.1,2.25,3.275,3.95,1.825,1.425,1.3,0.875,1.175,1.025,1.2,2.475,2.825,4.1,5.0,5.925,3.925,3.325,1.225,1.825,1.225,0.7,0.75,1.425,1.625,2.6,1.55,1.35,1.425,1.2,1.525,0.9,0.925,0.85,1.475,2.3,2.425,1.15,0.875,0.65,0.0,0.7,0.8,0.875,2.85,5.1,3.125,4.525,3.95,2.05,2.95,2.075,16.5,29.075,38.75,13.6,5.85,3.35,2.8,2.1,1.625,1.5,1.125,1.375,1.075,1.0,0.975,1.825,1.425,2.35,1.55,1.25,0.75,0.3,0.375,0.2,0.1,0.0,0.0,0.075,0.575,0.875,1.025,1.0,1.1,1.1,0.725,0.575,0.375,0.3,0.875,0.775,0.35,0.65,1.4,0.925,0.2,1.175,1.475,0.8,1.85,1.025,1.775,0.25,1.775,0.65,0.975,1.15,0.725,0.725,0.45,0.45,0.125
PH101316000,0.08181818181818182,0.08181818181818182,0.19090909090909092,0.3090909090909091,0.2636363636363636,0.2909090909090909,0.13636363636363635,0.1181818181818182,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.13636363636363635,0.08181818181818182,0.045454545454545456,0.03636363636363636,0.03636363636363636,0.02727272727272727,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.1181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0
PH043421000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.36,0.26,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,2.32,11.459999999999999,8.6,10.36,8.52,9.16,6.88,5.46,2.7600000000000002,0.16,0.16,0.08,0.08,0.1,0.1,0.1,0.1,0.06,0.0,0.02,0.02,0.04,0.06,0.06,0.06,0.16,0.2,0.36,0.44000000000000006,0.8400000000000001,3.4799999999999995,4.4,7.18,3.9,1.04,0.6799999999999999,0.6,1.6,0.5,0.45999999999999996,0.86,0.78,0.74,0.62,0.4,0.33999999999999997,0.12,0.12,0.06,0.08,0.08,0.12,0.24,0.26,0.26,0.2,0.26,0.12,0.24,0.24,0.18,0.08,0.18,0.12,0.12,0.02,0.02,0.02,0.0,0.0,0.0,1.1400000000000001,2.08,1.52,0.72,0.6799999999999999,0.18,0.12,0.04,0.2,0.13999999999999999,0.12,0.04,0.13999999999999999,0.04,0.12,0.16,0.16,0.13999999999999999,0.52,0.13999999999999999,0.06,0.1,0.12,0.12,0.04,1.24,0.9,1.22,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.2,0.27999999999999997,0.24,0.4,0.48,0.44000000000000006,0.8800000000000001,1.02,0.06,0.1,0.13999999999999999,0.06,0.16,0.36,0.5,0.42000000000000004,0.13999999999999999,0.06,0.0,0.72,0.32,1.0,2.2800000000000002,0.82,0.12,0.32,0.18,0.22000000000000003,0.13999999999999999,0.16,0.32,0.22000000000000003,0.33999999999999997
PH071233000,1.525,0.9,0.1,0.075,0.125,0.125,0.1,0.15,0.275,0.3,0.825,1.275,1.375,1.85,2.15,1.875,1.35,2.075,1.925,1.975,3.1,2.8,2.5,3.975,2.5,1.275,0.2,0.2,0.075,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.05,0.175,0.325,6.775,6.625,4.35,3.625,2.7,2.1,1.6,1.525,2.15,1.95,1.65,0.85,0.575,0.325,0.2,0.15,0.05,0.05,0.15,0.125,0.225,0.325,0.25,0.15,0.075,0.05,0.05,0.025,0.275,0.55,0.0,0.475,0.6,0.975,0.9,0.45,0.3,0.175,0.1,0.075,0.05,0.025,1.425,1.9,3.625,0.525,0.1,0.45,0.25,0.15,0.1,0.0,0.0,0.025,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.025,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.075,0.075,0.075,0.0,0.0,0.125,0.175,0.275,0.275,0.6,0.25,0.225,0.1,0.0,0.0,0.575,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.025,0.025,0.075,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.125
PH156616000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.06666666666666667,0.1,0.1,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.3,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.4666666666666667,0.8,0.6,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0
PH157001000,0.025,0.025,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.025,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.016666666666666666,0.0,0.0,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.025,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.06666666666666667,0.06666666666666667,0.04166666666666667,0.025,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058333333333333334,0.04166666666666667,0.025,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.15,0.11666666666666667,0.5166666666666667,0.09166666666666666,0.0,0.0,0.0,0.008333333333333333,0.31666666666666665,0.008333333333333333,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.025,0.025,0.025,0.008333333333333333,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.0
PH156608000,0.10588235294117647,0.1411764705882353,0.22941176470588234,0.27647058823529413,0.3764705882352941,0.2647058823529412,0.3411764705882353,0.3823529411764706,0.5705882352941176,0.6411764705882353,0.3823529411764706,0.17058823529411765,0.12352941176470589,0.14705882352941177,0.11176470588235295,0.041176470588235294,0.041176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.38823529411764707,0.18235294117647058,0.11176470588235295,0.0,0.0,0.01764705882352941,0.09411764705882353,0.09411764705882353,0.1588235294117647,0.18823529411764706,0.3,0.3411764705882353,0.09411764705882353,0.09411764705882353,0.09411764705882353,0.0,0.08235294117647059,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.011764705882352941,0.011764705882352941,0.01764705882352941,0.01764705882352941,0.011764705882352941,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.011764705882352941,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0058823529411764705,0.011764705882352941,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06470588235294118,0.4588235294117647,0.3941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.01764705882352941,0.01764705882352941,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.03529411764705882,0.029411764705882353,0.38823529411764707,0.2529411764705882,0.2235294117647059,0.0,0.0,0.0,0.06470588235294118,0.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0,0.011764705882352941,0.011764705882352941,0.01764705882352941,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.047058823529411764,0.047058823529411764,0.041176470588235294,0.029411764705882353,0.06470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH036910000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.18,0.33999999999999997,0.4,1.5,9.02,16.419999999999998,4.84,5.68,13.940000000000001,8.24,6.4,0.36,0.22000000000000003,0.18,0.04,0.5,0.58,1.2,1.56,0.8400000000000001,0.64,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.52,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.45999999999999996,0.4,0.7,0.8,0.0,0.13999999999999999,0.2,0.3,0.18,0.16,0.04,0.04,0.06,0.06,0.06,2.34,0.06,0.06,1.02,1.5,1.6600000000000001,2.18,2.06,1.9600000000000002,0.58,0.44000000000000006,0.27999999999999997,0.2,0.1,0.22000000000000003,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3599999999999999,0.9199999999999999,1.86,0.36,0.04,0.04,3.1399999999999997,3.22,0.54,0.52,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.7,0.6,0.45999999999999996,0.38,0.96,1.1400000000000001,1.6800000000000002,1.26,0.76,0.6,0.04
