ADM3_PCODE,20110924-S000000,20110924-S003000,20110924-S010000,20110924-S013000,20110924-S020000,20110924-S023000,20110924-S030000,20110924-S033000,20110924-S040000,20110924-S043000,20110924-S050000,20110924-S053000,20110924-S060000,20110924-S063000,20110924-S070000,20110924-S073000,20110924-S080000,20110924-S083000,20110924-S090000,20110924-S093000,20110924-S100000,20110924-S103000,20110924-S110000,20110924-S113000,20110924-S120000,20110924-S123000,20110924-S130000,20110924-S133000,20110924-S140000,20110924-S143000,20110924-S150000,20110924-S153000,20110924-S160000,20110924-S163000,20110924-S170000,20110924-S173000,20110924-S180000,20110924-S183000,20110924-S190000,20110924-S193000,20110924-S200000,20110924-S203000,20110924-S210000,20110924-S213000,20110924-S220000,20110924-S223000,20110924-S230000,20110924-S233000,20110925-S000000,20110925-S003000,20110925-S010000,20110925-S013000,20110925-S020000,20110925-S023000,20110925-S030000,20110925-S033000,20110925-S040000,20110925-S043000,20110925-S050000,20110925-S053000,20110925-S060000,20110925-S063000,20110925-S070000,20110925-S073000,20110925-S080000,20110925-S083000,20110925-S090000,20110925-S093000,20110925-S100000,20110925-S103000,20110925-S110000,20110925-S113000,20110925-S120000,20110925-S123000,20110925-S130000,20110925-S133000,20110925-S140000,20110925-S143000,20110925-S150000,20110925-S153000,20110925-S160000,20110925-S163000,20110925-S170000,20110925-S173000,20110925-S180000,20110925-S183000,20110925-S190000,20110925-S193000,20110925-S200000,20110925-S203000,20110925-S210000,20110925-S213000,20110925-S220000,20110925-S223000,20110925-S230000,20110925-S233000,20110926-S000000,20110926-S003000,20110926-S010000,20110926-S013000,20110926-S020000,20110926-S023000,20110926-S030000,20110926-S033000,20110926-S040000,20110926-S043000,20110926-S050000,20110926-S053000,20110926-S060000,20110926-S063000,20110926-S070000,20110926-S073000,20110926-S080000,20110926-S083000,20110926-S090000,20110926-S093000,20110926-S100000,20110926-S103000,20110926-S110000,20110926-S113000,20110926-S120000,20110926-S123000,20110926-S130000,20110926-S133000,20110926-S140000,20110926-S143000,20110926-S150000,20110926-S153000,20110926-S160000,20110926-S163000,20110926-S170000,20110926-S173000,20110926-S180000,20110926-S183000,20110926-S190000,20110926-S193000,20110926-S200000,20110926-S203000,20110926-S210000,20110926-S213000,20110926-S220000,20110926-S223000,20110926-S230000,20110926-S233000,20110927-S000000,20110927-S003000,20110927-S010000,20110927-S013000,20110927-S020000,20110927-S023000,20110927-S030000,20110927-S033000,20110927-S040000,20110927-S043000,20110927-S050000,20110927-S053000,20110927-S060000,20110927-S063000,20110927-S070000,20110927-S073000,20110927-S080000,20110927-S083000,20110927-S090000,20110927-S093000,20110927-S100000,20110927-S103000,20110927-S110000,20110927-S113000,20110927-S120000,20110927-S123000,20110927-S130000,20110927-S133000,20110927-S140000,20110927-S143000,20110927-S150000,20110927-S153000,20110927-S160000,20110927-S163000,20110927-S170000,20110927-S173000,20110927-S180000,20110927-S183000,20110927-S190000,20110927-S193000,20110927-S200000,20110927-S203000,20110927-S210000,20110927-S213000,20110927-S220000,20110927-S223000,20110927-S230000,20110927-S233000
PH067903000,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.07142857142857142,0.07142857142857142,0.05714285714285714,0.04285714285714286,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.7142857142857143,1.5,1.7,1.0714285714285714,2.3,1.6714285714285715,1.2857142857142858,0.2,0.18571428571428572,0.4428571428571429,0.9,1.2142857142857142,1.042857142857143,0.7571428571428571,0.6,0.4714285714285714,0.5285714285714286,0.5857142857142856,0.42857142857142855,0.4,0.5142857142857143,0.4714285714285714,0.5714285714285714,0.8142857142857143,1.2428571428571429,1.4714285714285713,1.3142857142857143,0.8142857142857143,0.6285714285714286,0.4714285714285714,0.42857142857142855,0.4428571428571429,0.5,0.45714285714285713,1.1857142857142857,1.2,1.0,0.8428571428571429,0.9714285714285713,1.542857142857143,1.157142857142857,1.1428571428571428,0.8857142857142858,1.9714285714285715,0.8285714285714286,0.3142857142857143,0.1,0.8285714285714286,1.8571428571428572,1.8571428571428572,2.857142857142857,2.8,2.3,2.2,2.1,2.5571428571428574,2.5285714285714285,1.4142857142857141,0.7142857142857143,2.7285714285714286,2.2,1.8857142857142857,1.8857142857142857,1.342857142857143,1.1,1.2285714285714286,1.342857142857143,1.3714285714285714,1.7714285714285716,2.2,1.9857142857142858,1.5857142857142859,1.6,1.6142857142857143,1.3857142857142857,2.242857142857143,5.9,9.17142857142857,11.142857142857142,2.9285714285714284,3.4142857142857146,3.257142857142857,3.3,1.6285714285714286,0.42857142857142855,0.4,0.34285714285714286,0.2857142857142857,0.27142857142857146,1.4,0.8857142857142858,0.2857142857142857,0.27142857142857146,0.37142857142857144,1.2,0.6571428571428571,0.6714285714285715,0.8571428571428571,1.1285714285714286,1.2285714285714286,1.7428571428571427,2.5,2.8285714285714283,4.442857142857143,4.628571428571428,12.757142857142856,19.228571428571428,16.071428571428573,12.5,10.414285714285715,10.471428571428572,8.842857142857143,6.471428571428571,5.942857142857143,3.6428571428571432,2.9,1.8714285714285714,1.2857142857142858,1.1285714285714286,0.5,0.3142857142857143,0.08571428571428572,0.02857142857142857,0.014285714285714285,0.05714285714285714,0.11428571428571428,0.1285714285714286,0.17142857142857143,0.24285714285714283,0.27142857142857146,0.6142857142857143,0.5285714285714286,0.07142857142857142,0.1285714285714286,0.11428571428571428,0.15714285714285714,0.2,0.1285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0
PH060416000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.5,0.85,0.8,0.45,0.3,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.3,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.85,0.9,1.35,2.3,3.6,3.7,4.0,4.1,4.4,4.2,4.05,3.45,2.3,2.5,2.0,2.45,2.25,2.7,4.05,6.5,7.05,4.95,2.75,3.6,3.4,3.95,3.5,2.6,2.35,3.25,4.1,3.95,2.95,2.1,2.1,2.5,2.35,2.35,6.75,2.6,1.65,1.6,1.15,1.55,1.95,3.15,3.1,2.1,1.15,1.15,0.95,1.25,2.0,2.35,2.65,2.9,2.95,2.6,1.8,1.25,1.3,1.1,1.1,1.55,1.85,0.95,0.5,0.75,0.7,0.65,0.6,0.55,0.45,0.3,0.35,0.3,0.95,1.15,1.75,1.9,1.6,3.05,2.95,2.1,1.8,0.45,0.3,0.35,0.6,0.45,0.65,0.8,1.35,0.1,0.3,2.5,4.8,4.65,1.85,1.3,0.2,0.15,0.4,4.3,4.7,1.95,1.15
PH103515000,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.31666666666666665,0.35,0.2833333333333333,0.4,0.45,0.2,0.25,0.31666666666666665,0.3,0.2833333333333333,0.13333333333333333,0.06666666666666667,0.1,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.1,0.0,0.0,0.0,0.0,0.05,0.15,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.0,1.0666666666666667,1.3833333333333333,0.9166666666666666,1.25,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.2,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.11666666666666667,0.016666666666666666,0.03333333333333333,0.08333333333333334,0.2833333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.21666666666666665,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.5166666666666667,0.0,0.0,0.0,0.0,0.21666666666666665,0.33333333333333337,0.6666666666666667,1.2,1.5,0.8833333333333334,0.6666666666666667,0.0,0.0,0.016666666666666666,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH050512000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.32222222222222224,0.36666666666666664,0.5222222222222223,0.5444444444444445,0.5666666666666667,0.5777777777777777,0.3111111111111111,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.12222222222222223,0.24444444444444446,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5444444444444445,0.6888888888888889,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.01111111111111111,0.03333333333333333,0.05555555555555556,1.1,0.9111111111111111,0.14444444444444443,0.15555555555555556,0.18888888888888888,0.18888888888888888,0.22222222222222224,0.5,0.5222222222222223,1.0,1.6555555555555557,2.8,3.166666666666667,3.055555555555556,4.544444444444444,1.9333333333333331,3.944444444444444,2.7777777777777777,4.0,5.7444444444444445,5.7444444444444445,4.166666666666666,7.222222222222223,7.4222222222222225,7.2333333333333325,6.1,6.166666666666666,7.7666666666666675,7.9222222222222225,7.0,4.677777777777778,3.8111111111111113,4.266666666666667,3.3,2.7777777777777777,2.055555555555556,2.922222222222222,3.2222222222222223,3.9333333333333336,3.1444444444444444,3.1,3.155555555555556,3.7444444444444445,3.6222222222222222,5.977777777777778,6.7444444444444445,8.944444444444445,7.9222222222222225,5.388888888888888,4.466666666666667,4.788888888888889,3.8333333333333335,3.7111111111111112,3.5444444444444443,3.5111111111111115,3.8333333333333335,4.366666666666666,4.911111111111111,4.822222222222222,4.622222222222222,4.288888888888889,4.788888888888889,2.8,1.7,1.1444444444444444,1.0444444444444445,1.1888888888888889,1.7,0.6888888888888889,0.6777777777777778,0.34444444444444444,0.07777777777777778,0.11111111111111112,0.2777777777777778,0.2,0.3,0.48888888888888893,0.6444444444444445,1.0,1.011111111111111,0.9555555555555555,0.6666666666666667,1.2666666666666666,0.6777777777777778,0.5222222222222223,0.48888888888888893,0.6666666666666667,0.8,0.611111111111111,0.16666666666666669,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.13333333333333333,0.08888888888888888,0.08888888888888888,0.07777777777777778,0.06666666666666667,0.03333333333333333,0.16666666666666669,0.18888888888888888,0.02222222222222222,0.01111111111111111,0.0,0.0,0.6888888888888889,0.05555555555555556,0.1,0.2,0.14444444444444443,0.07777777777777778,0.12222222222222223,0.12222222222222223,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031414000,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.4,0.23333333333333334,0.2,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.6333333333333333,1.2333333333333334,0.4666666666666667,0.6,0.8333333333333334,0.9,1.1,1.7666666666666668,2.433333333333333,3.6666666666666665,8.7,7.533333333333333,8.066666666666666,7.6,8.166666666666668,5.966666666666667,3.066666666666667,3.4666666666666663,2.933333333333333,8.5,14.2,6.9,6.166666666666666,4.633333333333334,2.9,3.166666666666667,2.2333333333333334,4.033333333333333,5.8,5.9,4.133333333333334,4.766666666666667,7.9,7.133333333333333,7.2333333333333325,7.2333333333333325,4.366666666666666,3.8333333333333335,3.033333333333333,11.833333333333332,4.066666666666666,2.6,3.5666666666666664,5.333333333333334,5.233333333333333,4.166666666666666,3.066666666666667,3.166666666666667,2.3666666666666667,2.1,2.8,2.566666666666667,2.0,1.2,1.2666666666666666,2.1,4.466666666666667,15.466666666666665,3.033333333333333,3.066666666666667,3.3666666666666663,5.5,10.9,13.866666666666665,12.566666666666666,12.3,10.766666666666667,8.133333333333333,6.5,6.233333333333333,6.433333333333333,6.066666666666666,5.933333333333334,6.133333333333334,7.066666666666667,8.733333333333333,8.833333333333332,7.933333333333333,5.1,3.9,4.3,3.4666666666666663,3.4666666666666663,2.1,2.533333333333333,4.833333333333334,17.233333333333334,4.2,3.7666666666666666,2.9,3.9666666666666663,4.1,3.8,3.8333333333333335,4.966666666666667,4.933333333333334,3.6666666666666665,3.9,2.7333333333333334,2.666666666666667,3.9666666666666663,2.4,1.0333333333333334,0.5666666666666667,1.1666666666666665
PH051725000,0.3,0.3,0.15,0.1,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.225,0.475,0.675,1.95,1.375,1.575,1.9,1.025,0.45,0.025,0.125,0.175,0.375,0.675,1.175,1.275,1.275,3.925,4.125,3.85,5.5,7.4,8.65,8.7,4.95,7.3,7.0,6.35,5.825,5.425,4.025,3.7,3.975,3.3,3.325,4.0,3.3,2.275,1.775,2.85,4.475,4.625,2.6,2.5,2.5,3.7,3.65,5.7,6.425,8.4,8.075,5.975,5.75,6.725,6.275,5.475,4.425,4.475,3.525,3.15,2.025,2.1,2.15,1.975,1.375,1.525,1.25,1.275,2.15,2.2,2.475,1.3,1.275,1.125,0.925,0.925,0.7,0.525,0.575,0.6,0.55,0.8,0.8,0.9,0.75,0.775,0.95,1.0,0.975,0.875,0.525,0.5,0.325,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.1,0.1,0.1,0.175,0.45,0.1,0.175,0.125,0.0,0.05,0.0,0.125,0.275,0.15,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175909000,0.0,0.0,0.0,0.0,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.95,0.475,0.5,4.025,1.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.025,0.05,0.3,0.25,0.425,0.45,0.475,0.275,0.275,0.275,0.525,0.475,0.75,0.75,2.3,2.375,2.15,1.85,3.125,4.825,4.625,4.675,6.05,6.5,7.8,6.975,6.15,6.75,6.125,7.675,8.225,7.8,5.45,11.7,3.325,3.775,3.225,3.85,4.5,4.525,4.4,3.8,3.6,3.85,3.7,2.575,1.475,1.525,2.25,4.75,4.725,2.025,2.075,2.075,3.175,2.55,2.375,0.975,1.5,2.4,3.325,5.2,5.225,5.35,5.475,5.425,4.825,3.575,1.975,1.8,1.1,0.925,0.875,0.925,1.95,2.425,0.45,0.4,0.375,1.6,2.7,1.55,1.55,0.15,0.15,0.1,0.0,0.0,0.25,0.2,0.05,0.075,0.225,0.25,0.4,0.325,0.175,0.55,0.1,0.0,0.0,0.575,0.65,0.4,0.025,0.0,0.1,0.05,0.275,1.375,2.4,0.75,0.175,0.325,0.375,1.05,1.575,2.75,4.875,5.075,2.25,0.725,0.5
PH156607000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.075,0.125,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.075,0.1,0.075,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.025,0.05,0.125,0.3,0.0,0.0,0.075,0.025,0.0,0.0,0.2,0.15,0.475,0.45,0.0,0.0,0.0,0.05,0.05,0.175,0.0,0.0,0.0,0.625,0.1,0.025,0.025,0.05,0.05,0.075,0.075,0.1,0.1,0.15,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.25,0.225,0.0,0.0,0.0,0.575,1.525,4.075,1.525,1.25,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH037107000,2.583333333333333,2.566666666666667,1.1666666666666665,0.85,0.5333333333333333,0.25,0.13333333333333333,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.1,0.21666666666666665,0.33333333333333337,0.18333333333333332,0.11666666666666667,0.0,0.0,0.016666666666666666,0.05,0.11666666666666667,0.18333333333333332,0.3,0.3,0.3,0.18333333333333332,0.13333333333333333,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.2,0.38333333333333336,1.0833333333333335,2.283333333333333,3.6333333333333337,6.4,6.6,2.8833333333333333,2.6333333333333333,1.4833333333333334,0.9,0.36666666666666664,0.21666666666666665,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.15,0.0,0.0,0.016666666666666666,0.0,0.0,0.06666666666666667,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.11666666666666667,0.15,0.5,0.7,0.33333333333333337,0.4333333333333333,0.4833333333333333,0.6333333333333333,3.4666666666666663,2.533333333333333,2.55,1.8,1.95,4.733333333333333,7.6,3.25,2.833333333333333,2.95,1.55,1.0333333333333334,0.5,1.1666666666666665,1.8,1.7333333333333332,1.0833333333333335,1.0,1.2,1.1666666666666665,1.0833333333333335,1.0833333333333335,0.75,0.55,0.5,0.8166666666666667,2.916666666666667,1.2,1.6666666666666667,2.7333333333333334,2.716666666666667,3.9,4.966666666666667,4.983333333333333,3.4833333333333334,3.7333333333333334,5.683333333333334,9.566666666666666,10.4,8.766666666666667,5.833333333333334,3.3,5.7,4.283333333333333,2.566666666666667,2.1166666666666667,2.1166666666666667,5.133333333333334,5.333333333333334,9.916666666666668,9.483333333333333,20.5,10.783333333333333,12.1,7.2666666666666675,6.2,8.016666666666667,9.383333333333333,8.616666666666667,9.016666666666667,8.6,11.516666666666667,11.616666666666667,14.133333333333335,10.783333333333333,7.0166666666666675,7.333333333333333,4.95,4.95,3.15,3.2666666666666666,1.9333333333333331,1.65,4.633333333333334,9.05,4.916666666666666,7.2333333333333325,6.533333333333333,10.9,7.65,4.666666666666666,3.9333333333333336,2.3666666666666667,2.5166666666666666,2.25,3.3,0.6166666666666667,0.4666666666666667,0.6,2.033333333333333,2.75
PH098310000,0.0,0.18,0.18,0.12,0.1,0.08,0.22000000000000003,0.06,0.06,0.08,0.1,0.45999999999999996,0.5599999999999999,0.9,0.72,0.52,0.58,0.48,0.16,0.1,0.0,0.02,0.06,0.1,0.2,0.32,0.5,0.58,0.5599999999999999,0.33999999999999997,0.27999999999999997,0.22000000000000003,0.22000000000000003,0.27999999999999997,0.38,0.38,0.36,0.2,0.13999999999999999,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.2,0.1,0.18,0.13999999999999999,0.16,0.13999999999999999,0.18,0.02,0.02,0.04,0.06,0.0,0.0,0.24,0.3,0.42000000000000004,0.78,0.0,0.0,0.0,0.04,0.12,0.16,0.0,0.0,0.0,0.9199999999999999,0.78,0.72,4.84,14.84,0.54,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,1.02,1.3599999999999999,1.24,0.08,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0
PH156619000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.075,0.075,0.0,0.025,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.075,0.075,0.15,0.375,0.45,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.225,0.475,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.45,0.3,0.0,0.0,0.0,0.1,0.45,0.2,0.15,0.125,0.025,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104321000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.15,0.15,0.08333333333333334,0.06666666666666667,0.05,0.03333333333333333,0.18333333333333332,0.6,1.1166666666666667,1.4166666666666665,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.05,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.5333333333333333,0.21666666666666665,0.03333333333333333,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.5,2.15,2.4,1.1,0.0,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.18333333333333332,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
