ADM3_PCODE,20140712-S000000,20140712-S003000,20140712-S010000,20140712-S013000,20140712-S020000,20140712-S023000,20140712-S030000,20140712-S033000,20140712-S040000,20140712-S043000,20140712-S050000,20140712-S053000,20140712-S060000,20140712-S063000,20140712-S070000,20140712-S073000,20140712-S080000,20140712-S083000,20140712-S090000,20140712-S093000,20140712-S100000,20140712-S103000,20140712-S110000,20140712-S113000,20140712-S120000,20140712-S123000,20140712-S130000,20140712-S133000,20140712-S140000,20140712-S143000,20140712-S150000,20140712-S153000,20140712-S160000,20140712-S163000,20140712-S170000,20140712-S173000,20140712-S180000,20140712-S183000,20140712-S190000,20140712-S193000,20140712-S200000,20140712-S203000,20140712-S210000,20140712-S213000,20140712-S220000,20140712-S223000,20140712-S230000,20140712-S233000,20140713-S000000,20140713-S003000,20140713-S010000,20140713-S013000,20140713-S020000,20140713-S023000,20140713-S030000,20140713-S033000,20140713-S040000,20140713-S043000,20140713-S050000,20140713-S053000,20140713-S060000,20140713-S063000,20140713-S070000,20140713-S073000,20140713-S080000,20140713-S083000,20140713-S090000,20140713-S093000,20140713-S100000,20140713-S103000,20140713-S110000,20140713-S113000,20140713-S120000,20140713-S123000,20140713-S130000,20140713-S133000,20140713-S140000,20140713-S143000,20140713-S150000,20140713-S153000,20140713-S160000,20140713-S163000,20140713-S170000,20140713-S173000,20140713-S180000,20140713-S183000,20140713-S190000,20140713-S193000,20140713-S200000,20140713-S203000,20140713-S210000,20140713-S213000,20140713-S220000,20140713-S223000,20140713-S230000,20140713-S233000,20140714-S000000,20140714-S003000,20140714-S013000,20140714-S020000,20140714-S023000,20140714-S030000,20140714-S033000,20140714-S040000,20140714-S043000,20140714-S050000,20140714-S053000,20140714-S060000,20140714-S063000,20140714-S070000,20140714-S073000,20140714-S080000,20140714-S083000,20140714-S090000,20140714-S093000,20140714-S100000,20140714-S103000,20140714-S110000,20140714-S113000,20140714-S120000,20140714-S123000,20140714-S130000,20140714-S133000,20140714-S140000,20140714-S143000,20140714-S150000,20140714-S153000,20140714-S160000,20140714-S163000,20140714-S170000,20140714-S173000,20140714-S180000,20140714-S183000,20140714-S190000,20140714-S193000,20140714-S200000,20140714-S203000,20140714-S210000,20140714-S213000,20140714-S220000,20140714-S223000,20140714-S230000,20140714-S233000,20140715-S000000,20140715-S003000,20140715-S010000,20140715-S013000,20140715-S020000,20140715-S023000,20140715-S030000,20140715-S033000,20140715-S040000,20140715-S043000,20140715-S050000,20140715-S053000,20140715-S060000,20140715-S063000,20140715-S070000,20140715-S073000,20140715-S080000,20140715-S083000,20140715-S090000,20140715-S093000,20140715-S100000,20140715-S103000,20140715-S110000,20140715-S113000,20140715-S120000,20140715-S123000,20140715-S130000,20140715-S133000,20140715-S140000,20140715-S143000,20140715-S150000,20140715-S153000,20140715-S160000,20140715-S163000,20140715-S170000,20140715-S173000,20140715-S180000,20140715-S183000,20140715-S190000,20140715-S193000,20140715-S200000,20140715-S203000,20140715-S210000,20140715-S213000,20140715-S220000,20140715-S223000,20140715-S230000,20140715-S233000
PH023117000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.7,1.3199999999999998,2.3,2.59,1.73,0.9199999999999999,1.7600000000000002,2.7199999999999998,3.38,2.93,4.16,3.2399999999999998,3.28,2.75,2.46,1.3,0.82,1.41,2.81,1.69,1.7399999999999998,1.73,3.2700000000000005,2.31,0.85,0.73,0.6799999999999999,0.5700000000000001,0.55,0.49000000000000005,0.54,0.37,0.29,0.0,0.9400000000000001,2.56,3.71,6.29,2.57,4.45,5.01,3.0100000000000002,1.3199999999999998
PH086408000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.06,0.13999999999999999,0.2,0.2,0.0,1.2,1.64,3.02,1.3199999999999998,1.1199999999999999,1.08,0.9,0.33999999999999997,0.33999999999999997,0.24,0.26,0.54,0.44000000000000006,0.44000000000000006,0.22000000000000003,0.04,0.74,1.1800000000000002,5.0200000000000005,4.1,5.24,4.2,4.4399999999999995,2.0,0.9,0.16,1.04,1.3599999999999999,2.34,2.2800000000000002,2.92,3.18,2.08,2.06,2.18,2.3,1.6600000000000001,1.46,0.74,0.8,0.86,0.6599999999999999,0.5599999999999999,0.24,0.2,0.12,0.02,0.27999999999999997,0.36,0.6599999999999999,0.52,0.4,0.42000000000000004,0.36,0.26,0.16,0.22000000000000003,0.18,0.24,0.44000000000000006,0.52,0.22000000000000003,0.02,0.0,0.0,0.0,0.82,0.72,0.27999999999999997,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
PH060410000,0.025,0.0,0.0,0.0,0.0,0.325,0.15,0.1,0.025,0.0,0.0,0.0,0.125,0.2625,0.775,1.225,0.9,0.65,1.6875,2.3875,2.0,1.8875,1.5,5.225,9.4,1.3875,1.6375,1.8375,0.75,0.725,1.0875,1.5,1.2125,0.5875,0.125,0.1,0.075,0.05,0.025,0.025,0.0,0.0,0.025,0.0375,0.0375,0.0375,0.0375,0.0,0.0,0.0,0.0,0.0125,0.025,0.05,0.1,0.15,0.2125,0.35,0.35,0.375,0.375,0.3875,0.0,0.1,0.1125,0.225,1.1625,2.0875,1.8375,1.1625,0.825,0.875,0.55,0.25,0.0,0.0,0.0,0.05,0.475,0.325,0.275,0.4375,0.4625,0.6625,0.4125,0.3375,0.0875,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.2125,0.3375,0.5125,0.8375,0.85,0.8375,0.8375,0.825,0.4375,0.3375,0.0125,0.0,0.025,0.0125,0.0,0.125,0.35,0.0,0.0,0.0,0.0,0.025,0.075,0.1125,0.2375,0.3625,0.5375,0.95,0.975,1.55,1.975,2.175,2.275,2.475,2.0,2.8125,2.625,0.7375,0.5125,1.1,1.6375,2.1125,2.5375,4.5125,3.975,4.55,4.8625,6.6125,6.525,5.675,5.8125,8.3125,7.3875,5.825,11.8625,8.7875,5.75,5.1,3.275,3.0125,2.35,2.575,2.4625,3.1,4.15,4.475,3.225,2.9875,2.6375,2.3375,2.7125,1.975,2.225,2.9875,4.0375,6.05,6.125,5.3375,3.3125,2.375,2.35,1.4,1.175,1.1125,0.875,0.175,0.2375,0.2,0.3,0.3875
PH153613000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.72,0.44000000000000006,0.9,1.48,0.86,0.36,0.44000000000000006,0.6599999999999999,0.54,0.58,0.44000000000000006,0.44000000000000006,0.3,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.24,0.2,0.18,0.1,0.44000000000000006,1.3800000000000001,1.6,2.16,1.8199999999999998,1.54,1.56,1.56,1.4,1.24,0.9,0.6,0.36,0.33999999999999997,0.3,0.26,0.24,0.2,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13999999999999999,0.3,0.62,1.04,1.6199999999999999,1.64,0.0,0.33999999999999997,0.44000000000000006,0.9199999999999999,2.16,2.66,3.5,4.08,2.16,2.16,1.4,1.24,0.86,0.54,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6799999999999999,0.0,0.0,0.0,0.0,0.04,0.06,0.12,0.2,0.24,0.18,0.1,0.04,0.04,0.02,0.06,0.4,0.52,1.0,0.58,0.3,0.2,0.0,0.04,0.08,0.08,0.06,0.08,0.13999999999999999,0.26,0.42000000000000004,0.44000000000000006,0.32,0.22000000000000003,0.3,0.9199999999999999,0.62,0.5,0.54,0.8,0.8,0.72,0.4,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153614000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.7,0.2,0.74,1.44,0.8400000000000001,0.36,0.33999999999999997,0.58,0.32,0.3,0.22000000000000003,0.24,0.16,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.0,0.02,0.02,0.02,0.04,0.72,0.9,1.3,1.06,0.8800000000000001,1.1800000000000002,1.48,1.3199999999999998,1.1800000000000002,0.86,0.58,0.33999999999999997,0.32,0.3,0.24,0.22000000000000003,0.16,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13999999999999999,0.3,0.6799999999999999,1.06,1.6199999999999999,1.64,0.0,0.48,0.62,1.28,2.7,3.1399999999999997,4.24,4.92,2.08,2.06,1.3599999999999999,1.22,0.8800000000000001,0.54,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.62,0.0,0.0,0.0,0.0,0.06,0.08,0.16,0.26,0.32,0.24,0.13999999999999999,0.06,0.04,0.02,0.0,0.5,0.6799999999999999,1.3599999999999999,0.8,0.4,0.26,0.0,0.0,0.0,0.0,0.02,0.08,0.16,0.33999999999999997,0.5599999999999999,0.6,0.27999999999999997,0.02,0.06,0.8800000000000001,0.6,0.36,0.24,0.27999999999999997,0.27999999999999997,0.26,0.13999999999999999,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH025704000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07647058823529411,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.023529411764705882,0.023529411764705882,0.029411764705882353,0.0,0.0,0.0,0.0,0.0058823529411764705,0.01764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.1411764705882353,0.34705882352941175,0.6235294117647059,0.9352941176470588,1.2764705882352942,2.1941176470588237,2.1941176470588237,1.1705882352941175,0.8705882352941176,0.052941176470588235,0.0,0.19411764705882353,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.0058823529411764705,0.011764705882352941,0.4294117647058823,0.21176470588235294,0.011764705882352941,0.0058823529411764705,0.5529411764705883,1.0647058823529412,1.3764705882352941,1.7235294117647058,1.6294117647058823,3.876470588235294,1.535294117647059,1.5588235294117647,1.5,1.2941176470588236,0.6764705882352942,0.1588235294117647,0.45294117647058824,0.29411764705882354,0.0,0.023529411764705882,0.5647058823529412,1.2117647058823529,1.4764705882352942,1.4529411764705882,1.9647058823529413,1.2941176470588236,0.7470588235294118,0.22941176470588234,0.4235294117647059,0.5941176470588235,0.33529411764705885,1.1470588235294117,1.3294117647058825,1.8411764705882352,1.3764705882352941,0.8235294117647058,0.6941176470588235,0.18235294117647058,0.4117647058823529,0.45294117647058824,0.4235294117647059,0.24705882352941178,0.18823529411764706
PH166813000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.54,0.4,0.33999999999999997,0.16,0.13999999999999999,0.12,0.08,0.1,0.08,0.12,0.16,0.2,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.3,0.24,0.04,0.0,0.42000000000000004,0.5,0.8800000000000001,1.48,1.6800000000000002,0.9,0.13999999999999999,0.12,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.27999999999999997,0.2,0.32,1.04,0.0,0.0,0.0,0.1,0.02,0.1,0.3,0.12,0.12,0.02,0.06,0.08,0.06,0.08,0.08,0.12,0.13999999999999999,0.54,0.22000000000000003,0.27999999999999997,0.16,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.26,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072228000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.0,1.3666666666666667,0.7333333333333333,0.4333333333333333,0.23333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.5,0.0,0.0,0.1,0.2,0.8,5.0,7.033333333333333,9.233333333333333,14.033333333333335,16.233333333333334,18.3,25.2,10.366666666666667,3.7,5.1,4.466666666666667,4.666666666666666,13.133333333333335,14.866666666666665,21.9,29.46666666666667,28.23333333333333,13.3,0.7333333333333333,1.5333333333333334,4.3,3.9,3.3,4.4,5.333333333333334,5.1,5.3,6.4,6.666666666666667,10.1,7.6,6.866666666666667,3.4666666666666663,3.066666666666667,2.833333333333333,2.533333333333333,2.033333333333333,1.5333333333333334,0.9666666666666666,1.7333333333333332,1.8333333333333333,1.8666666666666667,2.033333333333333,0.4,0.9333333333333333,0.8666666666666666,0.4666666666666667,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.1,0.16666666666666669,0.23333333333333334,0.1,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.0
PH035411000,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.55,0.45,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.85,3.525,3.275,2.825,1.475,0.8,0.275,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.475,0.8,1.85,0.2,0.525,0.85,0.55,0.3,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.475,1.0,1.725,2.5,3.5,5.825,5.825,2.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.65,2.425,16.1,4.5,5.6,4.725,3.175,3.375,2.225,1.275,1.975,0.0,0.7,3.85,5.55,3.375,4.7,2.575,1.075,0.95,0.975,1.0,0.325,0.175,1.15,1.175,0.65,2.125,2.975,4.3,5.475,0.15,0.225,3.6,2.3,4.325
PH042112000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,1.225,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.1,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.125,0.225,0.225,0.275,0.275,0.35,0.325,0.175,0.125,0.025,0.0,0.0,0.0,0.025,0.05,0.1,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.1,0.15,0.2,0.2,0.2,0.225,0.225,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.2,0.325,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,1.175,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.1,0.1,0.05,0.2,0.175,0.0,0.0,0.0,0.8,0.0,0.025,0.025,0.05,0.075,0.725,2.325,1.825,2.25,1.775,1.55,1.15,0.925,0.575,0.1,0.375,0.4,0.4,2.975,2.25,4.125,2.175,2.9,1.225,1.5,2.975,2.1,2.1,5.125,1.6,3.125,5.525,6.2,7.275,11.125,9.0,10.65,13.1,15.0,24.75,8.4,8.55
PH056211000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.36,0.62,0.32,0.06,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.26,0.3,0.6,0.9400000000000001,1.56,1.7,1.8199999999999998,1.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.86,0.22000000000000003,0.06,0.04,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.06,0.06,0.06,0.08,0.08,0.08,0.04,0.0,0.0,0.1,0.9400000000000001,6.0,3.18,0.5,0.54,1.1,4.84,7.44,12.64,12.940000000000001,9.059999999999999,4.58,2.5,2.5,2.02,2.46,4.279999999999999,6.2,6.74,11.32,6.82,8.8,9.459999999999999,8.120000000000001,7.6,5.1,4.0,3.44,2.2,5.7,6.859999999999999,10.84,11.120000000000001,13.559999999999999,18.5,19.119999999999997,11.6,9.9,13.14,18.64,20.919999999999998,22.94,22.34,15.64,6.58,3.9,8.58,10.7,4.720000000000001,1.9,0.9400000000000001,0.48,0.2,0.16,0.16,0.18,0.06,0.0,0.0,0.04,0.0,0.06,0.1,0.1,0.08,0.12,0.08
PH160208000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,2.25,0.0,0.05,0.05,0.1,0.15,3.15,4.2,7.1,4.55,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.1,0.45,0.25,0.35,0.35,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.25,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.5,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.2,0.35,0.4,0.4,0.2,0.05,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.3,0.2,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05,0.15,0.1,0.3,0.4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH051720000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.025,0.075,5.725,10.425,4.725,0.0,0.125,0.25,0.125,0.0,0.0,0.175,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.175,0.35,0.525,0.95,0.975,2.05,1.525,1.325,0.65,0.275,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,1.3,1.4,2.225,6.1,6.35,4.775,5.825,1.45,0.675,0.4,0.125,0.5,1.4,1.5,1.75,2.125,2.15,10.375,11.7,4.05,3.925,4.725,3.825,3.55,2.5,2.15,2.325,1.0,1.125,2.775,3.35,4.35,4.125,2.55,2.45,5.85,7.375,6.125,7.825,3.975,6.25,12.6,16.525,18.625,12.4,4.125,1.375,0.975,2.75,1.8,0.775,0.5,0.35,0.225,0.175,0.15,0.175,0.475,0.2,0.4
PH043415000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.75,2.55,4.2,4.3,2.55,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.1,0.0,0.0,0.2,0.4,0.65,1.1,9.55,1.6,1.95,0.9,0.5,0.25,0.15,0.0,7.0,13.65,12.45,17.45,11.5,8.25,4.35,0.5,1.0,4.75,2.5,9.8,12.65,10.85,10.85,0.9,1.05,3.7,0.5,0.85,1.7,2.55,3.5,4.0,8.3,15.4,6.5,7.75,6.55,10.35,9.2,7.85,6.15,8.1,6.35,3.75,9.5,14.1,6.2
