ADM3_PCODE,20151014-S000000,20151014-S003000,20151014-S010000,20151014-S013000,20151014-S020000,20151014-S023000,20151014-S030000,20151014-S033000,20151014-S040000,20151014-S043000,20151014-S050000,20151014-S053000,20151014-S060000,20151014-S063000,20151014-S070000,20151014-S073000,20151014-S080000,20151014-S083000,20151014-S090000,20151014-S093000,20151014-S100000,20151014-S103000,20151014-S110000,20151014-S113000,20151014-S120000,20151014-S123000,20151014-S130000,20151014-S133000,20151014-S140000,20151014-S143000,20151014-S150000,20151014-S153000,20151014-S160000,20151014-S163000,20151014-S170000,20151014-S173000,20151014-S180000,20151014-S183000,20151014-S190000,20151014-S193000,20151014-S200000,20151014-S203000,20151014-S210000,20151014-S213000,20151014-S220000,20151014-S223000,20151014-S230000,20151014-S233000,20151015-S000000,20151015-S003000,20151015-S010000,20151015-S013000,20151015-S020000,20151015-S023000,20151015-S030000,20151015-S033000,20151015-S040000,20151015-S043000,20151015-S050000,20151015-S053000,20151015-S060000,20151015-S063000,20151015-S070000,20151015-S073000,20151015-S080000,20151015-S083000,20151015-S090000,20151015-S093000,20151015-S100000,20151015-S103000,20151015-S110000,20151015-S113000,20151015-S120000,20151015-S123000,20151015-S130000,20151015-S133000,20151015-S140000,20151015-S143000,20151015-S150000,20151015-S153000,20151015-S160000,20151015-S163000,20151015-S170000,20151015-S173000,20151015-S180000,20151015-S183000,20151015-S190000,20151015-S193000,20151015-S200000,20151015-S203000,20151015-S210000,20151015-S213000,20151015-S220000,20151015-S223000,20151015-S230000,20151015-S233000,20151016-S000000,20151016-S003000,20151016-S010000,20151016-S013000,20151016-S020000,20151016-S023000,20151016-S030000,20151016-S033000,20151016-S040000,20151016-S043000,20151016-S050000,20151016-S053000,20151016-S060000,20151016-S063000,20151016-S070000,20151016-S073000,20151016-S080000,20151016-S083000,20151016-S090000,20151016-S093000,20151016-S100000,20151016-S103000,20151016-S110000,20151016-S113000,20151016-S120000,20151016-S123000,20151016-S130000,20151016-S133000,20151016-S140000,20151016-S143000,20151016-S150000,20151016-S153000,20151016-S160000,20151016-S163000,20151016-S170000,20151016-S173000,20151016-S180000,20151016-S183000,20151016-S190000,20151016-S193000,20151016-S200000,20151016-S203000,20151016-S210000,20151016-S213000,20151016-S220000,20151016-S223000,20151016-S230000,20151016-S233000,20151017-S000000,20151017-S003000,20151017-S010000,20151017-S013000,20151017-S020000,20151017-S023000,20151017-S030000,20151017-S033000,20151017-S040000,20151017-S043000,20151017-S050000,20151017-S053000,20151017-S060000,20151017-S063000,20151017-S070000,20151017-S073000,20151017-S080000,20151017-S083000,20151017-S090000,20151017-S093000,20151017-S100000,20151017-S103000,20151017-S110000,20151017-S113000,20151017-S120000,20151017-S123000,20151017-S130000,20151017-S133000,20151017-S140000,20151017-S143000,20151017-S150000,20151017-S153000,20151017-S160000,20151017-S163000,20151017-S170000,20151017-S173000,20151017-S183000,20151017-S190000,20151017-S193000,20151017-S200000,20151017-S203000,20151017-S210000,20151017-S213000,20151017-S220000,20151017-S223000,20151017-S230000,20151017-S233000
PH037107000,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.15,0.25,0.26666666666666666,0.13333333333333333,0.05,1.1333333333333333,1.0,0.13333333333333333,0.06666666666666667,0.08333333333333334,0.11666666666666667,0.0,0.0,0.0,0.11666666666666667,0.08333333333333334,0.11666666666666667,0.16666666666666669,0.18333333333333332,0.2,0.2833333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.05,0.06666666666666667,0.0,0.0,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.13333333333333333,0.15,0.25,0.25,0.21666666666666665,0.13333333333333333,0.1,0.1,0.13333333333333333,0.11666666666666667,0.0,0.1,0.16666666666666669,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.45,0.13333333333333333,0.13333333333333333,0.11666666666666667,0.11666666666666667,0.06666666666666667,0.13333333333333333,0.25,0.5166666666666667,2.0,1.4333333333333333,1.4333333333333333,0.8166666666666667,0.9,0.9833333333333334,1.0,1.05,0.5166666666666667,0.0,0.7,1.05,1.4333333333333333,1.05,0.9,0.4833333333333333,0.23333333333333334,1.35,2.1166666666666667,6.05,5.35,5.266666666666667,3.8833333333333337,3.45,5.233333333333333,3.3833333333333337,2.216666666666667,2.466666666666667,2.3833333333333333,5.55,2.816666666666667,4.05,2.3833333333333333,5.916666666666666,8.716666666666667,8.466666666666667,8.283333333333333,7.75
PH098310000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.08,0.22000000000000003,0.36,0.24,0.2,0.04,0.04,0.06,0.08,0.08,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.06,0.06,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.13999999999999999,0.44000000000000006,0.4,0.0,0.0,0.02,0.02,0.04,0.06,0.08,0.02,0.02,0.0,0.08,0.22000000000000003,0.54,1.0,1.0,2.08,3.1399999999999997,1.6600000000000001,1.6800000000000002,1.48,1.28,0.52,0.44000000000000006,0.04,0.18,0.1,0.08,0.06,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.04,0.08,0.1,0.12,0.1,0.04,0.04,0.02,0.0,0.04,0.08,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.48,0.04,0.06,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.13999999999999999,0.0,0.12,0.2,0.08,0.06,0.06,0.22000000000000003,0.13999999999999999,0.18,0.24,0.24,0.0,0.12,0.18,0.18,0.1,0.1
PH156619000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.075,0.1,0.075,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.725,1.45,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.625,1.2,0.375,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.075,0.075,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.175,0.1,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.1,0.175,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.025,0.0
PH104321000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.31666666666666665,0.4,0.6666666666666667,0.5833333333333333,0.25,0.11666666666666667,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.05,0.05,0.06666666666666667,0.08333333333333334,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.016666666666666666,0.05,0.05,0.016666666666666666,0.016666666666666666,0.33333333333333337,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.05,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.3,0.7166666666666667,0.21666666666666665,0.16666666666666669,0.18333333333333332,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.1,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.05,0.1,0.11666666666666667,0.1,0.13333333333333333,0.05,0.05,0.06666666666666667,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.16666666666666669,0.55,0.16666666666666669,0.11666666666666667,0.11666666666666667,0.08333333333333334,0.05,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11666666666666667,0.016666666666666666,0.03333333333333333
PH030809000,0.0,0.0,0.0,0.0,0.0,0.08,0.26,0.62,0.62,0.32,0.3,0.3,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.02,0.0,0.06,0.02,0.0,0.26,0.27999999999999997,0.12,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.02,0.02,0.0,0.08,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.08,0.08,0.08,0.04,0.12,0.22000000000000003,0.22000000000000003,0.26,0.0,0.04,0.08,0.1,0.08,0.1,0.24,0.2,0.04,0.0,0.0,0.0,0.1,0.22000000000000003,0.45999999999999996,2.7199999999999998,1.22,1.24,1.16,1.08,0.96,0.96,0.9199999999999999,0.52,0.42000000000000004,1.02,1.26,1.56,1.44,1.3599999999999999,1.3,1.26,1.8800000000000001,2.34,6.56,5.2,5.12,3.9200000000000004,3.84,5.58,3.12,1.98,2.62,2.98,5.38,4.16,5.0,3.5,6.5200000000000005,9.059999999999999,10.2,11.18,10.379999999999999
PH082617000,1.4875,2.15,1.825,1.6,0.5625,0.15,0.1,0.1125,0.1,0.825,0.8125,1.1,0.5375,1.525,6.1875,8.225,11.2125,16.9125,14.1125,10.025,7.475,5.8375,3.55,2.475,3.0,0.225,0.3625,0.6875,1.6625,1.675,1.3375,0.25,0.0875,0.0,0.025,0.375,0.425,0.4375,0.35,0.0375,0.2,0.5375,0.2625,0.525,0.675,0.8625,0.9,0.5,0.1875,0.0375,0.0125,0.0875,0.5125,1.275,2.0625,1.9375,2.2125,1.4375,1.5375,0.5,0.325,0.0375,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0375,0.0125,0.0,0.0125,0.0,0.15,0.05,0.0875,0.0125,0.0375,0.05,0.0625,0.1,0.1,0.0,0.0,0.0125,0.2625,2.7,1.9875,0.0,0.0,0.3375,0.4125,0.6,1.0375,1.4125,0.825,0.6375,0.05,0.05,0.55,0.65,1.25,1.975,2.7125,2.3875,1.675,1.025,0.6,0.775,0.7375,0.55,0.55,0.2125,0.2125,0.7125,1.1125,1.4875,1.275,1.0,0.8125,0.2875,0.0,0.0,0.275,0.4375,0.5,0.7875,0.0,0.0,0.0,0.225,0.8125,0.3375,0.0625,0.2125,0.1875,0.0,0.0,0.1375,0.2375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0875,0.05,0.0375,0.0,0.0125,0.05,0.075,0.0,0.0,0.0,0.0125,0.025,0.0375,0.1375,0.025,0.0,0.0,0.0,0.0125,0.0,0.0875,0.1,0.0625,0.0,0.1875,0.6,3.175,0.525,0.0875,0.0125,0.0,0.0,0.0,0.0125,0.075,0.05,0.05,0.075
PH030810000,0.025,0.025,0.05,0.0,0.0,0.05,0.175,0.3,0.725,0.875,0.5,0.225,0.15,0.025,0.275,0.175,0.0,0.0,0.0,0.0,0.175,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.075,0.05,0.0,0.075,0.075,0.15,0.375,0.0,0.1,0.2,0.1,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.225,0.275,0.5,0.5,0.475,0.275,0.25,0.25,0.325,0.25,0.0,0.2,0.3,0.325,0.35,0.4,0.375,0.375,0.425,0.475,0.475,0.225,0.175,0.275,0.5,1.225,1.3,1.3,1.375,1.225,0.925,1.125,1.1,0.675,0.575,0.9,2.075,3.2,2.65,1.8,1.725,1.35,2.0,2.5,4.425,4.575,4.5,3.65,3.025,3.55,3.3,2.425,2.85,2.5,3.8,2.3,3.375,3.5,6.5,9.4,9.825,10.225,9.525
PH083738000,0.0,0.007692307692307693,0.007692307692307693,0.29230769230769227,0.33076923076923076,0.876923076923077,0.876923076923077,0.6384615384615385,0.6538461538461539,1.7076923076923076,1.7076923076923076,1.4923076923076923,0.5615384615384615,0.5769230769230769,0.4153846153846154,0.7230769230769231,1.276923076923077,1.923076923076923,3.2846153846153845,3.2846153846153845,0.3153846153846154,0.24615384615384617,0.18461538461538463,0.13076923076923078,0.09230769230769231,0.046153846153846156,0.11538461538461538,0.4153846153846154,0.33076923076923076,0.5769230769230769,0.6307692307692307,0.48461538461538456,0.24615384615384617,0.4384615384615385,0.29230769230769227,0.015384615384615385,0.06153846153846154,0.2692307692307693,0.8153846153846154,1.2076923076923076,0.9076923076923077,2.076923076923077,0.3769230769230769,0.0,0.13846153846153847,0.08461538461538462,0.3,0.46923076923076923,0.6230769230769231,0.6076923076923076,0.34615384615384615,0.08461538461538462,0.10769230769230768,0.2,0.27692307692307694,0.36923076923076925,0.5769230769230769,0.5769230769230769,0.5692307692307692,0.46923076923076923,0.4769230769230769,0.4615384615384615,1.1846153846153846,3.7153846153846155,0.0,0.0,0.03076923076923077,0.05384615384615384,0.15384615384615385,0.13846153846153847,0.07692307692307693,0.046153846153846156,0.046153846153846156,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.16923076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.023076923076923078,0.06923076923076923,0.1,0.13076923076923078,0.21538461538461537,0.21538461538461537,0.19230769230769232,0.16153846153846155,0.10769230769230768,0.13076923076923078,0.12307692307692308,0.0,0.18461538461538463,0.2692307692307693,0.2692307692307693,0.25384615384615383,0.23076923076923075,0.11538461538461538,0.06153846153846154,0.038461538461538464,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.038461538461538464,0.06153846153846154,0.2076923076923077,0.36153846153846153,0.2692307692307693,0.7538461538461538,6.469230769230769,4.6692307692307695,1.0153846153846153,0.6384615384615385,0.0,0.0,0.10769230769230768,0.1769230769230769,0.13846153846153847,0.10769230769230768,0.06153846153846154,0.046153846153846156,0.0,0.05384615384615384,0.038461538461538464,0.0,0.0,0.007692307692307693,0.0,0.03076923076923077,0.05384615384615384,0.03076923076923077,0.023076923076923078,0.0,0.015384615384615385,0.03076923076923077,0.03076923076923077,0.0,0.0,0.0,0.023076923076923078,0.007692307692307693,0.007692307692307693,0.7153846153846154,0.6230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9076923076923077,0.023076923076923078,0.023076923076923078,0.015384615384615385,0.5230769230769231,0.2230769230769231,0.9846153846153847,4.753846153846154,0.3384615384615385,0.09230769230769231,0.0,0.18461538461538463,0.3230769230769231,0.21538461538461537,0.1,0.06923076923076923
PH104209000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.31666666666666665,0.1,0.05,0.05,0.05,0.13333333333333333,0.21666666666666665,0.26666666666666666,0.5,0.5,0.21666666666666665,0.0,0.21666666666666665,0.26666666666666666,0.4833333333333333,0.4166666666666667,0.15,0.08333333333333334,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.05,2.183333333333333,1.9333333333333331,0.6333333333333333,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.4166666666666667,0.06666666666666667,0.5333333333333333,0.08333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.15,0.03333333333333333,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.06666666666666667,0.016666666666666666,0.0,0.06666666666666667,0.05,0.03333333333333333,0.06666666666666667,0.05,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.4,0.7833333333333333,1.55,1.7666666666666668,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.18333333333333332,1.15,0.0,0.0,0.0,0.0,0.15,0.15,0.21666666666666665,0.25,0.2,0.25,0.16666666666666669,0.16666666666666669,0.36666666666666664,1.5166666666666666,0.18333333333333332,0.05,0.05,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0
PH072235000,0.0,0.0,0.0,0.0,0.05,0.06666666666666667,0.1,0.2,0.2,0.0,0.0,0.0,0.08333333333333334,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.05,0.08333333333333334,0.06666666666666667,0.1,0.1,0.05,0.05,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.05,0.05,0.03333333333333333,0.05,0.15,0.15,0.21666666666666665,0.23333333333333334,0.0,0.05,0.08333333333333334,0.1,0.08333333333333334,2.6166666666666667,2.683333333333333,2.166666666666667,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.15,0.1,0.08333333333333334,0.03333333333333333,0.11666666666666667,0.0,0.0,0.0,0.0,0.5166666666666667,0.6166666666666667,0.9166666666666666,0.5166666666666667,0.15,0.15,0.15,0.18333333333333332,0.2,1.0833333333333335,1.2166666666666666,0.5666666666666667,0.9,1.4,1.75,3.0,3.0,1.5666666666666667,0.16666666666666669,0.11666666666666667,0.1,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.05,0.05,0.016666666666666666,0.5166666666666667,0.4833333333333333,0.0,0.0,0.08333333333333334,0.26666666666666666,0.95,1.35,2.183333333333333,3.4166666666666665,5.466666666666667,7.15,7.166666666666667,7.0166666666666675,4.083333333333334,3.183333333333333,2.183333333333333,2.833333333333333,3.75,3.3833333333333337,1.5833333333333335,0.33333333333333337,0.45,0.5166666666666667,0.7333333333333333,2.033333333333333,2.3,2.25,2.683333333333333,2.4833333333333334,2.416666666666667,2.283333333333333,2.2666666666666666,2.183333333333333,1.8,2.5,2.533333333333333,0.7,0.55,0.5,0.4333333333333333,1.3333333333333335,1.45,1.8666666666666667,2.283333333333333,1.6333333333333333,1.4666666666666666,0.3,0.13333333333333333,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.08333333333333334,0.1,0.1,0.05,0.016666666666666666,0.4333333333333333,0.8333333333333334,0.05,0.06666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666
PH063034000,0.0,0.0,0.0,0.0,0.0,0.025,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,1.35,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.225,0.275,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.575,0.25,0.0,0.0,0.0,1.025,0.55,0.0,0.025,1.55,0.175,0.075,0.075,0.075,0.45,0.425,1.975,4.075,1.425,1.475,1.175,0.25,0.0,0.875,0.85,0.5,0.35,0.175,0.1,0.025,0.025,0.05,0.0,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.35,0.425,0.675,0.675,0.325,0.3,0.175,0.075,0.425,0.125,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.625,0.975,0.75,0.55,0.5,0.275,0.125,0.1,0.0,0.0,0.0,0.15,0.425,0.825,1.175,1.5,2.4,2.4,2.45,1.475,1.45,2.175,1.325,0.4,0.0,0.025,0.025,0.025,0.05,0.05,1.35,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,4.65,2.25,2.775,6.0,13.05,0.275,0.275,0.0,0.0,0.0,0.075,0.125,0.1
PH104210000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.42000000000000004,1.3599999999999999,1.64,1.94,3.4200000000000004,3.4200000000000004,2.2,1.0,0.9800000000000001,0.9800000000000001,1.0,0.8800000000000001,0.38,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.04,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.0,0.0,1.5,0.38,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.16,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.32,0.5,0.4,0.4,0.27999999999999997,0.16,0.12,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.1,0.16,0.1,0.48,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.16,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.02,0.02,0.04,0.1,0.44000000000000006,0.42000000000000004,0.44000000000000006,0.5,0.26,0.16,2.34,2.7,0.22000000000000003,0.0,0.0,0.0,0.02,0.04,0.02,0.0,0.0
PH133911000,0.2,0.15,0.05,0.0,0.0,0.1,0.3,0.4,1.1,1.1,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,1.4,0.7,0.8,0.5,0.4,0.85,0.15,0.0,0.35,0.35,0.2,0.2,0.4,0.5,0.5,0.55,0.2,0.2,0.3,0.3,0.5,0.85,0.65,0.7,0.75,0.95,1.1,1.1,1.1,1.3,1.3,1.55,2.25,2.6,2.6,1.3,0.9,0.9,1.7,4.4,2.85,2.85,2.6,2.1,1.6,1.55,1.35,1.15,0.8,0.9,1.25,1.65,1.55,1.4,1.35,1.3,1.65,1.95,1.25,0.9,0.9,1.85,2.1,4.7,3.0,2.75,2.75,3.15,5.0,3.85,3.75,4.2,5.85,5.1,5.75,6.4,6.05
