ADM3_PCODE,20180911-S000000,20180911-S003000,20180911-S010000,20180911-S013000,20180911-S020000,20180911-S023000,20180911-S030000,20180911-S033000,20180911-S040000,20180911-S043000,20180911-S050000,20180911-S053000,20180911-S060000,20180911-S063000,20180911-S070000,20180911-S073000,20180911-S080000,20180911-S083000,20180911-S090000,20180911-S093000,20180911-S100000,20180911-S103000,20180911-S110000,20180911-S113000,20180911-S120000,20180911-S123000,20180911-S130000,20180911-S133000,20180911-S140000,20180911-S143000,20180911-S150000,20180911-S153000,20180911-S160000,20180911-S163000,20180911-S170000,20180911-S173000,20180911-S180000,20180911-S183000,20180911-S190000,20180911-S193000,20180911-S200000,20180911-S203000,20180911-S210000,20180911-S213000,20180911-S220000,20180911-S223000,20180911-S230000,20180911-S233000,20180912-S000000,20180912-S003000,20180912-S010000,20180912-S013000,20180912-S020000,20180912-S023000,20180912-S030000,20180912-S033000,20180912-S040000,20180912-S043000,20180912-S050000,20180912-S053000,20180912-S060000,20180912-S063000,20180912-S070000,20180912-S073000,20180912-S080000,20180912-S083000,20180912-S090000,20180912-S093000,20180912-S100000,20180912-S103000,20180912-S110000,20180912-S113000,20180912-S120000,20180912-S123000,20180912-S130000,20180912-S133000,20180912-S140000,20180912-S143000,20180912-S150000,20180912-S153000,20180912-S160000,20180912-S163000,20180912-S170000,20180912-S173000,20180912-S180000,20180912-S183000,20180912-S190000,20180912-S193000,20180912-S200000,20180912-S203000,20180912-S210000,20180912-S213000,20180912-S220000,20180912-S223000,20180912-S230000,20180912-S233000,20180913-S000000,20180913-S003000,20180913-S010000,20180913-S013000,20180913-S020000,20180913-S023000,20180913-S030000,20180913-S033000,20180913-S040000,20180913-S043000,20180913-S050000,20180913-S053000,20180913-S060000,20180913-S063000,20180913-S070000,20180913-S073000,20180913-S080000,20180913-S083000,20180913-S090000,20180913-S093000,20180913-S100000,20180913-S103000,20180913-S110000,20180913-S113000,20180913-S120000,20180913-S123000,20180913-S130000,20180913-S133000,20180913-S140000,20180913-S143000,20180913-S150000,20180913-S153000,20180913-S160000,20180913-S163000,20180913-S170000,20180913-S173000,20180913-S180000,20180913-S183000,20180913-S190000,20180913-S193000,20180913-S200000,20180913-S203000,20180913-S210000,20180913-S213000,20180913-S220000,20180913-S223000,20180913-S230000,20180913-S233000,20180914-S000000,20180914-S003000,20180914-S010000,20180914-S013000,20180914-S020000,20180914-S023000,20180914-S030000,20180914-S033000,20180914-S040000,20180914-S043000,20180914-S050000,20180914-S053000,20180914-S060000,20180914-S063000,20180914-S070000,20180914-S073000,20180914-S080000,20180914-S083000,20180914-S090000,20180914-S093000,20180914-S100000,20180914-S103000,20180914-S110000,20180914-S113000,20180914-S120000,20180914-S123000,20180914-S130000,20180914-S133000,20180914-S140000,20180914-S143000,20180914-S150000,20180914-S153000,20180914-S160000,20180914-S163000,20180914-S170000,20180914-S173000,20180914-S180000,20180914-S183000,20180914-S190000,20180914-S193000,20180914-S200000,20180914-S203000,20180914-S210000,20180914-S213000,20180914-S220000,20180914-S223000,20180914-S230000,20180914-S233000
PH051718000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.24545454545454545,4.8545454545454545,2.3727272727272726,1.0,1.1545454545454545,0.5818181818181818,0.5181818181818182,0.9545454545454545,0.17272727272727273,0.14545454545454545,0.0,0.0,0.0,0.0,0.06363636363636363,0.07272727272727272,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.03636363636363636,0.06363636363636363,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6181818181818182,1.1,1.8454545454545452,2.172727272727273,1.8545454545454547,1.609090909090909,1.3727272727272726,1.1272727272727274,2.0818181818181816,2.963636363636364,2.5727272727272728,1.7363636363636363,0.8727272727272727,0.5363636363636364,0.02727272727272727,0.00909090909090909,0.0,0.03636363636363636,0.05454545454545454,0.10909090909090909,0.14545454545454545,0.0,0.0,0.0,0.05454545454545454,0.06363636363636363,0.07272727272727272,0.07272727272727272,0.02727272727272727,0.0,0.0,0.00909090909090909,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.07272727272727272,0.2272727272727273,0.4727272727272728,0.8,1.0909090909090908,1.1272727272727274,0.28181818181818186,0.2545454545454545,0.20909090909090908,0.2636363636363636,0.35454545454545455,0.3181818181818182,0.4909090909090909,0.5818181818181818,0.2272727272727273,0.21818181818181817,0.24545454545454545,0.8454545454545455,0.44545454545454544,1.2363636363636363,0.3727272727272727,0.38181818181818183,2.463636363636364,2.0272727272727273,1.8454545454545452,1.3363636363636364,0.9272727272727274,4.745454545454545,5.590909090909091,7.245454545454545,20.227272727272727,8.281818181818181,7.8,11.581818181818182,1.9636363636363636,3.481818181818182,5.018181818181818,4.909090909090909,4.745454545454545,5.709090909090909,6.563636363636364,6.1454545454545455,7.254545454545455,4.945454545454545,4.3545454545454545,3.663636363636363,2.9272727272727272,2.709090909090909,2.2818181818181817,3.009090909090909,3.4636363636363634,1.2636363636363637,1.1272727272727274,1.2454545454545456,1.1545454545454545,0.7818181818181819,0.8454545454545455,0.6909090909090909,0.6636363636363637,0.5818181818181818,0.7,0.7909090909090909,1.3545454545454545,1.4,1.1818181818181819,1.309090909090909,1.5090909090909093,1.518181818181818,1.5818181818181818,4.545454545454545,2.6636363636363636,2.9727272727272727,4.018181818181818,4.881818181818182,2.381818181818182,1.5090909090909093,1.7181818181818183,1.8454545454545452,1.9363636363636363,1.4909090909090907,1.0909090909090908,0.4909090909090909,1.1636363636363636,0.7363636363636363,1.1454545454545455,0.5909090909090909,0.21818181818181817,0.18181818181818182,0.13636363636363635,0.09090909090909091,0.1181818181818182
PH050507000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.6142857142857143,0.35714285714285715,0.05714285714285714,0.11428571428571428,0.21428571428571427,0.1,0.0,0.0,0.0,0.0,3.257142857142857,4.142857142857143,7.042857142857143,9.928571428571429,10.22857142857143,11.9,7.342857142857143,4.057142857142857,3.542857142857143,0.42857142857142855,0.3,0.15714285714285714,0.1285714285714286,0.02857142857142857,0.14285714285714285,0.17142857142857143,0.2857142857142857,0.15714285714285714,0.05714285714285714,0.04285714285714286,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.1,0.18571428571428572,0.32857142857142857,0.4,0.6857142857142857,0.9714285714285713,1.0714285714285714,1.3,2.0571428571428574,2.757142857142857,2.5,1.542857142857143,0.9,0.8,0.5,0.2571428571428572,0.11428571428571428,0.07142857142857142,0.04285714285714286,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.5857142857142856,0.0,0.0,0.0,0.11428571428571428,0.2571428571428572,0.38571428571428573,0.5428571428571429,0.6285714285714286,2.5285714285714285,3.9857142857142853,2.3,2.2285714285714286,1.6857142857142857,1.0,0.7285714285714285,0.6428571428571429,0.8,0.6285714285714286,0.9285714285714286,1.7285714285714284,3.1571428571428575,2.6571428571428575,3.2857142857142856,3.085714285714286,3.0285714285714285,4.614285714285715,9.528571428571428,7.142857142857143,9.528571428571428,7.014285714285714,4.257142857142857,3.557142857142857,2.7714285714285714,4.642857142857143,6.0285714285714285,4.814285714285715,3.7142857142857144,3.542857142857143,3.3571428571428568,3.3,3.1714285714285717,2.142857142857143,1.2714285714285714,1.4428571428571428,1.8285714285714285,1.9,2.8428571428571425,2.642857142857143,2.7857142857142856,2.1571428571428575,2.0714285714285716,2.0142857142857142,1.5571428571428572,1.5571428571428572,1.7857142857142858,1.8,1.9142857142857141,2.0428571428571427,1.4142857142857141,1.4285714285714286,1.2857142857142858,1.2857142857142858,1.5714285714285714,1.6,1.2428571428571429,2.7285714285714286,2.4571428571428573,1.6428571428571428,2.0428571428571427,1.7428571428571427,1.2,0.38571428571428573,0.2857142857142857,0.7857142857142857,0.5571428571428572,0.45714285714285713,0.37142857142857144,0.4714285714285714,0.17142857142857143,0.17142857142857143,0.0,0.02857142857142857,0.22857142857142856,0.17142857142857143,0.22857142857142856,0.15714285714285714,0.2571428571428572
PH101311000,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4125,0.2375,0.3,0.275,1.1875,0.2625,0.225,0.2,0.675,0.85,1.0375,0.675,0.55,0.2125,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2625,0.1875,0.0875,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1375,0.075,0.1,0.175,0.1875,0.175,0.1125,0.1125,0.1625,0.15,0.1125,0.1375,0.05,0.0375,0.075,0.0625,0.15,0.25,0.4375,0.8,0.9375,0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.35,0.0,0.2875,0.475,0.5375,0.725,0.725,0.375,0.3,0.3125,0.5,1.0125,1.1625,1.15,1.125,0.8375,0.4875,0.825,0.15,0.025,0.025,0.025,0.025,0.0125,0.775,0.1875,0.175,0.1125,0.0,0.0,0.0,0.0,0.225,0.0,0.225,0.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0,0.225,0.425,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.1,0.075,0.075,0.075,0.05,0.15,0.125,0.1625,0.2875,0.3125,0.75,0.5625,0.3625,0.2625,0.1375,0.1,0.0,0.0375,0.0,0.3625,0.3625,0.1875,0.1375,0.0875,0.1125,0.425,0.1,0.1,0.0,0.05,0.0625,0.0625,0.6,0.775,1.35,0.575,0.0,0.0875,0.0875,0.05,0.025
PH124705000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.8166666666666667,0.05,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13333333333333333,0.11666666666666667,0.05,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.11666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.26666666666666666,1.5666666666666667,0.9166666666666666,0.0,0.06666666666666667,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.26666666666666666,0.36666666666666664,0.4666666666666667,0.8,1.1166666666666667,2.066666666666667,2.083333333333333,2.1,1.7166666666666668,2.083333333333333,0.31666666666666665,0.3,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.11666666666666667,0.2,1.4333333333333333,1.4166666666666665,0.7666666666666667,0.4666666666666667,0.25,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.21666666666666665,0.35,0.45,0.38333333333333336,0.4,0.38333333333333336,0.36666666666666664,0.2833333333333333,0.13333333333333333,0.1,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,1.2833333333333334,1.35,0.5833333333333333,0.31666666666666665,0.0,1.2,1.65,3.55,4.816666666666666,1.1666666666666665,0.21666666666666665,0.7333333333333333,0.7333333333333333,0.38333333333333336,0.25,0.13333333333333333,0.06666666666666667,0.016666666666666666,0.0,0.0,0.05,0.2833333333333333,0.33333333333333337,0.5166666666666667,1.8,2.2666666666666666,3.7,1.5666666666666667,0.0,0.0,0.0,0.0,0.0
PH034914000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.16666666666666669,0.3,0.33333333333333337,6.433333333333333,3.6666666666666665,2.8666666666666667,0.4,0.36666666666666664,0.13333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4333333333333333,1.9666666666666668,4.966666666666667,8.233333333333333,13.133333333333335,13.566666666666666,9.533333333333333,4.833333333333334,0.9,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,1.7666666666666668,2.966666666666667,0.16666666666666669,0.4666666666666667,0.8666666666666666,1.1,1.2333333333333334,1.0333333333333334,0.9,0.9,4.733333333333333,4.6,8.366666666666667,3.7333333333333334,1.3,1.4666666666666666,1.1,1.1,3.5333333333333337,0.9666666666666666,1.4,0.8,1.2666666666666666,0.7,0.7,3.8333333333333335,2.433333333333333,2.8,3.1,3.2,3.5,6.166666666666666,7.166666666666667,10.066666666666666,12.466666666666667,7.433333333333333,4.133333333333334,1.0666666666666667,1.2666666666666666,2.6333333333333333,1.6333333333333333,1.8666666666666667,2.933333333333333,3.7666666666666666,4.6,5.3,7.133333333333333,12.633333333333333
PH140113000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,2.0125,2.5375,4.175,3.875,4.0625,2.975,2.6875,2.425,2.0625,1.8875,2.1375,1.75,0.975,0.7625,0.725,0.3875,0.2125,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0625,0.075,0.325,0.1875,0.0625,0.1,0.175,0.4,0.4,0.1,0.5625,0.5625,0.1,0.0625,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.0,0.0,0.0,0.15,0.5125,1.0875,0.6625,0.2375,0.225,0.975,0.5125,0.425,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.2,0.6625,1.0125,1.3875,3.4625,2.3625,2.5125,1.9375,2.0,2.475,2.475,4.3125,2.6625,4.5375,2.4125,2.3875,1.675,1.0875,1.15,1.375,2.025,2.325,4.475,6.0375,1.7625,4.2,5.0125,2.575,1.675,2.3125,2.275,2.5375,4.5375,5.3125,4.8875,3.7375,0.9625,2.7625,9.775,4.8625,4.1625,5.8625,11.025,13.85,13.6,16.4875,12.525
PH012911000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.0,0.8,0.9,2.0,2.0,1.4,1.5,2.0,2.0,1.9,1.3,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.1,0.1,0.2,1.8,24.4,3.1,8.5,3.1,3.1,1.7,1.8,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.4,2.1,4.1,6.0,6.7,9.3,10.0,2.4,2.7,3.6,6.3,5.7,8.0,8.7,8.6,5.1,3.8,2.6,2.1,2.5,1.9,2.4,4.6,0.1,3.9,2.5,5.2,0.0,0.0,0.0,2.7,2.3,5.3,2.5,1.6,1.1,7.4,1.7,1.7,2.7,3.7,6.0,6.3,11.0,10.4
PH071227000,0.425,0.35,0.0,0.0,0.0,0.025,2.35,3.025,0.925,0.975,0.975,0.6,0.3,0.275,0.025,0.025,0.025,0.025,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.625,0.35,0.2,0.0,0.0,0.025,0.6,0.575,0.175,0.175,0.175,0.125,0.175,0.15,0.175,0.15,0.175,0.525,0.45,0.2,0.2,0.1,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.275,0.35,0.2,0.05,0.55,0.0,0.0,0.0,0.1,1.375,0.7,0.0,0.0,0.025,0.05,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.05,0.0,0.0,0.475,0.25,0.0,0.35,0.7,0.775,1.05,1.375,1.65,1.575,1.775,1.1,0.675,0.675,0.55,0.55,0.6,1.025,0.3,0.025,0.025,0.0,0.45,0.45,0.425,0.35,0.175,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.35,0.475,0.775,0.775,0.0,0.275,0.325,0.375,0.5,0.525,0.675,0.4,0.225,0.2,0.2,0.1,0.075
PH043410000,0.0,0.0,0.0,0.0,0.0,0.72,0.26,0.0,0.02,0.0,0.0,0.1,0.08,0.06,0.1,0.24,0.32,0.54,0.9400000000000001,1.1,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.08,0.6799999999999999,1.3199999999999998,1.02,0.9400000000000001,0.6799999999999999,0.36,0.3,0.0,0.44000000000000006,0.26,0.1,0.12,0.12,0.1,0.16,0.2,0.08,0.0,0.1,0.13999999999999999,0.26,0.33999999999999997,0.0,0.0,0.0,0.54,0.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.2,0.38,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.1,0.3,0.9199999999999999,2.2800000000000002,0.9199999999999999,0.5599999999999999,0.02,0.04,0.02,0.33999999999999997,0.12,0.18,0.4,0.86,1.06,1.86,1.6600000000000001,1.8800000000000001,1.26,1.3,1.3800000000000001,1.56,1.6199999999999999,2.2399999999999998,1.7,1.72,1.28,1.26,1.3,0.64,0.48,0.54,0.48,0.48,0.38,0.6799999999999999,1.58,2.2,1.6199999999999999,0.76,0.78,0.45999999999999996,0.26,0.4,1.4,1.64,2.52,4.4,5.86,7.1,8.8,0.76,2.84,4.74,7.340000000000001,7.56,11.14,13.540000000000001,8.940000000000001,5.14,3.7399999999999998,3.66,3.9,5.5200000000000005
PH072227000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.075,0.15,0.125,0.175,0.325,0.325,0.45,0.675,0.775,0.375,0.275,0.1,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.6,0.525,1.725,0.875,0.075,0.05,0.0,0.025,0.0,0.0,0.225,0.275,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.0,0.125,0.2,0.325,0.45,0.525,0.35,0.275,0.15,0.025,0.15,0.3,0.425,0.4,0.575,0.9,1.05,0.95,0.8,0.525,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.275,0.275,0.175,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.525,0.775,1.05,1.475,1.675,1.475,1.425,1.225,0.975,0.8,0.65,0.15,0.075,0.075,0.0,0.0,0.0,0.0,0.225,0.4,0.675,0.225,0.225,0.225,0.775,2.225,1.225,0.175,0.0,0.0,0.45,0.525,0.45,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.025,0.1,0.25,0.7,1.125,1.3,2.05,2.1,0.7,0.3,0.275,0.375,0.25,0.2,0.075,0.225,0.225,0.4,0.275,0.15,0.075
PH086406000,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.08571428571428572,0.1285714285714286,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.04285714285714286,0.04285714285714286,0.07142857142857142,0.1,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.07142857142857142,0.05714285714285714,0.07142857142857142,0.04285714285714286,0.1,0.02857142857142857,0.04285714285714286,0.02857142857142857,0.11428571428571428,0.1285714285714286,0.17142857142857143,0.21428571428571427,0.8285714285714286,1.3857142857142857,1.157142857142857,0.7285714285714285,0.5142857142857143,0.5142857142857143,0.18571428571428572,4.757142857142857,8.814285714285713,6.0,3.2,2.3857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.05714285714285714,0.15714285714285714,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.014285714285714285,0.07142857142857142,0.45714285714285713,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.0,1.5142857142857142,2.6571428571428575,1.0571428571428572,1.0142857142857142,1.0714285714285714,0.4142857142857143,0.22857142857142856,0.08571428571428572,0.05714285714285714,0.0,0.0,0.04285714285714286,0.05714285714285714,0.11428571428571428,0.17142857142857143,0.27142857142857146,0.3,0.32857142857142857,0.35714285714285715,0.3,0.42857142857142855,0.5,0.5428571428571429,0.4,0.34285714285714286,0.22857142857142856,0.3142857142857143,0.22857142857142856,0.14285714285714285,0.37142857142857144,0.7714285714285715,0.8714285714285713,1.1714285714285713,1.0142857142857142,0.9,0.8285714285714286,0.6142857142857143,0.7857142857142857,1.2142857142857142,0.8285714285714286,0.8142857142857143,0.8,0.4714285714285714,0.38571428571428573,0.6285714285714286,0.27142857142857146,0.02857142857142857,0.0,0.38571428571428573,0.3142857142857143,0.2857142857142857,0.27142857142857146,0.17142857142857143,0.34285714285714286,0.17142857142857143,0.14285714285714285,0.14285714285714285,0.11428571428571428,0.07142857142857142,0.11428571428571428,0.17142857142857143,0.32857142857142857,0.21428571428571427,0.2857142857142857,0.38571428571428573,0.38571428571428573,0.0,0.07142857142857142,0.11428571428571428,0.1,2.2285714285714286,1.6571428571428573,0.6428571428571429,1.042857142857143,0.21428571428571427,0.22857142857142856,0.1285714285714286,0.02857142857142857,0.0
PH097206000,0.0,0.0,0.0,0.0,0.0,0.15,0.775,1.875,2.95,5.35,5.425,3.6,2.1,1.875,0.8,0.7,0.85,1.025,0.35,0.3,0.175,0.175,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.1,0.8,5.6,11.175,8.35,4.575,4.55,2.05,0.1,0.05,0.05,0.025,0.05,0.075,0.2,0.525,0.55,0.975,1.0,0.7,0.35,0.225,0.175,0.125,0.15,0.175,0.85,1.325,0.975,0.575,0.575,0.45,0.225,0.175,0.05,0.1,0.1,0.05,0.15,0.0,0.0,0.0,0.025,0.075,0.275,0.625,2.1,5.725,6.6,7.275,7.475,8.25,4.875,2.5,1.0,1.3,1.0,0.55,0.45,0.05,0.05,0.075,0.375,0.375,0.65,0.975,1.7,1.7,5.7,5.2,3.2,1.7,1.825,1.075,0.55,0.175,0.275,0.275,0.125,0.1,0.35,0.0,0.025,0.025,2.65,2.65,1.35,1.05,0.95,0.85,1.2,1.125,1.2,0.875,0.925,1.35,1.425,0.875,0.675,0.025,0.2,0.725,1.225,1.65,1.6,2.425,2.85,3.45,3.975,3.85,3.725,1.425,0.65,0.675,0.25,0.25,0.325,1.05,0.75,0.825,0.725,0.75,0.725,0.375,0.25,0.125,0.075,0.0,0.0,0.225,0.375,0.3,0.3,0.1,0.1,0.075,0.05,0.025,0.075,0.075,0.05,0.125,0.125,0.175,0.1,0.1,0.025,0.075,0.075,0.15,0.15,0.075,0.025
