,adm3_pcode,storm_id,value_count,v_max,dis_track_min,typhoon
9514,PH031415000,226,27,24.73097345341246,70.28055198308915,goni
9515,PH031415000,227,21,34.00865973119933,58.21689104164356,goni
9516,PH031415000,228,21,30.390413131314137,55.50000000002034,goni
9517,PH031415000,229,18,27.408472318195876,113.19823320177102,goni
9518,PH031416000,220,8,26.244242005268177,65.91847066594785,goni
9519,PH031416000,221,8,42.90171320229699,47.09331162700242,goni
9520,PH031416000,2210,5,20.98297815318629,149.33522692253942,goni
9521,PH031416000,22100,6,35.19187136608434,22.200000000006625,goni
9522,PH031416000,2211,5,19.38277686511363,167.79623801420095,goni
9523,PH031416000,2212,13,19.088481502635872,202.71284637583446,goni
9524,PH031416000,2213,8,32.27695244605492,35.10128202785486,goni
9525,PH031416000,2214,17,26.255857958788564,84.83191260049591,goni
9526,PH031416000,2215,8,35.282505661396605,47.09331162700229,goni
9527,PH031416000,2216,6,23.053434887633482,91.43409303554787,goni
9528,PH031416000,2217,6,27.50898075879468,91.53294488872427,goni
9529,PH031416000,2218,8,31.16503145586433,29.723493172509148,goni
9530,PH031416000,222,4,16.761536308444125,196.69250112804326,goni
9531,PH031416000,2220,7,30.788701790254613,62.791082169387366,goni
9532,PH031416000,2221,7,25.096116607237526,121.12051719012237,goni
9533,PH031416000,2222,7,28.064574477124136,86.47647411199368,goni
9534,PH031416000,2223,7,39.159397938117095,31.58765256011286,goni
9535,PH031416000,2224,7,26.343217353579774,71.07467903552504,goni
9536,PH031416000,2225,6,20.43023480579483,134.1218103069249,goni
9537,PH031416000,2226,7,22.25855031952567,73.82561054510725,goni
9538,PH031416000,2227,6,26.1862636646532,108.14575510372458,goni
9539,PH031416000,2228,11,26.854225863506105,90.71873158606842,goni
9540,PH031416000,2229,6,22.42421612604169,117.99461852137668,goni
9541,PH031416000,223,7,27.30784885653943,104.47416589116371,goni
9542,PH031416000,2230,6,30.008239605493713,40.02161915766906,goni
9543,PH031416000,2231,8,41.249879028842805,50.53551795357594,goni
9544,PH031416000,2232,7,22.27948557200826,99.53216233161449,goni
9545,PH031416000,2233,7,31.8845461289196,22.200000000023977,goni
9546,PH031416000,2234,8,24.229615813927552,24.820354550252603,goni
9547,PH031416000,2235,8,31.27695050566063,113.78183312559972,goni
9548,PH031416000,2237,6,24.92912369132661,104.717190565853,goni
9549,PH031416000,2238,8,28.319337409336278,63.444290122020334,goni
9550,PH031416000,2239,8,36.84330789530468,90.29126119685232,goni
9551,PH031416000,224,6,35.324027975602746,10.603248714124968,goni
9552,PH031416000,2241,9,32.169108058759264,35.101282027870816,goni
9553,PH031416000,2242,6,27.810648155041456,35.10128202788304,goni
9554,PH031416000,2243,5,23.25310052533696,95.48581046419338,goni
9555,PH031416000,2244,7,21.922464237935355,133.42839422503005,goni
9556,PH031416000,2245,6,16.59839262149112,204.67388695192605,goni
9557,PH031416000,2246,8,32.262580006148596,25.8829089822999,goni
9558,PH031416000,2247,6,34.36096454303263,15.69777054236347,goni
9559,PH031416000,2248,7,41.20211577671649,33.29999999997602,goni
9560,PH031416000,2249,7,28.541095017806644,56.59911660088141,goni
9561,PH031416000,225,9,30.34431793791115,24.820354550228355,goni
9562,PH031416000,226,9,23.682899230354007,89.49106100612349,goni
9563,PH031416000,227,6,32.18486911106572,79.17802873282088,goni
9564,PH031416000,228,6,26.933935785871647,78.48885271172838,goni
9565,PH031416000,229,5,24.19952858428702,129.9221690090022,goni
9566,PH031417000,220,8,27.396788022570455,51.69189594857921,goni
9567,PH031417000,221,8,42.64453081057986,62.79108216934345,goni
9568,PH031417000,2210,5,22.610522872738464,133.66169982461594,goni
9569,PH031417000,22100,6,36.9483795025823,15.697770542327635,goni
9570,PH031417000,2211,5,20.862090868971276,152.11740889613944,goni
9571,PH031417000,2212,15,20.276880195188774,188.44617974917404,goni
9572,PH031417000,2213,8,35.34416699385059,49.640709100478226,goni
9573,PH031417000,2214,17,25.063135254800788,96.86075683661129,goni
9574,PH031417000,2215,8,35.320727810128176,62.7910821693433,goni
9575,PH031417000,2216,6,24.325551525708534,76.94220432269721,goni
9576,PH031417000,2217,7,29.768566390586756,78.48885271171663,goni
9577,PH031417000,2218,9,32.41627690214689,44.19754130331661,goni
9578,PH031417000,222,5,18.11373929663438,183.06588977743667,goni
9579,PH031417000,2220,7,30.300460158216893,47.09331162704635,goni
9580,PH031417000,2221,7,27.385784032620798,110.24094542716661,goni
9581,PH031417000,2222,7,29.372258865203598,70.83893641029556,goni
9582,PH031417000,2223,7,39.7158443945933,47.14446192922539,goni
9583,PH031417000,2224,7,27.974984907749455,55.50000000002019,goni
9584,PH031417000,2225,6,21.386170130679094,119.55065871841187,goni
9585,PH031417000,2226,7,23.477736175563823,61.40617691175194,goni
9586,PH031417000,2227,7,28.29222384545505,94.18662325407136,goni
9587,PH031417000,2228,11,25.408423241286343,105.56317470740726,goni
9588,PH031417000,2229,7,23.97892368056215,102.3369434759736,goni
9589,PH031417000,223,7,29.37791204290154,88.79547588480762,goni
9590,PH031417000,2230,6,31.978527027830125,24.820354550264422,goni
9591,PH031417000,2231,8,41.29603822879052,63.149794443217985,goni
9592,PH031417000,2232,7,23.649715234364884,83.89424498575238,goni
9593,PH031417000,2233,7,33.39068670360024,15.697770542353986,goni
9594,PH031417000,2234,9,24.101166201802283,33.299999999993375,goni
9595,PH031417000,2235,7,28.932888021787523,128.64514802565267,goni
9596,PH031417000,2237,6,26.31201944044819,89.49106100613935,goni
9597,PH031417000,2238,8,29.955961262050874,47.757702601522375,goni
9598,PH031417000,2239,8,34.59975937291096,101.8569431465905,goni
9599,PH031417000,224,6,37.36952058011202,12.471833835615787,goni
9600,PH031417000,2241,9,37.49254963520675,44.399999999993334,goni
9601,PH031417000,2242,7,28.742789008007712,22.200000000006426,goni
9602,PH031417000,2243,5,25.021709163743363,80.04323831532047,goni
9603,PH031417000,2244,8,23.183279397193164,118.22081768775718,goni
9604,PH031417000,2245,7,17.886588401912828,189.02618866180745,goni
9605,PH031417000,2246,8,34.062742343996,24.64198907454086,goni
9606,PH031417000,2247,7,36.400451053480424,2.606375170544213e-11,goni
9607,PH031417000,2248,7,42.87927610732166,45.766472444330574,goni
9608,PH031417000,2249,7,29.241812191770656,42.28556085035605,goni
9609,PH031417000,225,9,31.95239345497239,33.299999999974446,goni
9610,PH031417000,226,9,24.331097157313803,77.70000000000643,goni
9611,PH031417000,227,7,34.00131959239807,63.708186823062604,goni
9612,PH031417000,228,7,28.82493408366645,62.791082169387366,goni
9613,PH031417000,229,5,26.229383060922558,115.8874022489203,goni
9614,PH031418000,220,17,27.287303170810162,55.860042452135836,goni
9615,PH031418000,221,16,43.42779316690914,58.997309260656436,goni
9616,PH031418000,2210,10,22.683338082654117,133.4310496099235,goni
9617,PH031418000,22100,13,37.011054315039324,7.848885271157124,goni
9618,PH031418000,2211,10,20.945629166490857,151.91492927019377,goni
9619,PH031418000,2212,33,19.993326217297366,191.97207858935718,goni
9620,PH031418000,2213,16,36.12549881860659,47.41922078649742,goni
9621,PH031418000,2214,34,25.164744591731807,96.23533336205881,goni
9622,PH031418000,2215,16,35.501375448497555,58.99730926065629,goni
9623,PH031418000,2216,12,23.973697718858386,73.99970798463897,goni
9624,PH031418000,2217,14,29.616663882885025,74.0462355559128,goni
9625,PH031418000,2218,18,33.11347813372802,39.3116372372001,goni
9626,PH031418000,222,12,18.187851128867624,179.15413754642884,goni
9627,PH031418000,2220,14,30.69868034122967,47.74290523211039,goni
9628,PH031418000,2221,14,27.34458346684729,104.44438176782155,goni
9629,PH031418000,2222,14,29.745148936443503,72.02279535506547,goni
9630,PH031418000,2223,14,39.01643593287882,42.9547210215526,goni
9631,PH031418000,2224,14,27.646664471036264,54.942196898216714,goni
9632,PH031418000,2225,12,21.09030813440626,122.85448709756722,goni
9633,PH031418000,2226,14,23.109759283748275,56.45827936435158,goni
9634,PH031418000,2227,14,28.519484256394573,94.21155073384203,goni
9635,PH031418000,2228,22,25.625924631220308,103.12161234701541,goni
9636,PH031418000,2229,14,23.647277122442507,103.2359675694704,goni
9637,PH031418000,223,14,29.62254687244826,88.722702679511,goni
9638,PH031418000,2230,12,31.293078054049897,23.5466558135337,goni
9639,PH031418000,2231,16,41.36803225916852,62.14168499659575,goni
9640,PH031418000,2232,14,23.37242541589633,83.51472055278437,goni
9641,PH031418000,2233,15,32.50974153623159,20.010809578841613,goni
9642,PH031418000,2234,18,23.859644310768438,33.75933204315268,goni
9643,PH031418000,2235,16,29.296122177139306,126.18784585375546,goni
9644,PH031418000,2237,13,26.0743282851676,91.86884673274562,goni
9645,PH031418000,2238,16,29.505203229171457,48.73410449264632,goni
9646,PH031418000,2239,16,34.633800020869806,101.47221066624338,goni
9647,PH031418000,224,13,36.13467396215416,13.411402412429501,goni
9648,PH031418000,2241,19,38.8565954642675,44.74553050305362,goni
9649,PH031418000,2242,14,29.15557537644615,17.55064101394841,goni
9650,PH031418000,2243,11,24.740516560605386,78.8803207397343,goni
9651,PH031418000,2244,16,22.767457475121667,118.7751868026504,goni
9652,PH031418000,2245,14,17.85523901014582,189.83920827903106,goni
9653,PH031418000,2246,14,33.777249949780874,17.119404818967762,goni
9654,PH031418000,2247,14,35.32588370621933,5.550000000024923,goni
9655,PH031418000,2248,14,42.68868207746853,40.40460988548172,goni
9656,PH031418000,2249,14,28.56191521941508,42.26754073754032,goni
9657,PH031418000,225,18,32.042302085564515,27.74999999997476,goni
9658,PH031418000,226,18,24.668332609907655,72.36314669775764,goni
9659,PH031418000,227,14,34.46167955206723,62.69825476951726,goni
9660,PH031418000,228,14,28.200379731634314,63.27973609302517,goni
9661,PH031418000,229,10,26.085441458942896,112.37893485882141,goni
9662,PH031419000,220,51,29.171461266654465,32.959643573477344,goni
9663,PH031419000,221,49,39.45450728595716,78.88032073969242,goni
9664,PH031419000,2210,32,25.767362065840857,106.03260111873472,goni
9665,PH031419000,22100,51,39.66756079008734,17.550641013907693,goni
9666,PH031419000,2211,36,23.791967948695653,124.50560613059226,goni
9667,PH031419000,2212,111,22.364381930130744,166.09388555408205,goni
9668,PH031419000,2213,44,37.18116700549051,67.06090515343358,goni
9669,PH031419000,2214,99,23.394237874398044,109.0401990093568,goni
9670,PH031419000,2215,46,34.76187254952146,78.88032073969227,goni
9671,PH031419000,2216,36,26.30658178033993,50.97417295384036,goni
9672,PH031419000,2217,42,33.68093565900392,55.50000000000611,goni
9673,PH031419000,2218,54,35.54965017246355,52.65192304180563,goni
9674,PH031419000,222,36,20.897332565111494,157.85823545195038,goni
9675,PH031419000,2220,46,33.85850771812446,20.010809578850143,goni
9676,PH031419000,2221,42,31.946920499023328,84.71707324975455,goni
9677,PH031419000,2222,42,30.393180888069384,44.36405156006389,goni
9678,PH031419000,2223,42,40.016779897281666,62.61706293007765,goni
9679,PH031419000,2224,45,30.609612815658263,27.750000000020506,goni
9680,PH031419000,2225,36,22.97145230338759,96.92658304100696,goni
9681,PH031419000,2226,44,25.37851103209657,39.189653225251604,goni
9682,PH031419000,2227,42,31.464966414039846,66.83084991232172,goni
9683,PH031419000,2228,66,23.98413539880279,122.92739077346367,goni
9684,PH031419000,2229,48,26.717329210837445,75.48816132350561,goni
9685,PH031419000,223,42,31.796961423945167,61.20291130619928,goni
9686,PH031419000,2230,36,34.769741914307,2.5968110071658365e-11,goni
9687,PH031419000,2231,48,38.03892668244606,80.63757458708879,goni
9688,PH031419000,2232,47,26.24000837209855,56.18949369040469,goni
9689,PH031419000,2233,48,34.98752791453083,27.74999999999349,goni
9690,PH031419000,2234,54,24.82817800612162,50.257387516653495,goni
9691,PH031419000,2235,42,26.494654368985614,146.00727246805417,goni
9692,PH031419000,2237,44,28.319077307387573,64.96108450452095,goni
9693,PH031419000,2238,46,32.33642253342844,21.112458749336273,goni
9694,PH031419000,2239,43,31.45435279242046,119.02907096921962,goni
9695,PH031419000,224,48,40.797273684510095,29.747460799326245,goni
9696,PH031419000,2241,54,39.802939767897996,61.30175364538045,goni
9697,PH031419000,2242,42,30.888492433006448,5.549999999974446,goni
9698,PH031419000,2243,42,28.25837886540336,52.35859528293375,goni
9699,PH031419000,2244,48,25.15592778338023,92.37040922288568,goni
9700,PH031419000,2245,42,20.454896025836934,162.094208718289,goni
9701,PH031419000,2246,48,36.91476614889247,26.89268803075407,goni
9702,PH031419000,2247,48,38.73929144944271,17.550641013920476,goni
9703,PH031419000,2248,42,45.00338927750935,51.849974129782176,goni
9704,PH031419000,2249,46,32.191375648379754,23.122757801069532,goni
9705,PH031419000,225,54,33.83601595137402,42.267540737518445,goni
9706,PH031419000,226,54,26.02232993923598,52.938525030865975,goni
9707,PH031419000,227,42,34.22234631430489,36.015962706551406,goni
9708,PH031419000,228,43,31.774418793565022,35.53733951777603,goni
9709,PH031419000,229,40,30.10291586526784,90.34745430836402,goni
9710,PH031420000,220,32,30.783239420145833,34.04257651288245,goni
9711,PH031420000,221,36,44.45977675227301,61.48633754695191,goni
9712,PH031420000,2210,24,23.913086076373084,124.72073805107509,goni
9713,PH031420000,22100,32,33.176303817018734,32.361783016371795,goni
9714,PH031420000,2211,24,21.6692010278419,142.80817001387268,goni
9715,PH031420000,2212,52,21.93424502029928,169.81089586538954,goni
9716,PH031420000,2213,32,36.46639604350383,51.16847173795144,goni
9717,PH031420000,2214,68,25.460675463946984,80.80921977101464,goni
9718,PH031420000,2215,32,38.630439272468955,64.20871589597019,goni
9719,PH031420000,2216,28,25.800159003991684,77.8644331142086,goni
9720,PH031420000,2217,28,31.38102508149855,81.90431555455902,goni
9721,PH031420000,2218,36,36.56293226639157,24.82035455025331,goni
9722,PH031420000,222,20,18.893118320397345,182.95562260980404,goni
9723,PH031420000,2220,29,33.98162556259955,40.40460988552048,goni
9724,PH031420000,2221,27,29.000061855075376,98.189523371918,goni
9725,PH031420000,2222,24,28.80012658678614,60.1064498775061,goni
9726,PH031420000,2223,30,41.646786422641085,45.766472444356104,goni
9727,PH031420000,2224,31,29.381930865341147,51.16847173798767,goni
9728,PH031420000,2225,24,23.274021935241596,101.88445661633264,goni
9729,PH031420000,2226,36,25.14138557707592,58.99730926070116,goni
9730,PH031420000,2227,28,28.891517144679153,84.71707324974942,goni
9731,PH031420000,2228,48,27.156505479138907,105.28769095614838,goni
9732,PH031420000,2229,28,25.961646474575367,91.02676804107556,goni
9733,PH031420000,223,26,29.919356376453887,80.66437785018258,goni
9734,PH031420000,2230,26,34.22666617692045,28.299558300441326,goni
9735,PH031420000,2231,32,41.774966696925524,59.10500143692506,goni
9736,PH031420000,2232,28,25.32932140314177,76.8651323814689,goni
9737,PH031420000,2233,28,36.889926101336265,5.549999999974446,goni
9738,PH031420000,2234,36,25.56593761504647,27.74999999997886,goni
9739,PH031420000,2235,28,30.315918758221123,123.22999837700856,goni
9740,PH031420000,2237,28,29.16323659121366,74.66761346128347,goni
9741,PH031420000,2238,32,31.356995470142454,39.99307886347188,goni
9742,PH031420000,2239,32,36.245067305251084,94.08333272628383,goni
9743,PH031420000,224,31,43.102669106928275,17.287524578985053,goni
9744,PH031420000,2241,40,37.644345544938105,37.23053182535298,goni
9745,PH031420000,2242,28,29.488487517213084,32.36178301638353,goni
9746,PH031420000,2243,24,26.96025495144301,75.48816132349614,goni
9747,PH031420000,2244,32,25.334847505638237,102.91948496044509,goni
9748,PH031420000,2245,20,18.909771679654405,176.6435181375429,goni
9749,PH031420000,2246,31,33.467184949512415,41.936036508232675,goni
9750,PH031420000,2247,30,40.3667769502734,17.550641013911747,goni
9751,PH031420000,2248,28,38.8447796451563,24.790783316242486,goni
9752,PH031420000,2249,31,32.36509524578934,26.682521096963963,goni
9753,PH031420000,225,36,31.001041059075085,38.838482104246204,goni
9754,PH031420000,226,34,25.441003470356552,66.70376223698983,goni
9755,PH031420000,227,28,33.73709741404648,59.854302158071235,goni
9756,PH031420000,228,28,31.615069625621928,54.66116079998499,goni
9757,PH031420000,229,24,27.99493344242707,111.67996135157993,goni
9758,PH031421000,220,63,30.184723541485702,35.39038013919901,goni
9759,PH031421000,221,56,37.56787399299932,87.75320506965335,goni
9760,PH031421000,2210,45,27.22096852468334,94.51309433091514,goni
9761,PH031421000,22100,61,40.38338201745585,23.546655813489224,goni
9762,PH031421000,2211,42,25.25078173139772,112.94375536059044,goni
9763,PH031421000,2212,148,22.727061171171094,157.95576912542438,goni
9764,PH031421000,2213,51,36.02502098457796,77.30255493835695,goni
9765,PH031421000,2214,109,22.385261616376173,119.8080339543223,goni
9766,PH031421000,2215,52,33.55918055983571,87.75320506965318,goni
9767,PH031421000,2216,38,26.39497369895742,34.798984893156494,goni
9768,PH031421000,2217,49,35.14829488976928,39.24442635585559,goni
