,Mtype,institute_name,product,basin,cycloneName,cycloneNumber,ensemble,cyc_speed,cyc_pre,cyc_cat,time,lat,lon,vhr,forecast_time
541,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,29.3,977,,"2019/11/30, 00:00:00",15.8,140.4,96,"2019/11/26, 00:00:00"
542,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,29.8,970,,"2019/11/30, 06:00:00",15.5,139.9,102,"2019/11/26, 00:00:00"
543,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,25.7,974,,"2019/11/30, 12:00:00",14.9,139.5,108,"2019/11/26, 00:00:00"
544,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,26.8,975,,"2019/11/30, 18:00:00",15.1,138.6,114,"2019/11/26, 00:00:00"
545,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,31.9,972,,"2019/12/01, 00:00:00",14.5,137.5,120,"2019/11/26, 00:00:00"
546,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,33.4,964,,"2019/12/01, 06:00:00",14.5,136.5,126,"2019/11/26, 00:00:00"
547,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,36,959,,"2019/12/01, 12:00:00",14.5,135.8,132,"2019/11/26, 00:00:00"
548,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,37,953,,"2019/12/01, 18:00:00",14.6,135,138,"2019/11/26, 00:00:00"
549,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,43.7,951,,"2019/12/02, 00:00:00",14.9,134.4,144,"2019/11/26, 00:00:00"
550,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,42.7,944,,"2019/12/02, 06:00:00",15.1,133.8,150,"2019/11/26, 00:00:00"
551,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,42.2,941,,"2019/12/02, 12:00:00",15.2,133.3,156,"2019/11/26, 00:00:00"
552,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,41.2,939,,"2019/12/02, 18:00:00",15.3,132.8,162,"2019/11/26, 00:00:00"
553,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,43.2,937,,"2019/12/03, 00:00:00",15.1,132.3,168,"2019/11/26, 00:00:00"
554,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,45.3,934,,"2019/12/03, 06:00:00",15.1,131.7,174,"2019/11/26, 00:00:00"
555,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,47.3,932,,"2019/12/03, 12:00:00",14.9,130.9,180,"2019/11/26, 00:00:00"
556,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,49.4,935,,"2019/12/03, 18:00:00",15.1,129.7,186,"2019/11/26, 00:00:00"
557,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,44.2,939,,"2019/12/04, 00:00:00",14.9,128.5,192,"2019/11/26, 00:00:00"
558,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,46.3,930,,"2019/12/04, 06:00:00",15.2,127.4,198,"2019/11/26, 00:00:00"
559,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,48.4,936,,"2019/12/04, 12:00:00",15.5,126.4,204,"2019/11/26, 00:00:00"
560,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,47.8,936,,"2019/12/04, 18:00:00",16.2,125.2,210,"2019/11/26, 00:00:00"
561,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,43.7,941,,"2019/12/05, 00:00:00",16.7,124.5,216,"2019/11/26, 00:00:00"
562,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,43.2,943,,"2019/12/05, 06:00:00",17.7,124.1,222,"2019/11/26, 00:00:00"
563,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,42.7,949,,"2019/12/05, 12:00:00",18.9,124.3,228,"2019/11/26, 00:00:00"
564,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,42.2,950,,"2019/12/05, 18:00:00",20.3,125,234,"2019/11/26, 00:00:00"
565,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,40.6,966,,"2019/12/06, 00:00:00",21.9,126.1,240,"2019/11/26, 00:00:00"
566,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,22.6,1001,,"2019/11/26, 00:00:00",11.3,148.9,0,"2019/11/26, 00:00:00"
567,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,20.1,993,,"2019/11/26, 06:00:00",11,147.3,6,"2019/11/26, 00:00:00"
568,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,24.2,994,,"2019/11/26, 12:00:00",11.3,145.5,12,"2019/11/26, 00:00:00"
569,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,25.2,988,,"2019/11/26, 18:00:00",11,144.5,18,"2019/11/26, 00:00:00"
570,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,26.8,984,,"2019/11/27, 00:00:00",11,143.4,24,"2019/11/26, 00:00:00"
571,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,28.3,977,,"2019/11/27, 06:00:00",11.5,142.4,30,"2019/11/26, 00:00:00"
572,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,29.8,973,,"2019/11/27, 12:00:00",12.1,142,36,"2019/11/26, 00:00:00"
573,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,35,962,,"2019/11/27, 18:00:00",13.1,141.6,42,"2019/11/26, 00:00:00"
574,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,33.4,963,,"2019/11/28, 00:00:00",14.2,140.9,48,"2019/11/26, 00:00:00"
575,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,36.5,951,,"2019/11/28, 06:00:00",15.2,140.3,54,"2019/11/26, 00:00:00"
576,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,37.5,952,,"2019/11/28, 12:00:00",16,139.9,60,"2019/11/26, 00:00:00"
577,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,36.5,952,,"2019/11/28, 18:00:00",16.6,139.9,66,"2019/11/26, 00:00:00"
578,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,39.1,957,,"2019/11/29, 00:00:00",17.3,140.2,72,"2019/11/26, 00:00:00"
579,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,38.1,952,,"2019/11/29, 06:00:00",18,140.4,78,"2019/11/26, 00:00:00"
580,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,36.5,952,,"2019/11/29, 12:00:00",18.4,141,84,"2019/11/26, 00:00:00"
581,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,37.5,945,,"2019/11/29, 18:00:00",18.7,141.6,90,"2019/11/26, 00:00:00"
582,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,41.2,940,,"2019/11/30, 00:00:00",18.9,141.8,96,"2019/11/26, 00:00:00"
583,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,43.2,938,,"2019/11/30, 06:00:00",19.1,142.1,102,"2019/11/26, 00:00:00"
584,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,42.2,950,,"2019/11/30, 12:00:00",19,141.8,108,"2019/11/26, 00:00:00"
585,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,37.5,958,,"2019/11/30, 18:00:00",19,141.4,114,"2019/11/26, 00:00:00"
586,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,39.6,966,,"2019/12/01, 00:00:00",19,140.9,120,"2019/11/26, 00:00:00"
587,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,35.5,971,,"2019/12/01, 06:00:00",19,140,126,"2019/11/26, 00:00:00"
588,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,34,981,,"2019/12/01, 12:00:00",19.6,139,132,"2019/11/26, 00:00:00"
589,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,30.4,984,,"2019/12/01, 18:00:00",20.1,137.9,138,"2019/11/26, 00:00:00"
590,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,28.3,992,,"2019/12/02, 00:00:00",20.8,137.1,144,"2019/11/26, 00:00:00"
591,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,20.6,995,,"2019/12/02, 06:00:00",21.5,136.4,150,"2019/11/26, 00:00:00"
592,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,19.5,999,,"2019/12/02, 12:00:00",22.1,136.4,156,"2019/11/26, 00:00:00"
593,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,23.1,999,,"2019/12/02, 18:00:00",23.1,136.6,162,"2019/11/26, 00:00:00"
594,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,26.8,999,,"2019/12/03, 00:00:00",24.9,137.9,168,"2019/11/26, 00:00:00"
595,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,22.1,1004,,"2019/12/03, 12:00:00",24.2,140.2,180,"2019/11/26, 00:00:00"
596,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,20.6,1006,,"2019/12/03, 18:00:00",24.2,141.1,186,"2019/11/26, 00:00:00"
597,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,20.6,1009,,"2019/12/04, 06:00:00",22.7,140.4,198,"2019/11/26, 00:00:00"
598,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,14,21.6,1012,,"2019/12/04, 12:00:00",21.7,139.2,204,"2019/11/26, 00:00:00"
599,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,23.1,1000,,"2019/11/26, 00:00:00",11.8,149.9,0,"2019/11/26, 00:00:00"
600,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,22.1,995,,"2019/11/26, 06:00:00",11.4,147.5,6,"2019/11/26, 00:00:00"
601,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,22.6,995,,"2019/11/26, 12:00:00",11.4,145.6,12,"2019/11/26, 00:00:00"
602,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,21.6,991,,"2019/11/26, 18:00:00",11.4,144.2,18,"2019/11/26, 00:00:00"
603,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,24.2,992,,"2019/11/27, 00:00:00",11.5,143.1,24,"2019/11/26, 00:00:00"
604,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,25.2,988,,"2019/11/27, 06:00:00",11.5,141.8,30,"2019/11/26, 00:00:00"
605,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,25.2,988,,"2019/11/27, 12:00:00",11.5,140.9,36,"2019/11/26, 00:00:00"
606,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,23.1,985,,"2019/11/27, 18:00:00",11.8,140.6,42,"2019/11/26, 00:00:00"
607,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,22.6,988,,"2019/11/28, 00:00:00",12.5,140.6,48,"2019/11/26, 00:00:00"
608,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,23.1,985,,"2019/11/28, 06:00:00",13.7,140.4,54,"2019/11/26, 00:00:00"
609,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,19,987,,"2019/11/28, 12:00:00",14.5,140.2,60,"2019/11/26, 00:00:00"
610,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,19,986,,"2019/11/28, 18:00:00",14.8,140,66,"2019/11/26, 00:00:00"
611,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,23.7,986,,"2019/11/29, 00:00:00",15.1,139.6,72,"2019/11/26, 00:00:00"
612,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,27.8,977,,"2019/11/29, 06:00:00",14.8,139.9,78,"2019/11/26, 00:00:00"
613,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,20.1,984,,"2019/11/29, 12:00:00",14.8,140,84,"2019/11/26, 00:00:00"
614,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,20.6,984,,"2019/11/29, 18:00:00",14.8,139.9,90,"2019/11/26, 00:00:00"
615,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,23.7,988,,"2019/11/30, 00:00:00",14.9,138.9,96,"2019/11/26, 00:00:00"
616,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,21.6,983,,"2019/11/30, 06:00:00",14.5,138,102,"2019/11/26, 00:00:00"
617,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,28.3,982,,"2019/11/30, 12:00:00",14.6,136.9,108,"2019/11/26, 00:00:00"
618,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,29.3,977,,"2019/11/30, 18:00:00",14.5,135.7,114,"2019/11/26, 00:00:00"
619,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,29.8,977,,"2019/12/01, 00:00:00",14.6,134.7,120,"2019/11/26, 00:00:00"
620,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,36,969,,"2019/12/01, 06:00:00",14.9,133.8,126,"2019/11/26, 00:00:00"
621,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,39.6,955,,"2019/12/01, 12:00:00",15.5,133.3,132,"2019/11/26, 00:00:00"
622,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,41.2,956,,"2019/12/01, 18:00:00",16.2,132.6,138,"2019/11/26, 00:00:00"
623,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,40.6,955,,"2019/12/02, 00:00:00",16.5,132.1,144,"2019/11/26, 00:00:00"
624,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,40.6,949,,"2019/12/02, 06:00:00",17,132,150,"2019/11/26, 00:00:00"
625,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,43.7,950,,"2019/12/02, 12:00:00",17.3,132,156,"2019/11/26, 00:00:00"
626,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,40.6,949,,"2019/12/02, 18:00:00",17.6,131.9,162,"2019/11/26, 00:00:00"
627,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,41.7,946,,"2019/12/03, 00:00:00",17.6,131.7,168,"2019/11/26, 00:00:00"
628,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,44.2,948,,"2019/12/03, 06:00:00",17.7,131.3,174,"2019/11/26, 00:00:00"
629,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,44.2,953,,"2019/12/03, 12:00:00",17.7,130.9,180,"2019/11/26, 00:00:00"
630,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,41.7,958,,"2019/12/03, 18:00:00",17.9,130.3,186,"2019/11/26, 00:00:00"
631,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,39.1,967,,"2019/12/04, 00:00:00",18.2,129.5,192,"2019/11/26, 00:00:00"
632,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,39.1,965,,"2019/12/04, 06:00:00",18.6,128.9,198,"2019/11/26, 00:00:00"
633,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,36.5,969,,"2019/12/04, 12:00:00",19.1,128.3,204,"2019/11/26, 00:00:00"
634,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,36.5,970,,"2019/12/04, 18:00:00",20,127.8,210,"2019/11/26, 00:00:00"
635,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,33.4,983,,"2019/12/05, 00:00:00",20.7,127.6,216,"2019/11/26, 00:00:00"
636,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,30.4,991,,"2019/12/05, 06:00:00",21.7,127.8,222,"2019/11/26, 00:00:00"
637,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,15,25.2,1000,,"2019/12/05, 12:00:00",22.1,127.6,228,"2019/11/26, 00:00:00"
638,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,22.6,1002,,"2019/11/26, 00:00:00",11.1,149.7,0,"2019/11/26, 00:00:00"
639,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,20.6,995,,"2019/11/26, 06:00:00",11.7,146.5,6,"2019/11/26, 00:00:00"
640,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,22.6,996,,"2019/11/26, 12:00:00",11.5,144.7,12,"2019/11/26, 00:00:00"
641,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,21.6,992,,"2019/11/26, 18:00:00",11.4,143.4,18,"2019/11/26, 00:00:00"
642,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,23.7,994,,"2019/11/27, 00:00:00",11.7,142.7,24,"2019/11/26, 00:00:00"
643,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,21.6,990,,"2019/11/27, 06:00:00",12.5,141.7,30,"2019/11/26, 00:00:00"
644,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,24.7,991,,"2019/11/27, 12:00:00",13.2,140.3,36,"2019/11/26, 00:00:00"
645,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,21.1,988,,"2019/11/27, 18:00:00",13.1,139,42,"2019/11/26, 00:00:00"
646,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,21.6,992,,"2019/11/28, 00:00:00",13.5,138.9,48,"2019/11/26, 00:00:00"
647,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,21.6,988,,"2019/11/28, 06:00:00",14.6,138.5,54,"2019/11/26, 00:00:00"
648,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,19,992,,"2019/11/28, 12:00:00",15.5,138,60,"2019/11/26, 00:00:00"
649,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,17.5,990,,"2019/11/28, 18:00:00",15.8,137.6,66,"2019/11/26, 00:00:00"
650,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,19,994,,"2019/11/29, 00:00:00",15.9,137.6,72,"2019/11/26, 00:00:00"
651,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,20.1,991,,"2019/11/29, 06:00:00",16.5,137.6,78,"2019/11/26, 00:00:00"
652,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,20.6,992,,"2019/11/29, 12:00:00",16.6,137.1,84,"2019/11/26, 00:00:00"
653,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,21.1,992,,"2019/11/29, 18:00:00",16.2,136.6,90,"2019/11/26, 00:00:00"
654,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,24.2,994,,"2019/11/30, 00:00:00",16.3,136.4,96,"2019/11/26, 00:00:00"
655,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,23.7,993,,"2019/11/30, 06:00:00",16.2,135.5,102,"2019/11/26, 00:00:00"
656,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,21.6,996,,"2019/11/30, 12:00:00",15.8,134.8,108,"2019/11/26, 00:00:00"
657,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,20.6,995,,"2019/11/30, 18:00:00",15.8,134,114,"2019/11/26, 00:00:00"
658,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,22.1,998,,"2019/12/01, 00:00:00",15.9,132.7,120,"2019/11/26, 00:00:00"
659,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,20.6,997,,"2019/12/01, 06:00:00",16,131.4,126,"2019/11/26, 00:00:00"
660,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,18.5,999,,"2019/12/01, 12:00:00",16.1,130.4,132,"2019/11/26, 00:00:00"
661,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,17,998,,"2019/12/01, 18:00:00",16.5,129.7,138,"2019/11/26, 00:00:00"
662,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,15.9,1002,,"2019/12/02, 00:00:00",16.3,129,144,"2019/11/26, 00:00:00"
663,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,17.5,1000,,"2019/12/02, 06:00:00",16.5,128.9,150,"2019/11/26, 00:00:00"
664,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,20.1,1004,,"2019/12/02, 12:00:00",16.6,127.9,156,"2019/11/26, 00:00:00"
665,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,21.1,1002,,"2019/12/02, 18:00:00",15.9,127.1,162,"2019/11/26, 00:00:00"
666,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,25.2,1005,,"2019/12/03, 00:00:00",15.3,126.7,168,"2019/11/26, 00:00:00"
667,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,23.1,1003,,"2019/12/03, 06:00:00",14.6,126.2,174,"2019/11/26, 00:00:00"
668,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,24.2,1005,,"2019/12/03, 12:00:00",13.7,125.2,180,"2019/11/26, 00:00:00"
669,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,20.6,1005,,"2019/12/03, 18:00:00",13.9,124,186,"2019/11/26, 00:00:00"
670,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,18.5,1008,,"2019/12/04, 00:00:00",13.8,122.2,192,"2019/11/26, 00:00:00"
671,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,20.1,1007,,"2019/12/04, 06:00:00",13.4,121.5,198,"2019/11/26, 00:00:00"
672,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,16,24.2,1009,,"2019/12/04, 18:00:00",13.2,117.9,210,"2019/11/26, 00:00:00"
673,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,24.2,1000,,"2019/11/26, 00:00:00",10.7,150,0,"2019/11/26, 00:00:00"
674,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,28.8,991,,"2019/11/26, 06:00:00",11.1,147.5,6,"2019/11/26, 00:00:00"
675,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,26.2,992,,"2019/11/26, 12:00:00",11.1,146.2,12,"2019/11/26, 00:00:00"
676,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,22.6,989,,"2019/11/26, 18:00:00",11.7,144.4,18,"2019/11/26, 00:00:00"
677,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,27.3,990,,"2019/11/27, 00:00:00",12,142.7,24,"2019/11/26, 00:00:00"
678,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,24.7,986,,"2019/11/27, 06:00:00",11.7,141.3,30,"2019/11/26, 00:00:00"
679,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,23.7,988,,"2019/11/27, 12:00:00",11.4,140.7,36,"2019/11/26, 00:00:00"
680,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,21.1,986,,"2019/11/27, 18:00:00",11.8,140.7,42,"2019/11/26, 00:00:00"
681,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,22.6,988,,"2019/11/28, 00:00:00",12.5,140.7,48,"2019/11/26, 00:00:00"
682,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,21.6,985,,"2019/11/28, 06:00:00",13.9,141.1,54,"2019/11/26, 00:00:00"
683,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,19,988,,"2019/11/28, 12:00:00",14.8,140.7,60,"2019/11/26, 00:00:00"
684,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,21.1,986,,"2019/11/28, 18:00:00",15.2,141,66,"2019/11/26, 00:00:00"
685,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,20.6,990,,"2019/11/29, 00:00:00",15.8,141,72,"2019/11/26, 00:00:00"
686,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,19,987,,"2019/11/29, 06:00:00",16.2,141,78,"2019/11/26, 00:00:00"
687,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,20.1,988,,"2019/11/29, 12:00:00",16.2,141,84,"2019/11/26, 00:00:00"
688,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,22.1,987,,"2019/11/29, 18:00:00",16.2,140.9,90,"2019/11/26, 00:00:00"
689,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,23.1,991,,"2019/11/30, 00:00:00",15.8,140.3,96,"2019/11/26, 00:00:00"
690,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,22.6,988,,"2019/11/30, 06:00:00",15.8,139.7,102,"2019/11/26, 00:00:00"
691,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,25.7,980,,"2019/11/30, 12:00:00",15.5,139,108,"2019/11/26, 00:00:00"
692,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,22.6,982,,"2019/11/30, 18:00:00",15.6,138,114,"2019/11/26, 00:00:00"
693,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,24.7,985,,"2019/12/01, 00:00:00",15.9,136.9,120,"2019/11/26, 00:00:00"
694,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,25.7,981,,"2019/12/01, 06:00:00",16,136.1,126,"2019/11/26, 00:00:00"
695,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,28.3,979,,"2019/12/01, 12:00:00",16.2,135.1,132,"2019/11/26, 00:00:00"
696,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,32.9,970,,"2019/12/01, 18:00:00",16.3,134.2,138,"2019/11/26, 00:00:00"
697,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,42.2,964,,"2019/12/02, 00:00:00",16.5,133.5,144,"2019/11/26, 00:00:00"
698,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,31.9,969,,"2019/12/02, 06:00:00",16.2,132.8,150,"2019/11/26, 00:00:00"
699,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,33.4,972,,"2019/12/02, 12:00:00",16.2,132.3,156,"2019/11/26, 00:00:00"
700,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,17,32.9,969,,"2019/12/02, 18:00:00",15.8,131.6,162,"2019/11/26, 00:00:00"
