123.500,17.500,"0"
123.600,17.500,"0"
123.700,17.500,"0"
123.800,17.500,"0"
123.900,17.500,"0"
124.000,17.500,"0"
124.100,17.500,"0"
124.200,17.500,"0"
124.300,17.500,"0"
124.400,17.500,"0"
124.500,17.500,"0"
124.600,17.500,"0"
124.700,17.500,"0"
124.800,17.500,"0"
124.900,17.500,"0"
125.000,17.500,"0"
125.100,17.500,"0"
125.200,17.500,"0"
125.300,17.500,"0"
125.400,17.500,"0"
125.500,17.500,"0"
125.600,17.500,"0"
125.700,17.500,"0"
125.800,17.500,"0"
125.900,17.500,"0"
126.000,17.500,"0"
126.100,17.500,"0"
126.200,17.500,"0"
126.300,17.500,"0"
126.400,17.500,"0"
126.500,17.500,"0"
126.600,17.500,"0"
126.700,17.500,"0"
126.800,17.500,"0"
116.800,17.400,"0"
116.900,17.400,"0"
117.000,17.400,"0"
117.100,17.400,"0"
117.200,17.400,"0"
117.300,17.400,"0"
117.400,17.400,"0"
117.500,17.400,"0"
117.600,17.400,"0"
117.700,17.400,"0"
117.800,17.400,"0"
117.900,17.400,"0"
118.000,17.400,"0"
118.100,17.400,"0"
118.200,17.400,"0"
118.300,17.400,"0"
118.400,17.400,"0"
118.500,17.400,"0"
118.600,17.400,"0"
118.700,17.400,"0"
118.800,17.400,"0"
118.900,17.400,"0"
119.000,17.400,"0"
119.100,17.400,"0"
119.200,17.400,"0"
119.300,17.400,"0"
119.400,17.400,"0"
119.500,17.400,"0"
119.600,17.400,"0"
119.700,17.400,"0"
119.800,17.400,"0"
119.900,17.400,"0"
120.000,17.400,"0"
120.100,17.400,"0"
120.200,17.400,"0"
120.300,17.400,"0"
120.400,17.400,"0"
120.500,17.400,"1"
120.600,17.400,"1"
120.700,17.400,"1"
120.800,17.400,"1"
120.900,17.400,"1"
121.000,17.400,"1"
121.100,17.400,"1"
121.200,17.400,"1"
121.300,17.400,"1"
121.400,17.400,"1"
121.500,17.400,"1"
121.600,17.400,"1"
121.700,17.400,"1"
121.800,17.400,"1"
121.900,17.400,"1"
122.000,17.400,"1"
122.100,17.400,"1"
122.200,17.400,"1"
122.300,17.400,"0"
122.400,17.400,"0"
122.500,17.400,"0"
122.600,17.400,"0"
122.700,17.400,"0"
122.800,17.400,"0"
122.900,17.400,"0"
123.000,17.400,"0"
123.100,17.400,"0"
123.200,17.400,"0"
123.300,17.400,"0"
123.400,17.400,"0"
123.500,17.400,"0"
123.600,17.400,"0"
123.700,17.400,"0"
123.800,17.400,"0"
123.900,17.400,"0"
124.000,17.400,"0"
124.100,17.400,"0"
124.200,17.400,"0"
124.300,17.400,"0"
124.400,17.400,"0"
124.500,17.400,"0"
124.600,17.400,"0"
124.700,17.400,"0"
124.800,17.400,"0"
124.900,17.400,"0"
125.000,17.400,"0"
125.100,17.400,"0"
125.200,17.400,"0"
125.300,17.400,"0"
125.400,17.400,"0"
125.500,17.400,"0"
125.600,17.400,"0"
125.700,17.400,"0"
125.800,17.400,"0"
125.900,17.400,"0"
126.000,17.400,"0"
126.100,17.400,"0"
126.200,17.400,"0"
126.300,17.400,"0"
126.400,17.400,"0"
126.500,17.400,"0"
126.600,17.400,"0"
126.700,17.400,"0"
126.800,17.400,"0"
116.800,17.300,"0"
116.900,17.300,"0"
117.000,17.300,"0"
117.100,17.300,"0"
117.200,17.300,"0"
117.300,17.300,"0"
117.400,17.300,"0"
117.500,17.300,"0"
117.600,17.300,"0"
117.700,17.300,"0"
117.800,17.300,"0"
117.900,17.300,"0"
118.000,17.300,"0"
118.100,17.300,"0"
118.200,17.300,"0"
118.300,17.300,"0"
118.400,17.300,"0"
118.500,17.300,"0"
118.600,17.300,"0"
118.700,17.300,"0"
118.800,17.300,"0"
118.900,17.300,"0"
119.000,17.300,"0"
119.100,17.300,"0"
119.200,17.300,"0"
119.300,17.300,"0"
119.400,17.300,"0"
119.500,17.300,"0"
119.600,17.300,"0"
119.700,17.300,"0"
119.800,17.300,"0"
119.900,17.300,"0"
120.000,17.300,"0"
120.100,17.300,"0"
120.200,17.300,"0"
120.300,17.300,"0"
120.400,17.300,"0"
120.500,17.300,"1"
120.600,17.300,"1"
120.700,17.300,"1"
120.800,17.300,"1"
120.900,17.300,"1"
121.000,17.300,"1"
121.100,17.300,"1"
121.200,17.300,"1"
121.300,17.300,"1"
121.400,17.300,"1"
121.500,17.300,"1"
121.600,17.300,"1"
121.700,17.300,"1"
121.800,17.300,"1"
121.900,17.300,"1"
122.000,17.300,"1"
122.100,17.300,"1"
122.200,17.300,"1"
122.300,17.300,"1"
122.400,17.300,"1"
122.500,17.300,"0"
122.600,17.300,"0"
122.700,17.300,"0"
122.800,17.300,"0"
122.900,17.300,"0"
123.000,17.300,"0"
123.100,17.300,"0"
123.200,17.300,"0"
123.300,17.300,"0"
123.400,17.300,"0"
123.500,17.300,"0"
123.600,17.300,"0"
123.700,17.300,"0"
123.800,17.300,"0"
123.900,17.300,"0"
124.000,17.300,"0"
124.100,17.300,"0"
124.200,17.300,"0"
124.300,17.300,"0"
124.400,17.300,"0"
124.500,17.300,"0"
124.600,17.300,"0"
124.700,17.300,"0"
124.800,17.300,"0"
124.900,17.300,"0"
125.000,17.300,"0"
125.100,17.300,"0"
125.200,17.300,"0"
125.300,17.300,"0"
125.400,17.300,"0"
125.500,17.300,"0"
125.600,17.300,"0"
125.700,17.300,"0"
125.800,17.300,"0"
125.900,17.300,"0"
126.000,17.300,"0"
126.100,17.300,"0"
126.200,17.300,"0"
126.300,17.300,"0"
126.400,17.300,"0"
126.500,17.300,"0"
126.600,17.300,"0"
126.700,17.300,"0"
126.800,17.300,"0"
116.800,17.200,"0"
116.900,17.200,"0"
117.000,17.200,"0"
117.100,17.200,"0"
117.200,17.200,"0"
117.300,17.200,"0"
117.400,17.200,"0"
117.500,17.200,"0"
117.600,17.200,"0"
117.700,17.200,"0"
117.800,17.200,"0"
117.900,17.200,"0"
118.000,17.200,"0"
118.100,17.200,"0"
118.200,17.200,"0"
118.300,17.200,"0"
118.400,17.200,"0"
118.500,17.200,"0"
118.600,17.200,"0"
118.700,17.200,"0"
118.800,17.200,"0"
118.900,17.200,"0"
119.000,17.200,"0"
119.100,17.200,"0"
119.200,17.200,"0"
119.300,17.200,"0"
119.400,17.200,"0"
119.500,17.200,"0"
119.600,17.200,"0"
119.700,17.200,"0"
119.800,17.200,"0"
119.900,17.200,"0"
120.000,17.200,"0"
120.100,17.200,"0"
120.200,17.200,"0"
120.300,17.200,"0"
120.400,17.200,"0"
120.500,17.200,"1"
120.600,17.200,"1"
120.700,17.200,"1"
120.800,17.200,"1"
120.900,17.200,"1"
121.000,17.200,"1"
121.100,17.200,"1"
121.200,17.200,"1"
121.300,17.200,"1"
121.400,17.200,"1"
121.500,17.200,"1"
121.600,17.200,"1"
121.700,17.200,"1"
121.800,17.200,"1"
121.900,17.200,"1"
122.000,17.200,"1"
122.100,17.200,"1"
122.200,17.200,"1"
122.300,17.200,"1"
122.400,17.200,"1"
122.500,17.200,"0"
122.600,17.200,"0"
122.700,17.200,"0"
122.800,17.200,"0"
122.900,17.200,"0"
123.000,17.200,"0"
123.100,17.200,"0"
123.200,17.200,"0"
123.300,17.200,"0"
123.400,17.200,"0"
123.500,17.200,"0"
123.600,17.200,"0"
123.700,17.200,"0"
123.800,17.200,"0"
123.900,17.200,"0"
124.000,17.200,"0"
124.100,17.200,"0"
124.200,17.200,"0"
124.300,17.200,"0"
124.400,17.200,"0"
124.500,17.200,"0"
124.600,17.200,"0"
124.700,17.200,"0"
124.800,17.200,"0"
124.900,17.200,"0"
125.000,17.200,"0"
125.100,17.200,"0"
125.200,17.200,"0"
125.300,17.200,"0"
125.400,17.200,"0"
125.500,17.200,"0"
125.600,17.200,"0"
125.700,17.200,"0"
125.800,17.200,"0"
125.900,17.200,"0"
126.000,17.200,"0"
126.100,17.200,"0"
126.200,17.200,"0"
126.300,17.200,"0"
126.400,17.200,"0"
126.500,17.200,"0"
126.600,17.200,"0"
126.700,17.200,"0"
126.800,17.200,"0"
116.800,17.100,"0"
116.900,17.100,"0"
117.000,17.100,"0"
117.100,17.100,"0"
117.200,17.100,"0"
117.300,17.100,"0"
117.400,17.100,"0"
117.500,17.100,"0"
117.600,17.100,"0"
117.700,17.100,"0"
117.800,17.100,"0"
117.900,17.100,"0"
118.000,17.100,"0"
118.100,17.100,"0"
118.200,17.100,"0"
118.300,17.100,"0"
118.400,17.100,"0"
118.500,17.100,"0"
118.600,17.100,"0"
118.700,17.100,"0"
118.800,17.100,"0"
118.900,17.100,"0"
119.000,17.100,"0"
119.100,17.100,"0"
119.200,17.100,"0"
119.300,17.100,"0"
119.400,17.100,"0"
119.500,17.100,"0"
119.600,17.100,"0"
119.700,17.100,"0"
119.800,17.100,"0"
119.900,17.100,"0"
120.000,17.100,"0"
120.100,17.100,"0"
120.200,17.100,"0"
120.300,17.100,"0"
120.400,17.100,"0"
120.500,17.100,"1"
120.600,17.100,"1"
120.700,17.100,"1"
120.800,17.100,"1"
120.900,17.100,"1"
121.000,17.100,"1"
121.100,17.100,"1"
121.200,17.100,"1"
121.300,17.100,"1"
121.400,17.100,"1"
121.500,17.100,"1"
121.600,17.100,"1"
121.700,17.100,"1"
121.800,17.100,"1"
121.900,17.100,"1"
122.000,17.100,"1"
122.100,17.100,"1"
122.200,17.100,"1"
122.300,17.100,"1"
122.400,17.100,"1"
122.500,17.100,"1"
122.600,17.100,"0"
122.700,17.100,"0"
122.800,17.100,"0"
122.900,17.100,"0"
123.000,17.100,"0"
123.100,17.100,"0"
123.200,17.100,"0"
123.300,17.100,"0"
123.400,17.100,"0"
123.500,17.100,"0"
123.600,17.100,"0"
123.700,17.100,"0"
123.800,17.100,"0"
123.900,17.100,"0"
124.000,17.100,"0"
124.100,17.100,"0"
124.200,17.100,"0"
124.300,17.100,"0"
124.400,17.100,"0"
124.500,17.100,"0"
124.600,17.100,"0"
124.700,17.100,"0"
124.800,17.100,"0"
124.900,17.100,"0"
125.000,17.100,"0"
125.100,17.100,"0"
125.200,17.100,"0"
125.300,17.100,"0"
125.400,17.100,"0"
125.500,17.100,"0"
125.600,17.100,"0"
125.700,17.100,"0"
125.800,17.100,"0"
125.900,17.100,"0"
126.000,17.100,"0"
126.100,17.100,"0"
126.200,17.100,"0"
126.300,17.100,"0"
126.400,17.100,"0"
126.500,17.100,"0"
126.600,17.100,"0"
126.700,17.100,"0"
126.800,17.100,"0"
116.800,17.000,"0"
116.900,17.000,"0"
117.000,17.000,"0"
117.100,17.000,"0"
117.200,17.000,"0"
117.300,17.000,"0"
117.400,17.000,"0"
117.500,17.000,"0"
117.600,17.000,"0"
117.700,17.000,"0"
117.800,17.000,"0"
117.900,17.000,"0"
118.000,17.000,"0"
118.100,17.000,"0"
118.200,17.000,"0"
118.300,17.000,"0"
118.400,17.000,"0"
118.500,17.000,"0"
118.600,17.000,"0"
118.700,17.000,"0"
118.800,17.000,"0"
118.900,17.000,"0"
119.000,17.000,"0"
119.100,17.000,"0"
119.200,17.000,"0"
119.300,17.000,"0"
119.400,17.000,"0"
119.500,17.000,"0"
119.600,17.000,"0"
119.700,17.000,"0"
119.800,17.000,"0"
119.900,17.000,"0"
120.000,17.000,"0"
120.100,17.000,"0"
120.200,17.000,"0"
120.300,17.000,"0"
120.400,17.000,"0"
120.500,17.000,"1"
120.600,17.000,"1"
120.700,17.000,"1"
120.800,17.000,"1"
120.900,17.000,"1"
121.000,17.000,"1"
121.100,17.000,"1"
121.200,17.000,"1"
121.300,17.000,"1"
121.400,17.000,"1"
121.500,17.000,"1"
121.600,17.000,"1"
121.700,17.000,"1"
121.800,17.000,"1"
121.900,17.000,"1"
122.000,17.000,"1"
122.100,17.000,"1"
122.200,17.000,"1"
122.300,17.000,"1"
122.400,17.000,"1"
122.500,17.000,"0"
122.600,17.000,"0"
122.700,17.000,"0"
122.800,17.000,"0"
122.900,17.000,"0"
123.000,17.000,"0"
123.100,17.000,"0"
123.200,17.000,"0"
123.300,17.000,"0"
123.400,17.000,"0"
123.500,17.000,"0"
123.600,17.000,"0"
123.700,17.000,"0"
123.800,17.000,"0"
123.900,17.000,"0"
124.000,17.000,"0"
124.100,17.000,"0"
124.200,17.000,"0"
124.300,17.000,"0"
124.400,17.000,"0"
124.500,17.000,"0"
124.600,17.000,"0"
124.700,17.000,"0"
124.800,17.000,"0"
124.900,17.000,"0"
125.000,17.000,"0"
125.100,17.000,"0"
125.200,17.000,"0"
125.300,17.000,"0"
125.400,17.000,"0"
125.500,17.000,"0"
125.600,17.000,"0"
125.700,17.000,"0"
125.800,17.000,"0"
125.900,17.000,"0"
126.000,17.000,"0"
126.100,17.000,"0"
126.200,17.000,"0"
126.300,17.000,"0"
126.400,17.000,"0"
126.500,17.000,"0"
126.600,17.000,"0"
126.700,17.000,"0"
126.800,17.000,"0"
116.800,16.900,"0"
116.900,16.900,"0"
117.000,16.900,"0"
117.100,16.900,"0"
117.200,16.900,"0"
117.300,16.900,"0"
117.400,16.900,"0"
117.500,16.900,"0"
117.600,16.900,"0"
117.700,16.900,"0"
117.800,16.900,"0"
117.900,16.900,"0"
118.000,16.900,"0"
118.100,16.900,"0"
118.200,16.900,"0"
118.300,16.900,"0"
118.400,16.900,"0"
118.500,16.900,"0"
118.600,16.900,"0"
118.700,16.900,"0"
118.800,16.900,"0"
118.900,16.900,"0"
119.000,16.900,"0"
119.100,16.900,"0"
119.200,16.900,"0"
119.300,16.900,"0"
119.400,16.900,"0"
119.500,16.900,"0"
119.600,16.900,"0"
119.700,16.900,"0"
119.800,16.900,"0"
119.900,16.900,"0"
120.000,16.900,"0"
120.100,16.900,"0"
120.200,16.900,"0"
120.300,16.900,"0"
120.400,16.900,"0"
120.500,16.900,"1"
120.600,16.900,"1"
120.700,16.900,"1"
120.800,16.900,"1"
120.900,16.900,"1"
121.000,16.900,"1"
121.100,16.900,"1"
121.200,16.900,"1"
121.300,16.900,"1"
121.400,16.900,"1"
121.500,16.900,"1"
121.600,16.900,"1"
121.700,16.900,"1"
121.800,16.900,"1"
121.900,16.900,"1"
122.000,16.900,"1"
122.100,16.900,"1"
122.200,16.900,"1"
122.300,16.900,"1"
122.400,16.900,"1"
122.500,16.900,"0"
122.600,16.900,"0"
122.700,16.900,"0"
122.800,16.900,"0"
122.900,16.900,"0"
123.000,16.900,"0"
123.100,16.900,"0"
123.200,16.900,"0"
123.300,16.900,"0"
123.400,16.900,"0"
123.500,16.900,"0"
123.600,16.900,"0"
123.700,16.900,"0"
123.800,16.900,"0"
123.900,16.900,"0"
124.000,16.900,"0"
124.100,16.900,"0"
124.200,16.900,"0"
124.300,16.900,"0"
124.400,16.900,"0"
124.500,16.900,"0"
124.600,16.900,"0"
124.700,16.900,"0"
124.800,16.900,"0"
124.900,16.900,"0"
125.000,16.900,"0"
125.100,16.900,"0"
125.200,16.900,"0"
125.300,16.900,"0"
125.400,16.900,"0"
125.500,16.900,"0"
125.600,16.900,"0"
125.700,16.900,"0"
125.800,16.900,"0"
125.900,16.900,"0"
126.000,16.900,"0"
126.100,16.900,"0"
126.200,16.900,"0"
126.300,16.900,"0"
126.400,16.900,"0"
126.500,16.900,"0"
126.600,16.900,"0"
126.700,16.900,"0"
126.800,16.900,"0"
116.800,16.800,"0"
116.900,16.800,"0"
117.000,16.800,"0"
117.100,16.800,"0"
117.200,16.800,"0"
117.300,16.800,"0"
117.400,16.800,"0"
117.500,16.800,"0"
117.600,16.800,"0"
117.700,16.800,"0"
117.800,16.800,"0"
117.900,16.800,"0"
118.000,16.800,"0"
118.100,16.800,"0"
118.200,16.800,"0"
118.300,16.800,"0"
118.400,16.800,"0"
118.500,16.800,"0"
118.600,16.800,"0"
118.700,16.800,"0"
118.800,16.800,"0"
118.900,16.800,"0"
119.000,16.800,"0"
119.100,16.800,"0"
119.200,16.800,"0"
119.300,16.800,"0"
119.400,16.800,"0"
119.500,16.800,"0"
119.600,16.800,"0"
119.700,16.800,"0"
119.800,16.800,"0"
119.900,16.800,"0"
120.000,16.800,"0"
120.100,16.800,"0"
120.200,16.800,"0"
120.300,16.800,"0"
120.400,16.800,"1"
120.500,16.800,"1"
120.600,16.800,"1"
120.700,16.800,"1"
120.800,16.800,"1"
120.900,16.800,"1"
121.000,16.800,"1"
121.100,16.800,"1"
121.200,16.800,"1"
121.300,16.800,"1"
121.400,16.800,"1"
121.500,16.800,"1"
121.600,16.800,"1"
121.700,16.800,"1"
121.800,16.800,"1"
121.900,16.800,"1"
122.000,16.800,"1"
122.100,16.800,"1"
122.200,16.800,"1"
122.300,16.800,"1"
122.400,16.800,"1"
122.500,16.800,"0"
122.600,16.800,"0"
122.700,16.800,"0"
122.800,16.800,"0"
122.900,16.800,"0"
123.000,16.800,"0"
123.100,16.800,"0"
123.200,16.800,"0"
123.300,16.800,"0"
123.400,16.800,"0"
123.500,16.800,"0"
123.600,16.800,"0"
123.700,16.800,"0"
123.800,16.800,"0"
123.900,16.800,"0"
124.000,16.800,"0"
124.100,16.800,"0"
124.200,16.800,"0"
124.300,16.800,"0"
124.400,16.800,"0"
124.500,16.800,"0"
124.600,16.800,"0"
124.700,16.800,"0"
124.800,16.800,"0"
124.900,16.800,"0"
125.000,16.800,"0"
125.100,16.800,"0"
125.200,16.800,"0"
125.300,16.800,"0"
125.400,16.800,"0"
125.500,16.800,"0"
125.600,16.800,"0"
125.700,16.800,"0"
125.800,16.800,"0"
125.900,16.800,"0"
126.000,16.800,"0"
126.100,16.800,"0"
126.200,16.800,"0"
126.300,16.800,"0"
126.400,16.800,"0"
126.500,16.800,"0"
126.600,16.800,"0"
126.700,16.800,"0"
126.800,16.800,"0"
116.800,16.700,"0"
116.900,16.700,"0"
117.000,16.700,"0"
117.100,16.700,"0"
117.200,16.700,"0"
117.300,16.700,"0"
117.400,16.700,"0"
117.500,16.700,"0"
117.600,16.700,"0"
117.700,16.700,"0"
117.800,16.700,"0"
117.900,16.700,"0"
118.000,16.700,"0"
118.100,16.700,"0"
118.200,16.700,"0"
118.300,16.700,"0"
118.400,16.700,"0"
118.500,16.700,"0"
118.600,16.700,"0"
118.700,16.700,"0"
118.800,16.700,"0"
118.900,16.700,"0"
119.000,16.700,"0"
119.100,16.700,"0"
119.200,16.700,"0"
119.300,16.700,"0"
119.400,16.700,"0"
119.500,16.700,"0"
119.600,16.700,"0"
119.700,16.700,"0"
119.800,16.700,"0"
119.900,16.700,"0"
120.000,16.700,"0"
120.100,16.700,"0"
120.200,16.700,"0"
120.300,16.700,"0"
120.400,16.700,"1"
120.500,16.700,"1"
120.600,16.700,"1"
120.700,16.700,"1"
120.800,16.700,"1"
120.900,16.700,"1"
121.000,16.700,"1"
121.100,16.700,"1"
121.200,16.700,"1"
121.300,16.700,"1"
121.400,16.700,"1"
121.500,16.700,"1"
121.600,16.700,"1"
121.700,16.700,"1"
121.800,16.700,"1"
121.900,16.700,"1"
122.000,16.700,"1"
122.100,16.700,"1"
122.200,16.700,"1"
122.300,16.700,"1"
122.400,16.700,"0"
122.500,16.700,"0"
122.600,16.700,"0"
122.700,16.700,"0"
122.800,16.700,"0"
122.900,16.700,"0"
123.000,16.700,"0"
123.100,16.700,"0"
123.200,16.700,"0"
123.300,16.700,"0"
123.400,16.700,"0"
123.500,16.700,"0"
123.600,16.700,"0"
123.700,16.700,"0"
123.800,16.700,"0"
123.900,16.700,"0"
124.000,16.700,"0"
124.100,16.700,"0"
124.200,16.700,"0"
124.300,16.700,"0"
124.400,16.700,"0"
124.500,16.700,"0"
124.600,16.700,"0"
124.700,16.700,"0"
124.800,16.700,"0"
124.900,16.700,"0"
125.000,16.700,"0"
125.100,16.700,"0"
125.200,16.700,"0"
125.300,16.700,"0"
125.400,16.700,"0"
125.500,16.700,"0"
125.600,16.700,"0"
125.700,16.700,"0"
125.800,16.700,"0"
125.900,16.700,"0"
126.000,16.700,"0"
126.100,16.700,"0"
126.200,16.700,"0"
126.300,16.700,"0"
126.400,16.700,"0"
126.500,16.700,"0"
126.600,16.700,"0"
126.700,16.700,"0"
126.800,16.700,"0"
116.800,16.600,"0"
116.900,16.600,"0"
117.000,16.600,"0"
117.100,16.600,"0"
117.200,16.600,"0"
117.300,16.600,"0"
117.400,16.600,"0"
117.500,16.600,"0"
117.600,16.600,"0"
117.700,16.600,"0"
117.800,16.600,"0"
117.900,16.600,"0"
118.000,16.600,"0"
118.100,16.600,"0"
118.200,16.600,"0"
118.300,16.600,"0"
118.400,16.600,"0"
118.500,16.600,"0"
118.600,16.600,"0"
118.700,16.600,"0"
118.800,16.600,"0"
118.900,16.600,"0"
119.000,16.600,"0"
119.100,16.600,"0"
119.200,16.600,"0"
119.300,16.600,"0"
119.400,16.600,"0"
119.500,16.600,"0"
119.600,16.600,"0"
119.700,16.600,"0"
119.800,16.600,"0"
119.900,16.600,"0"
120.000,16.600,"0"
120.100,16.600,"0"
120.200,16.600,"0"
120.300,16.600,"1"
120.400,16.600,"1"
120.500,16.600,"1"
120.600,16.600,"1"
120.700,16.600,"1"
120.800,16.600,"1"
120.900,16.600,"1"
121.000,16.600,"1"
121.100,16.600,"1"
121.200,16.600,"1"
121.300,16.600,"1"
121.400,16.600,"1"
121.500,16.600,"1"
121.600,16.600,"1"
121.700,16.600,"1"
121.800,16.600,"1"
121.900,16.600,"1"
122.000,16.600,"1"
122.100,16.600,"1"
122.200,16.600,"1"
122.300,16.600,"1"
122.400,16.600,"0"
122.500,16.600,"0"
122.600,16.600,"0"
122.700,16.600,"0"
122.800,16.600,"0"
122.900,16.600,"0"
123.000,16.600,"0"
123.100,16.600,"0"
123.200,16.600,"0"
123.300,16.600,"0"
123.400,16.600,"0"
123.500,16.600,"0"
123.600,16.600,"0"
123.700,16.600,"0"
123.800,16.600,"0"
123.900,16.600,"0"
124.000,16.600,"0"
124.100,16.600,"0"
124.200,16.600,"0"
124.300,16.600,"0"
124.400,16.600,"0"
124.500,16.600,"0"
124.600,16.600,"0"
124.700,16.600,"0"
124.800,16.600,"0"
124.900,16.600,"0"
125.000,16.600,"0"
125.100,16.600,"0"
125.200,16.600,"0"
125.300,16.600,"0"
125.400,16.600,"0"
125.500,16.600,"0"
125.600,16.600,"0"
125.700,16.600,"0"
125.800,16.600,"0"
125.900,16.600,"0"
126.000,16.600,"0"
126.100,16.600,"0"
126.200,16.600,"0"
126.300,16.600,"0"
126.400,16.600,"0"
126.500,16.600,"0"
126.600,16.600,"0"
126.700,16.600,"0"
126.800,16.600,"0"
116.800,16.500,"0"
116.900,16.500,"0"
117.000,16.500,"0"
117.100,16.500,"0"
117.200,16.500,"0"
117.300,16.500,"0"
117.400,16.500,"0"
117.500,16.500,"0"
117.600,16.500,"0"
117.700,16.500,"0"
117.800,16.500,"0"
117.900,16.500,"0"
118.000,16.500,"0"
118.100,16.500,"0"
118.200,16.500,"0"
118.300,16.500,"0"
118.400,16.500,"0"
118.500,16.500,"0"
118.600,16.500,"0"
118.700,16.500,"0"
118.800,16.500,"0"
118.900,16.500,"0"
119.000,16.500,"0"
119.100,16.500,"0"
119.200,16.500,"0"
119.300,16.500,"0"
119.400,16.500,"0"
119.500,16.500,"0"
119.600,16.500,"0"
119.700,16.500,"0"
119.800,16.500,"0"
119.900,16.500,"0"
120.000,16.500,"0"
120.100,16.500,"0"
120.200,16.500,"0"
120.300,16.500,"0"
120.400,16.500,"1"
120.500,16.500,"1"
120.600,16.500,"1"
120.700,16.500,"1"
120.800,16.500,"1"
120.900,16.500,"1"
121.000,16.500,"1"
121.100,16.500,"1"
121.200,16.500,"1"
121.300,16.500,"1"
121.400,16.500,"1"
121.500,16.500,"1"
121.600,16.500,"1"
121.700,16.500,"1"
121.800,16.500,"1"
121.900,16.500,"1"
122.000,16.500,"1"
122.100,16.500,"1"
122.200,16.500,"1"
122.300,16.500,"0"
122.400,16.500,"0"
122.500,16.500,"0"
122.600,16.500,"0"
122.700,16.500,"0"
122.800,16.500,"0"
122.900,16.500,"0"
123.000,16.500,"0"
123.100,16.500,"0"
123.200,16.500,"0"
123.300,16.500,"0"
123.400,16.500,"0"
123.500,16.500,"0"
123.600,16.500,"0"
123.700,16.500,"0"
123.800,16.500,"0"
123.900,16.500,"0"
124.000,16.500,"0"
124.100,16.500,"0"
124.200,16.500,"0"
124.300,16.500,"0"
124.400,16.500,"0"
124.500,16.500,"0"
124.600,16.500,"0"
124.700,16.500,"0"
124.800,16.500,"0"
124.900,16.500,"0"
125.000,16.500,"0"
125.100,16.500,"0"
125.200,16.500,"0"
125.300,16.500,"0"
125.400,16.500,"0"
125.500,16.500,"0"
125.600,16.500,"0"
125.700,16.500,"0"
125.800,16.500,"0"
125.900,16.500,"0"
126.000,16.500,"0"
126.100,16.500,"0"
126.200,16.500,"0"
126.300,16.500,"0"
126.400,16.500,"0"
126.500,16.500,"0"
126.600,16.500,"0"
126.700,16.500,"0"
126.800,16.500,"0"
116.800,16.400,"0"
116.900,16.400,"0"
117.000,16.400,"0"
117.100,16.400,"0"
117.200,16.400,"0"
117.300,16.400,"0"
117.400,16.400,"0"
117.500,16.400,"0"
117.600,16.400,"0"
117.700,16.400,"0"
117.800,16.400,"0"
117.900,16.400,"0"
118.000,16.400,"0"
118.100,16.400,"0"
118.200,16.400,"0"
118.300,16.400,"0"
118.400,16.400,"0"
118.500,16.400,"0"
118.600,16.400,"0"
118.700,16.400,"0"
118.800,16.400,"0"
118.900,16.400,"0"
119.000,16.400,"0"
119.100,16.400,"0"
119.200,16.400,"0"
119.300,16.400,"0"
119.400,16.400,"0"
119.500,16.400,"0"
119.600,16.400,"0"
119.700,16.400,"0"
119.800,16.400,"0"
119.900,16.400,"0"
120.000,16.400,"0"
120.100,16.400,"0"
120.200,16.400,"0"
120.300,16.400,"0"
120.400,16.400,"1"
120.500,16.400,"1"
120.600,16.400,"1"
120.700,16.400,"1"
120.800,16.400,"1"
120.900,16.400,"1"
121.000,16.400,"1"
121.100,16.400,"1"
121.200,16.400,"1"
121.300,16.400,"1"
121.400,16.400,"1"
121.500,16.400,"1"
121.600,16.400,"1"
121.700,16.400,"1"
121.800,16.400,"1"
121.900,16.400,"1"
122.000,16.400,"1"
122.100,16.400,"1"
122.200,16.400,"1"
122.300,16.400,"0"
122.400,16.400,"0"
122.500,16.400,"0"
122.600,16.400,"0"
122.700,16.400,"0"
122.800,16.400,"0"
122.900,16.400,"0"
123.000,16.400,"0"
123.100,16.400,"0"
123.200,16.400,"0"
123.300,16.400,"0"
123.400,16.400,"0"
123.500,16.400,"0"
123.600,16.400,"0"
123.700,16.400,"0"
123.800,16.400,"0"
123.900,16.400,"0"
124.000,16.400,"0"
124.100,16.400,"0"
124.200,16.400,"0"
124.300,16.400,"0"
124.400,16.400,"0"
124.500,16.400,"0"
124.600,16.400,"0"
124.700,16.400,"0"
124.800,16.400,"0"
124.900,16.400,"0"
125.000,16.400,"0"
125.100,16.400,"0"
125.200,16.400,"0"
125.300,16.400,"0"
125.400,16.400,"0"
125.500,16.400,"0"
125.600,16.400,"0"
125.700,16.400,"0"
125.800,16.400,"0"
125.900,16.400,"0"
126.000,16.400,"0"
126.100,16.400,"0"
126.200,16.400,"0"
126.300,16.400,"0"
126.400,16.400,"0"
126.500,16.400,"0"
126.600,16.400,"0"
126.700,16.400,"0"
126.800,16.400,"0"
116.800,16.300,"0"
116.900,16.300,"0"
117.000,16.300,"0"
117.100,16.300,"0"
117.200,16.300,"0"
117.300,16.300,"0"
117.400,16.300,"0"
117.500,16.300,"0"
117.600,16.300,"0"
117.700,16.300,"0"
117.800,16.300,"0"
117.900,16.300,"0"
118.000,16.300,"0"
118.100,16.300,"0"
118.200,16.300,"0"
118.300,16.300,"0"
118.400,16.300,"0"
118.500,16.300,"0"
118.600,16.300,"0"
118.700,16.300,"0"
118.800,16.300,"0"
